run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage5__moderate_seed3302__s0_cplex__1800s,1,0,2,7.7851144000000003,7.7863595999999999,0.0012451999999996133,0,1,1,0.1112111636855188,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2,0,1,7.7851144000000003,8.1695177999999995,0.38440339999999917,0,2,2,0.1112111636855188,0.097818103274506185,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,3,1,4,7.9688616999999997,8.3977134000000007,0.42885170000000095,1,3,2,0.11304201217904909,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4,1,3,7.9688616999999997,8.7625694999999997,0.79370779999999996,1,4,3,0.11304201217904909,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7,3,8,8.5841218999999995,8.9821629999999999,0.39804110000000037,3,5,2,0.11858736179892176,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,8,3,7,8.5841218999999995,9.6278168999999991,1.0436949999999996,3,6,3,0.11858736179892176,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,13,8,14,9.7707286,9.7720090000000006,0.0012804000000006255,6,7,1,0.13251090040494462,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14,8,13,9.7707286,10.1496558,0.37892719999999969,6,8,2,0.13251090040494462,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15,13,16,9.9147938999999994,10.3057994,0.39100550000000034,7,9,2,0.13498780566758539,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,16,13,15,9.9147938999999994,10.676524300000001,0.76173040000000114,7,10,3,0.13498780566758539,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21,16,22,10.9199333,10.9270131,0.0070797999999996364,10,11,1,0.13832330854505803,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,22,16,21,10.9199333,11.1823294,0.26239610000000013,10,12,2,0.13832330854505803,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23,21,24,11.1117854,11.3739016,0.26211619999999947,11,13,2,0.13922008219890245,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24,21,23,11.1117854,11.7765845,0.66479909999999975,11,14,3,0.13922008219890245,0.032096565136947343,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29,24,30,11.9986552,11.9999868,0.0013316000000003214,14,15,1,0.14003708761804923,0.032096565136947343,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30,24,29,11.9986552,12.1988725,0.20021730000000026,14,16,2,0.14003708761804923,0.032860769068779425,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,31,29,32,12.1672756,12.3666369,0.19936129999999963,15,17,2,0.14026791099026747,0.032096565136947343,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,32,29,31,12.1672756,12.5612362,0.39396059999999977,15,18,3,0.14026791099026747,0.032478667102863387,0,parent-copy
