50 4 [30, 30, 30, 30]
capacities = [100000, 32, 48, 22, 29, 38, 36, 37, 31, 47, 20, 21, 22, 37, 31, 32, 36, 26, 37, 22, 38, 38, 24, 47, 22, 38, 20, 28, 23, 24, 48, 29, 34, 38, 34, 45, 46, 43, 23, 31, 37, 32, 37, 31, 45, 41, 44, 22, 37, 28, 47]
initial     = [50000, 16, 19, 21, 15, 1, 18, 15, 22, 45, 19, 11, 17, 19, 8, 0, 5, 20, 23, 12, 37, 35, 17, 31, 8, 27, 12, 19, 19, 24, 30, 15, 9, 12, 23, 17, 40, 17, 4, 21, 27, 28, 24, 21, 1, 23, 41, 0, 24, 17, 33]
target      = [0, 8, 26, 4, 1, 3, 2, 26, 17, 24, 15, 18, 11, 22, 28, 17, 23, 26, 6, 17, 22, 20, 11, 10, 1, 8, 5, 24, 17, 1, 45, 25, 6, 16, 25, 28, 1, 18, 20, 14, 32, 21, 36, 27, 28, 9, 11, 15, 17, 26, 43]
weights    = [0.000000, 0.074359, 0.056558, 0.153526, 0.391026, 0.066239, 0.244872, 0.060306, 0.057164, 0.071314, 0.056496, 0.059473, 0.063287, 0.053322, 0.067399, 0.074359, 0.069064, 0.055621, 0.119017, 0.057164, 0.066608, 0.068269, 0.063287, 0.101154, 0.220513, 0.107853, 0.084103, 0.055075, 0.052866, 0.610256, 0.058120, 0.059744, 0.062179, 0.056090, 0.051949, 0.059570, 1.000000, 0.051353, 0.069487, 0.062179, 0.053806, 0.058120, 0.058120, 0.055413, 0.073489, 0.087892, 0.116434, 0.074359, 0.060030, 0.058432, 0.055665]
min_ratio  = [0.0000, 0.7000, 0.5115, 0.7000, 0.7000, 0.2333, 0.7000, 0.4038, 0.7000, 0.7000, 0.7000, 0.4278, 0.7000, 0.6045, 0.2000, 0.0000, 0.1522, 0.5385, 0.7000, 0.4941, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.5542, 0.7000, 0.7000, 0.4667, 0.4200, 0.7000, 0.5250, 0.6440, 0.4250, 0.7000, 0.6611, 0.1400, 0.7000, 0.5906, 0.7000, 0.4667, 0.5444, 0.0250, 0.7000, 0.7000, 0.0000, 0.7000, 0.4577, 0.5372]
points = [(584400.000, 4511800.000), (584225.769, 4511504.897), (584741.458, 4511781.524), (584401.619, 4512173.105), (584038.503, 4511492.956), (584701.647, 4511692.373), (584354.777, 4512232.032), (584040.981, 4511609.451), (584759.822, 4511786.812), (584258.776, 4512257.570), (584047.036, 4511563.587), (584614.586, 4511741.294), (584215.684, 4512164.524), (584116.625, 4511574.985), (584647.510, 4511672.033), (584356.316, 4512292.475), (584089.914, 4511476.447), (584652.550, 4511688.359), (584242.690, 4512298.597), (584095.423, 4511568.281), (584639.256, 4511665.396), (584375.741, 4512166.479), (584108.871, 4511446.516), (584813.114, 4511863.694), (584301.094, 4512305.922), (584232.750, 4511483.420), (584751.371, 4511869.485), (584207.980, 4512199.069), (584120.914, 4511394.317), (584786.554, 4511664.408), (584224.630, 4512332.498), (584018.050, 4511412.928), (584692.112, 4511670.726), (584372.996, 4512132.923), (584006.564, 4511503.160), (584735.973, 4511647.144), (584281.198, 4512196.163), (584170.248, 4511539.591), (584745.063, 4511650.656), (584353.118, 4512197.866), (584144.512, 4511538.658), (584610.300, 4511679.658), (584358.384, 4512229.609), (584071.855, 4511399.000), (584772.009, 4511699.518), (584251.848, 4512177.988), (584006.976, 4511417.389), (584811.756, 4511684.718), (584343.991, 4512153.177), (584149.553, 4511601.606), (584728.830, 4511745.584)]
distances = [
{0.0000, 342.6983, 341.9574, 373.1083, 474.2954, 320.2720, 434.3921, 406.4524, 360.0639, 478.8679, 424.8238, 222.4718, 408.4732, 361.8466, 278.6339, 494.4087, 448.1520, 276.1250, 522.8248, 382.7019, 274.5210, 367.2808, 457.9376, 417.9957, 515.4991, 358.0444, 358.1760, 442.8634, 492.4095, 409.6449, 560.6327, 543.7930, 319.4390, 334.0168, 492.8548, 369.1109, 413.5925, 347.2737, 375.9947, 400.6187, 365.4776, 242.2980, 431.6204, 518.1507, 385.3403, 405.9852, 548.5056, 427.5892, 357.5903, 319.5052, 333.3021}
{342.6983, 0.0000, 585.1990, 690.9591, 187.6464, 511.4754, 738.4900, 212.3153, 603.8951, 753.3961, 188.1221, 455.0414, 659.7040, 129.7098, 453.6523, 798.3239, 138.8022, 464.5430, 793.8803, 144.9394, 443.5446, 678.3670, 130.6654, 688.2658, 804.5584, 22.5837, 639.6737, 694.3998, 152.3888, 583.0298, 827.6016, 227.1685, 494.9497, 645.0525, 219.2116, 529.6629, 693.4841, 65.4688, 539.3625, 704.5731, 87.9912, 422.3814, 736.7457, 186.8253, 579.8752, 673.5958, 235.6431, 612.9569, 658.9710, 123.1318, 557.6748}
{341.9574, 585.1990, 0.0000, 518.4839, 759.8800, 97.6362, 593.6992, 721.3023, 19.1106, 677.9387, 727.8182, 133.0972, 650.4821, 658.0839, 144.2722, 639.8476, 719.4319, 128.7806, 718.4246, 680.3188, 154.6964, 530.9788, 715.8189, 109.0250, 684.7720, 589.6191, 88.5175, 677.4529, 731.4393, 125.4982, 755.4358, 811.9007, 121.2904, 509.1612, 785.8472, 134.4922, 619.4867, 620.3327, 130.9182, 569.3405, 644.4600, 166.0692, 589.5133, 771.1634, 87.5125, 630.0008, 819.7910, 119.6378, 544.1554, 618.6450, 38.0938}
{373.1083, 690.9591, 518.4839, 0.0000, 771.0093, 566.6737, 75.2764, 669.1529, 526.8125, 165.9471, 705.1539, 481.4723, 186.1328, 662.5470, 558.1533, 127.6779, 763.2119, 545.8429, 202.5016, 677.9142, 560.5707, 26.7126, 783.3468, 514.8433, 166.5701, 710.0580, 463.1539, 195.3721, 827.8315, 637.9237, 238.1837, 851.4660, 580.3196, 49.3336, 777.7495, 623.2393, 122.6084, 674.4425, 625.2251, 54.4567, 684.5633, 535.7584, 71.1482, 841.4170, 601.2263, 149.8504, 852.5541, 637.7565, 60.9760, 624.6179, 538.3685}
{474.2954, 187.6464, 759.8800, 771.0093, 0.0000, 692.4790, 803.9042, 116.5207, 778.8796, 795.7101, 71.1437, 627.3310, 694.5479, 113.2778, 634.7905, 860.3692, 53.9967, 644.3881, 831.1136, 94.4126, 625.0123, 753.2346, 84.3112, 858.7605, 854.3228, 194.4809, 806.1983, 726.1667, 128.5355, 767.4480, 859.9266, 82.6008, 677.3531, 722.1107, 33.5290, 714.3102, 743.9088, 139.7555, 723.9450, 771.9327, 115.4408, 601.5067, 803.1075, 99.7005, 762.0359, 717.4851, 81.8796, 796.6761, 727.4713, 155.3611, 735.1007}
