selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V20_regional_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,587106.663,4504077.634,True,1248314546,regional,2,144,,0
cb443_V20_regional_r2,1,144,145,66de5a47-0aca-11e7-82f6-3863bb44ef7c,Bergen St & Flatbush Ave,33,586562.218,4503844.293,586562.218,4503844.293,False,1248314546,regional,2,144,0.000000,1
cb443_V20_regional_r2,2,225,226,66db3f01-0aca-11e7-82f6-3863bb44ef7c,Willoughby Ave & Hall St,51,587418.659,4505077.297,587418.659,4505077.297,False,1248314546,regional,2,144,1501.262819,2
cb443_V20_regional_r2,3,65,66,e63c8dac-ab44-48c8-83a0-92c53a00f12e,Eastern Pkwy & Washington Ave,31,587635.709,4502824.891,587635.709,4502824.891,False,1248314546,regional,2,144,1480.392976,3
cb443_V20_regional_r2,4,150,151,47bcbcc1-9241-4e65-99f1-07c15543be1b,Fulton St & Irving Pl,31,587933.534,4503962.018,587933.534,4503962.018,False,1248314546,regional,2,144,1376.359963,4
cb443_V20_regional_r2,5,230,231,66db3f62-0aca-11e7-82f6-3863bb44ef7c,Myrtle Ave & St Edwards St,56,586430.902,4505211.151,586430.902,4505211.151,False,1248314546,regional,2,144,1373.151370,5
cb443_V20_regional_r2,6,92,93,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,Plaza St West & Flatbush Ave,49,586955.153,4503191.191,586955.153,4503191.191,False,1248314546,regional,2,144,762.194291,6
cb443_V20_regional_r2,7,193,194,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,Cumberland St & Lafayette Ave,31,586809.007,4504578.730,586809.007,4504578.730,False,1248314546,regional,2,144,774.791919,7
cb443_V20_regional_r2,8,183,184,66db5d92-0aca-11e7-82f6-3863bb44ef7c,Washington Ave & Greene Ave,19,587403.439,4504470.973,587403.439,4504470.973,False,1248314546,regional,2,144,1048.990273,8
cb443_V20_regional_r2,9,104,105,956e9f8d-d23a-4a0e-bf28-84180e818af7,Classon Ave & St Marks Ave,27,587940.646,4503368.469,587940.646,4503368.469,False,1248314546,regional,2,144,1458.242857,9
cb443_V20_regional_r2,10,129,130,8caf71df-76c3-43fb-be98-d555d2291460,Bergen St & Vanderbilt Ave,27,587208.935,4503684.669,587208.935,4503684.669,False,1248314546,regional,2,144,666.125138,10
cb443_V20_regional_r2,11,229,230,66db5c14-0aca-11e7-82f6-3863bb44ef7c,Adelphi St & Myrtle Ave,28,586874.698,4505195.502,586874.698,4505195.502,False,1248314546,regional,2,144,1386.870402,11
cb443_V20_regional_r2,12,165,166,66dbee85-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Clermont Ave,75,587103.161,4504207.302,587103.161,4504207.302,False,1248314546,regional,2,144,651.455957,12
cb443_V20_regional_r2,13,205,206,66db43b5-0aca-11e7-82f6-3863bb44ef7c,DeKalb Ave & Vanderbilt Ave,23,587127.432,4504790.449,587127.432,4504790.449,False,1248314546,regional,2,144,1102.124332,13
cb443_V20_regional_r2,14,85,86,c83e1ef5-776e-417e-8ee2-d08ca121f884,Underhill Ave & Lincoln Pl,27,587291.912,4503083.187,587291.912,4503083.187,False,1248314546,regional,2,144,1054.388769,14
cb443_V20_regional_r2,15,187,188,162d5859-b735-4ff7-9613-01b21f22c1cd,Lafayette Ave & Ft Greene Pl,36,586471.881,4504515.761,586471.881,4504515.761,False,1248314546,regional,2,144,677.517563,15
cb443_V20_regional_r2,16,114,115,66de5d57-0aca-11e7-82f6-3863bb44ef7c,7 Ave & Park Pl,25,586771.932,4503477.037,586771.932,4503477.037,False,1248314546,regional,2,144,422.914804,16
cb443_V20_regional_r2,17,99,100,1880643645302280466,Washington Ave & Park Pl,33,587613.879,4503289.003,587613.879,4503289.003,False,1248314546,regional,2,144,1189.259367,17
cb443_V20_regional_r2,18,162,163,66db281e-0aca-11e7-82f6-3863bb44ef7c,Atlantic Ave & Fort Greene Pl,62,586503.566,4504163.497,586503.566,4504163.497,False,1248314546,regional,2,144,324.547763,18
cb443_V20_regional_r2,19,206,207,1861271680294357158,DeKalb Ave & S Portland Ave,23,586584.708,4504813.267,586584.708,4504813.267,False,1248314546,regional,2,144,969.234963,19
cb443_V20_regional_r2,20,140,141,284b08f2-3d26-4f52-9463-25e4a07c16f7,Underhill Ave & Pacific St,27,587491.885,4503803.992,587491.885,4503803.992,False,1248314546,regional,2,144,930.540113,20
