selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V20_regional_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,592908.431,4506275.172,True,1121626401,regional,1,288,,0
cb443_V20_regional_r1,1,288,289,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,Cooper Ave & 65 Pl,23,593883.533,4505996.651,593883.533,4505996.651,False,1121626401,regional,1,288,0.000000,1
cb443_V20_regional_r1,2,207,208,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,Wilson Ave & Moffat St,32,592518.382,4504817.089,592518.382,4504817.089,False,1121626401,regional,1,288,1804.162899,2
cb443_V20_regional_r1,3,374,375,1797078913880883846,60 Pl & Bleecker St,19,592661.940,4507262.519,592661.940,4507262.519,False,1121626401,regional,1,288,1759.179141,3
cb443_V20_regional_r1,4,295,296,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,Madison St & Cypress Ave,17,592302.927,4506104.504,592302.927,4506104.504,False,1121626401,regional,1,288,1584.281413,4
cb443_V20_regional_r1,5,381,382,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,Metropolitan Ave & 65 Ln,26,593664.635,4507406.119,593664.635,4507406.119,False,1121626401,regional,1,288,1426.364742,5
cb443_V20_regional_r1,6,257,258,36edabac-a0c2-471b-abaf-73fdb53a4e5f,Cypress Ave & St Felix Ave,21,592998.544,4505548.074,592998.544,4505548.074,False,1121626401,regional,1,288,992.182874,6
cb443_V20_regional_r1,7,339,340,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,67 Ave & Fresh Pond Rd,30,593196.450,4506678.564,593196.450,4506678.564,False,1121626401,regional,1,288,968.033258,7
cb443_V20_regional_r1,8,246,247,4cfd4097-0aee-4f11-9aea-55f99397bf33,Irving Ave & Halsey St,19,592377.972,4505438.184,592377.972,4505438.184,False,1121626401,regional,1,288,1605.801767,8
cb443_V20_regional_r1,9,297,298,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,71 Ave & Myrtle Ave,27,593008.376,4506112.201,593008.376,4506112.201,False,1121626401,regional,1,288,882.752274,9
cb443_V20_regional_r1,10,347,348,1abd4668-ed6b-4930-8177-17239ae75a9e,Fairview Ave & Linden St,19,592387.207,4506800.563,592387.207,4506800.563,False,1121626401,regional,1,288,1698.607077,10
cb443_V20_regional_r1,11,319,320,b636a06c-c10e-417a-ac22-14cadb8f8993,65 St & Otto Rd,21,593672.127,4506478.047,593672.127,4506478.047,False,1121626401,regional,1,288,525.770488,11
cb443_V20_regional_r1,12,361,362,15e1568b-f502-47a2-9d3d-b5aaa1edc239,Palmetto St & Traffic Ave,21,593390.025,4507074.024,593390.025,4507074.024,False,1121626401,regional,1,288,1185.024357,12
cb443_V20_regional_r1,13,276,277,a6a132f9-89bf-42a4-afe6-1ca449b7f570,Cypress Ave & George St,19,592704.393,4505825.286,592704.393,4505825.286,False,1121626401,regional,1,288,1191.527214,13
cb443_V20_regional_r1,14,294,295,d34f2271-10ee-40c3-a93a-09df58860512,61 St & 60 Ln,9,593411.529,4506103.941,593411.529,4506103.941,False,1121626401,regional,1,288,484.044337,14
cb443_V20_regional_r1,15,320,321,16836c76-c412-4ec3-bac8-3c6a5a3d9745,Madison St & Woodward Ave,20,592580.393,4506485.442,592580.393,4506485.442,False,1121626401,regional,1,288,1391.793987,15
cb443_V20_regional_r1,16,275,276,6ca15d94-897a-4c81-ab47-366829afb7c4,Putnam Ave & Wyckoff Ave,24,592169.607,4505817.516,592169.607,4505817.516,False,1121626401,regional,1,288,1723.261931,16
cb443_V20_regional_r1,17,371,372,3bf91ca1-14fd-4e51-858e-36a203f1af2a,Grove St & Fresh Pond Rd,19,592954.404,4507182.909,592954.404,4507182.909,False,1121626401,regional,1,288,1506.814103,17
cb443_V20_regional_r1,18,253,254,141ba25c-f4ea-4cec-ae7e-022401e23087,Norman St & Wyckoff Ave,15,592674.686,4505497.394,592674.686,4505497.394,False,1121626401,regional,1,288,1307.887083,18
cb443_V20_regional_r1,19,315,316,b1e496f1-43cf-48d0-be49-ab0d760c00bf,Fresh Pond Rd & 69 Ave,28,593309.110,4506386.875,593309.110,4506386.875,False,1121626401,regional,1,288,694.432540,19
cb443_V20_regional_r1,20,321,322,1057229c-f8f8-4014-80cd-f40421c61cf0,Onderdonk Ave & Gates Ave,19,592302.388,4506487.530,592302.388,4506487.530,False,1121626401,regional,1,288,1655.591044,20
