selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V30_regional_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,587286.947,4504365.015,True,1046859163,regional,1,162,,0
cb443_V30_regional_r1,1,162,163,66db281e-0aca-11e7-82f6-3863bb44ef7c,Atlantic Ave & Fort Greene Pl,62,586503.566,4504163.497,586503.566,4504163.497,False,1046859163,regional,1,162,0.000000,1
cb443_V30_regional_r1,2,154,155,66dc1545-0aca-11e7-82f6-3863bb44ef7c,Hancock St & Bedford Ave,27,588392.994,4504001.405,588392.994,4504001.405,False,1046859163,regional,1,162,1896.368103,2
cb443_V30_regional_r1,3,284,285,17ba4945-b202-4667-965f-211d80622646,Dock 72 Way & Market St,22,586897.936,4505947.105,586897.936,4505947.105,False,1046859163,regional,1,162,1826.686945,3
cb443_V30_regional_r1,4,65,66,e63c8dac-ab44-48c8-83a0-92c53a00f12e,Eastern Pkwy & Washington Ave,31,587635.709,4502824.891,587635.709,4502824.891,False,1046859163,regional,1,162,1753.172495,4
cb443_V30_regional_r1,5,198,199,66dbef85-0aca-11e7-82f6-3863bb44ef7c,Lafayette Ave & St James Pl,39,587474.343,4504695.482,587474.343,4504695.482,False,1046859163,regional,1,162,1106.985106,5
cb443_V30_regional_r1,6,140,141,284b08f2-3d26-4f52-9463-25e4a07c16f7,Underhill Ave & Pacific St,27,587491.885,4503803.992,587491.885,4503803.992,False,1046859163,regional,1,162,1051.674042,6
cb443_V30_regional_r1,7,230,231,66db3f62-0aca-11e7-82f6-3863bb44ef7c,Myrtle Ave & St Edwards St,56,586430.902,4505211.151,586430.902,4505211.151,False,1046859163,regional,1,162,1050.170920,7
cb443_V30_regional_r1,8,92,93,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,Plaza St West & Flatbush Ave,49,586955.153,4503191.191,586955.153,4503191.191,False,1046859163,regional,1,162,1072.058663,8
cb443_V30_regional_r1,9,202,203,1945126147213275898,Clifton Pl & Bedford Ave,23,588285.917,4504720.592,588285.917,4504720.592,False,1046859163,regional,1,162,1867.385854,9
cb443_V30_regional_r1,10,232,233,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,Clinton Ave & Myrtle Ave,33,587118.913,4505218.173,587118.913,4505218.173,False,1046859163,regional,1,162,1221.062404,10
cb443_V30_regional_r1,11,104,105,956e9f8d-d23a-4a0e-bf28-84180e818af7,Classon Ave & St Marks Ave,27,587940.646,4503368.469,587940.646,4503368.469,False,1046859163,regional,1,162,1642.336277,11
cb443_V30_regional_r1,12,239,240,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,Emerson Pl & Myrtle Ave,63,587681.182,4505265.912,587681.182,4505265.912,False,1046859163,regional,1,162,1613.102066,12
