selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V30_regional_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,592676.053,4506353.609,True,912216318,regional,2,288,,0
cb443_V30_regional_r2,1,288,289,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,Cooper Ave & 65 Pl,23,593883.533,4505996.651,593883.533,4505996.651,False,912216318,regional,2,288,0.000000,1
cb443_V30_regional_r2,2,281,282,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,Myrtle Ave & Grove St,23,591651.262,4505915.459,591651.262,4505915.459,False,912216318,regional,2,288,2233.747067,2
cb443_V30_regional_r2,3,406,407,ca5cc034-a95d-446e-8314-6691589886b1,60 Ave & Fresh Pond Rd,19,592739.966,4507914.097,592739.966,4507914.097,False,912216318,regional,2,288,2232.564590,3
cb443_V30_regional_r2,4,207,208,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,Wilson Ave & Moffat St,32,592518.382,4504817.089,592518.382,4504817.089,False,912216318,regional,2,288,1804.162899,4
cb443_V30_regional_r2,5,337,338,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,Madison St & Forest Ave,25,592716.055,4506650.341,592716.055,4506650.341,False,912216318,regional,2,288,1338.026717,5
cb443_V30_regional_r2,6,381,382,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,Metropolitan Ave & 65 Ln,26,593664.635,4507406.119,593664.635,4507406.119,False,912216318,regional,2,288,1426.364742,6
cb443_V30_regional_r2,7,262,263,533f25a0-514f-456f-9d87-5fdcb4ee42f4,Summerfield St & Cypress Ave,19,592888.122,4505661.047,592888.122,4505661.047,False,912216318,regional,2,288,1050.463281,7
cb443_V30_regional_r2,8,366,367,837b7db3-55c6-4595-a497-834972631752,Stanhope St & Fairview Ave,17,591974.164,4507132.945,591974.164,4507132.945,False,912216318,regional,2,288,2221.903246,8
cb443_V30_regional_r2,9,295,296,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,Madison St & Cypress Ave,17,592302.927,4506104.504,592302.927,4506104.504,False,912216318,regional,2,288,1584.281413,9
