number,id,arm,stage,path,line,solver_seconds_integer_precision,native_bound_rounded,native_incumbent_rounded,raw_line,scope
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_c6_1_child_disjunction_target_mip.gurobi.log,37,0.0,0.60758,,     0     0    0.60758    0  212          -    0.60758      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,31,0.0,0.60758,,     0     0    0.60758    0  203          -    0.60758      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,32,0.0,0.60879,,     0     0    0.60879    0  201          -    0.60879      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,33,0.0,0.68615,,     0     0    0.68615    0  264          -    0.68615      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,34,0.0,0.68928,,     0     0    0.68928    0  281          -    0.68928      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,35,1.0,0.70692,,     0     0    0.70692    0  280          -    0.70692      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,36,1.0,0.7114,,     0     0    0.71140    0  291          -    0.71140      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,37,1.0,0.71804,,     0     0    0.71804    0  285          -    0.71804      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,38,1.0,0.72079,,     0     0    0.72079    0  295          -    0.72079      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,39,1.0,0.72359,,     0     0    0.72359    0  303          -    0.72359      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,40,1.0,0.72385,,     0     0    0.72385    0  301          -    0.72385      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,41,2.0,0.72507,,     0     0    0.72507    0  292          -    0.72507      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,42,2.0,0.72531,,     0     0    0.72531    0  297          -    0.72531      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
