id,arm,pin_error,original_LP_objective_recomputed,original_LP_rows_checked,maximum_original_row_violation,worst_original_row,maximum_bound_violation,violation,scope
resource_micro,off,0,0.0,1,0.0,,0.0,,
resource_micro,q,0,0.0,9,0.0,,0.0,,
resource_micro,t,0,0.0,7,3.712308238590367e-16,r63_capacity_2,0.0,,
resource_micro,sep,0,0.0,17,3.8163916471489756e-17,r63_balance_3,0.0,,
resource_micro,pinned_sep,0.0,0.0,17,3.8163916471489756e-17,r63_balance_3,0.0,,
resource_micro,direct_global_nonnegative_combination_certificate,,,,,,,0.031000000000000028,resource-block physical global; not actual complete F0
D3,off,0,0.02055001075057826,4143,5.198804349978066e-14,c2100,3.511265352547828e-14,,
D3,q,0,0.02055001075057826,4647,1.7763568394002505e-15,r64_q_capacity_0_12_3,0.0,,
D3,t,0,0.02055001075057826,4611,1.0026701691145945e-15,c3915,0.0,,
D3,sep,0,0.020550010750578263,5151,1.1379786002407855e-15,c3915,0.0,,
D3,joint,0,0.02055001075057826,5583,1.7878060143416974e-14,r63_balance_130,0.0,,
D3,pinned_sep,0.0,0.020550010750578263,5151,1.1379786002407855e-15,c3915,0.0,,
D4,off,0,0.09394825539359325,4136,3.552713678800501e-15,c3718,0.0,,
D4,q,0,0.09396910566089958,4640,2.3869795029440866e-15,r64_q_balance_0_7,0.0,,
D4,t,0,0.2629435542957363,4604,8.271161533457416e-15,c2844,0.0,,
D4,sep,0,0.2900967276882972,5144,1.8318679906315083e-15,r64_q_balance_1_7,0.0,,
D4,joint,0,0.31730264358211685,5576,4.547473508864641e-13,c2097,0.0,,
D4,pinned_sep,0.0,0.2900967276882972,5144,1.8318679906315083e-15,r64_q_balance_1_7,0.0,,
D6,off,0,0.12569183094621514,29923,3.637978807091713e-12,c10832,0.0,,
D6,q,0,0.1256918309462151,32803,1.4210854715202004e-14,r64_q_balance_0_29,0.0,,
D6,t,0,0.12569183094621514,32713,3.637978807091713e-12,c10832,0.0,,
D6,sep,0,0.12569183094621514,35683,9.867107131356079e-14,c14855,1.7763568394002505e-15,,
D6,joint,0,0.12569183094621506,38383,5.098005351200641e-14,c3986,0.0,,
D6,pinned_sep,1.7763568394002505e-15,0.12569183094621514,35683,9.867107131356079e-14,c14855,0.0,,
D7,off,0,0.17514318460582315,103581,3.637978807091713e-12,c33869,0.0,,
D7,q,0,0.17514318460582315,113981,3.637978807091713e-12,c33869,5.622169396701793e-13,,
D7,t,0,0.17514318460582326,113781,5.24469356832924e-13,c103581,0.0,,
D7,sep,0,0.17514318460582315,124381,3.304023721284466e-13,c103581,0.0,,
D7,joint,0,0.17514318460582315,134381,3.304023721284466e-13,c103581,0.0,,
D7,pinned_sep,0.0,0.17514318460582315,124381,3.304023721284466e-13,c103581,0.0,,
