instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,1,hga-tgbc,deterministic_tgbc_greedy_mode_0,0.412159,0.289091,0.820454,1,6,20,14,6,"3549.15",true,0.0001475,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,2,hga-tgbc,deterministic_tgbc_local_mode_0,0.40275,0.263221,0.930192,1,4,22,15,7,"3525.07",true,0.0006742,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,3,hga-tgbc,deterministic_tgbc_q_polish_mode_0,0.379831,0.261934,0.785981,1,6,21,20,1,"3575.84",true,0.035028,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,4,hga-tgbc,deterministic_tgbc_greedy_mode_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,0.0350622,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,5,hga-tgbc,deterministic_tgbc_local_mode_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,0.0351152,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,6,hga-tgbc,deterministic_tgbc_q_polish_mode_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,0.0355049,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,7,hga-tgbc,deterministic_tgbc_greedy_mode_2,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,0.0355725,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,8,hga-tgbc,deterministic_tgbc_local_mode_2,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,0.0372755,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,9,hga-tgbc,deterministic_tgbc_q_polish_mode_2,0.384421,0.244332,0.933927,1,3,24,16,8,"3552.98",true,0.0425985,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,10,hga-tgbc,seeded_tgbc_random_seed_20261635,0.425111,0.301655,0.82304,1,7,15,14,1,"3509.46",true,0.0426608,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,11,hga-tgbc,seeded_tgbc_local_seed_20261635,0.40381,0.267211,0.910658,1,4,21,15,6,"3518.28",true,0.0443145,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,12,hga-tgbc,seeded_tgbc_q_polish_seed_20261635,0.397423,0.278147,0.795175,1,7,18,18,0,"3539.14",true,0.0980889,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,13,hga-tgbc,seeded_tgbc_random_seed_20262644,0.463178,0.317142,0.973571,1,7,16,2,14,"3593.44",true,0.0981257,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,14,hga-tgbc,seeded_tgbc_local_seed_20262644,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,0.0986096,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,15,hga-tgbc,seeded_tgbc_q_polish_seed_20262644,0.396647,0.259919,0.91152,1,7,19,18,1,"3485.14",true,0.142546,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,16,hga-tgbc,seeded_tgbc_random_seed_20263653,0.435499,0.280587,1.03275,1,5,19,18,1,"3428.98",true,0.142578,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,17,hga-tgbc,seeded_tgbc_local_seed_20263653,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,0.142905,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
regen_candidate_V12_M1_average.txt,20260626,18,hga-tgbc,seeded_tgbc_q_polish_seed_20263653,0.390489,0.247211,0.955186,1,5,20,19,1,"3544",true,0.155217,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v2.json
