instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
gcap_smoke_V4_M1.txt,20260626,1,hga-tgbc,deterministic_tgbc_greedy_mode_0,0.135,0.075,0.4,1,4,3,3,0,"457",true,5.77e-05,true,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,2,hga-tgbc,deterministic_tgbc_local_mode_0,0.135,0.075,0.4,1,4,3,3,0,"457",true,0.0001639,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,3,hga-tgbc,deterministic_tgbc_q_polish_mode_0,0.0694737,0.0394737,0.2,1,4,4,3,1,"563",true,0.0002415,true,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,4,hga-tgbc,deterministic_tgbc_greedy_mode_1,0,0,0,1,4,4,4,0,"577",true,0.0002525,true,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,5,hga-tgbc,deterministic_tgbc_local_mode_1,0,0,0,1,4,4,4,0,"577",true,0.0003155,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,6,hga-tgbc,deterministic_tgbc_q_polish_mode_1,0,0,0,1,4,4,4,0,"563",true,0.0003758,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,7,hga-tgbc,deterministic_tgbc_greedy_mode_2,0,0,0,1,4,4,4,0,"577",true,0.0003829,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,8,hga-tgbc,deterministic_tgbc_local_mode_2,0,0,0,1,4,4,4,0,"577",true,0.0004453,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,9,hga-tgbc,deterministic_tgbc_q_polish_mode_2,0,0,0,1,4,4,4,0,"563",true,0.0004964,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,10,hga-tgbc,seeded_tgbc_random_seed_20261635,0.135,0.075,0.4,1,4,5,5,0,"697",true,0.0005088,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,11,hga-tgbc,seeded_tgbc_local_seed_20261635,0.135,0.075,0.4,1,4,5,5,0,"697",true,0.0006738,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,12,hga-tgbc,seeded_tgbc_q_polish_seed_20261635,0.341176,0.191176,1,1,1,3,0,3,"420",true,0.0007115,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,13,hga-tgbc,seeded_tgbc_random_seed_20262644,0.143333,0.0833333,0.4,1,4,4,2,2,"561",true,0.0007254,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,14,hga-tgbc,seeded_tgbc_local_seed_20262644,0,0,0,1,4,4,4,0,"572",true,0.0007468,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,15,hga-tgbc,seeded_tgbc_q_polish_seed_20262644,0,0,0,1,4,4,4,0,"563",true,0.0007954,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,16,hga-tgbc,seeded_tgbc_random_seed_20263653,0,0,0,1,4,4,4,0,"577",true,0.0008042,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,17,hga-tgbc,seeded_tgbc_local_seed_20263653,0,0,0,1,4,4,4,0,"577",true,0.0008664,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,18,hga-tgbc,seeded_tgbc_q_polish_seed_20263653,0,0,0,1,4,4,4,0,"563",true,0.0009174,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,19,hga-tgbc,seeded_tgbc_random_seed_20264662,0.0694737,0.0394737,0.2,1,4,5,4,1,"685",true,0.0009259,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,20,hga-tgbc,seeded_tgbc_local_seed_20264662,0,0,0,1,4,4,4,0,"563",true,0.0009979,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,21,hga-tgbc,seeded_tgbc_q_polish_seed_20264662,0.341176,0.191176,1,1,1,3,0,3,"420",true,0.0010262,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,22,hga-tgbc,seeded_tgbc_random_seed_20265671,0.143333,0.0833333,0.4,1,4,4,2,2,"561",true,0.0010361,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,23,hga-tgbc,seeded_tgbc_local_seed_20265671,0,0,0,1,4,4,4,0,"572",true,0.0010771,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,24,hga-tgbc,seeded_tgbc_q_polish_seed_20265671,0,0,0,1,4,4,4,0,"563",true,0.0011222,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,25,hga-tgbc,seeded_tgbc_random_seed_20266680,0.27,0.15,0.8,1,4,2,2,0,"337",true,0.0011307,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,26,hga-tgbc,seeded_tgbc_local_seed_20266680,0.0694737,0.0394737,0.2,1,3,4,3,1,"555",true,0.0011533,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,27,hga-tgbc,seeded_tgbc_q_polish_seed_20266680,0.143333,0.0833333,0.4,1,4,4,2,2,"561",true,0.0012093,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,28,hga-tgbc,hga_verified_operation_portfolio_bridge,0,0,0,1,4,4,4,0,"577",true,0.0024307,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,29,hga-tgbc,hga_route_population_seed_0,0.135,0.075,0.4,1,4,3,3,0,"457",true,0.0024445,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
