run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
gate__V12_M1__baseline__presolve_off__30s,1,0,2,1.2667081,1.2705379000000001,0.0038298000000001053,0,1,1,0.21555687409373986,0.0044383928571428569,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,2,0,1,1.2667081,1.3195253,0.052817200000000009,0,2,2,0.21555687409373986,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,3,2,4,1.3648796000000001,1.3746688,0.0097891999999999424,2,3,1,0.30024171134605515,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,5,3,6,1.4156804999999999,1.4258729000000001,0.010192400000000212,3,4,1,0.3016465225094187,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,6,3,5,1.4156804999999999,1.4854502999999999,0.069769799999999993,3,5,2,0.3016465225094187,0.22768875736240257,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,7,5,8,1.4652126999999999,1.5489401,0.083727400000000118,4,6,2,0.30458559590530626,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,8,5,7,1.4652126999999999,1.6166069000000001,0.15139420000000015,4,7,3,0.30458559590530626,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,11,7,12,1.5951805999999999,1.6774477000000001,0.082267100000000148,6,8,2,0.30913887071412655,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,12,7,11,1.5951805999999999,1.7543663,0.1591857000000001,6,9,3,0.30913887071412655,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,17,12,18,1.8031531000000001,1.8195760999999999,0.016422999999999854,9,10,1,0.31159881778923781,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,19,17,20,1.8701623000000001,1.8915951,0.021432799999999919,10,11,1,0.31298026735088325,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,20,17,19,1.8701623000000001,1.9730197,0.10285739999999999,10,12,2,0.31298026735088325,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,21,19,22,1.9488937,2.1107591000000001,0.16186540000000016,11,13,2,0.3141741439702288,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,22,19,21,1.9488937,2.1984222,0.24952850000000004,11,14,3,0.3141741439702288,0.1955965174647715,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,27,22,28,2.2623717000000001,2.2863894,0.02401769999999992,14,15,1,0.31437120041428007,0.1955965174647715,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,28,22,27,2.2623717000000001,2.3764685999999999,0.11409689999999983,14,16,2,0.31437120041428007,0.19629417485385042,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,31,28,32,2.4399560999999999,2.4610237000000001,0.021067600000000297,16,17,1,0.31446989324945962,0.19629417485385042,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,32,28,31,2.4399560999999999,2.7697848,0.3298287000000002,16,18,2,0.31446989324945962,0.1966430035483899,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,33,31,-1,2.9771949000000002,2.9771963000000001,1.3999999999292356e-06,19,19,0,0.31446989324945962,0.19629417485385042,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,37,33,-1,3.0670442000000002,3.0670457,1.4999999997655777e-06,20,20,0,0.31446989324945962,0.19629417485385042,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,4,2,3,1.3648796000000001,3.1489378000000001,1.7840582,2,23,21,0.30024171134605515,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,41,4,42,3.1844828000000001,3.1903223000000001,0.0058394999999999975,23,24,1,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,43,41,44,3.2149095999999999,3.2302430000000002,0.015333400000000275,24,26,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,45,43,46,3.2582792,3.3116894000000001,0.053410200000000074,26,28,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,47,45,48,3.3446381999999999,3.3663816,0.021743400000000079,28,30,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,49,47,50,3.4015596000000001,3.4333982000000001,0.031838599999999939,30,32,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,50,47,49,3.4015596000000001,3.4990882000000001,0.097528599999999965,30,33,3,0.35551202789195246,0.27472143973047225,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,51,49,52,3.4736335,3.5776857999999998,0.10405229999999976,32,34,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,52,49,51,3.4736335,3.6563129999999999,0.18267949999999988,32,35,3,0.35551202789195246,0.27353013499696338,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,55,51,56,3.6268498999999998,3.7437426999999999,0.11689280000000002,34,36,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,56,51,55,3.6268498999999998,3.8210557999999999,0.19420590000000004,34,37,3,0.35551202789195246,0.27293448263020892,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,59,55,60,3.7907308,3.9136956999999999,0.12296489999999993,36,38,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,18,12,17,1.8031531000000001,4.0658984,2.2627452999999997,9,40,31,0.31159881778923781,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,65,18,66,4.1131912000000002,4.1525530000000002,0.039361800000000002,40,41,1,0.31325536751328187,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,67,65,68,4.2019076999999996,4.2189078000000002,0.017000100000000629,41,42,1,0.31365278605558011,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,69,67,70,4.2745727999999996,4.2950382999999999,0.020465500000000247,42,43,1,0.31392844469450287,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,71,69,72,4.3555292999999997,4.3782785999999998,0.022749300000000083,43,44,1,0.31409011062450004,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,72,69,71,4.3555292999999997,4.4551429999999996,0.099613699999999916,43,45,2,0.31409011062450004,0.20013129049378459,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,66,18,65,4.1131912000000002,4.5375769999999997,0.42438579999999959,40,48,8,0.31325536751328187,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,77,66,78,4.5907230999999999,4.6050844,0.014361300000000021,48,49,1,0.31410887657522218,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,79,77,80,4.6589102000000002,4.6773593,0.018449099999999774,49,50,1,0.31430413970012172,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,81,79,82,4.7372097000000002,4.7607987999999999,0.023589099999999696,50,51,1,0.31440206368655577,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,84,81,-1,4.8824769000000003,4.8824782000000004,1.3000000000928935e-06,53,53,0,0.31440206368655577,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,85,84,-1,4.9459115000000002,4.9459131000000003,1.6000000000460091e-06,54,54,0,0.31440206368655577,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,87,85,-1,4.9783185999999997,4.9783201000000004,1.5000000006537562e-06,55,55,0,0.31440206368655577,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,13,8,14,1.6597360000000001,5.0248147000000003,3.3650787000000002,7,58,51,0.31345684437941068,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,91,13,92,5.0674872999999998,5.0828737999999998,0.01538649999999997,58,59,1,0.31386569981853946,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,92,13,91,5.0674872999999998,5.1556547999999998,0.088167499999999954,58,60,2,0.31386569981853946,0.21094498002450809,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,93,91,94,5.1344666999999999,5.2261192999999997,0.091652599999999751,59,61,2,0.31429195199812532,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,97,93,98,5.2807585000000001,5.3003859000000002,0.019627400000000073,61,62,1,0.31461338978894932,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,99,97,100,5.3603595999999998,5.3820790000000001,0.021719400000000277,62,63,1,0.3147885988913422,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,101,99,102,5.4473615000000004,5.4727895999999996,0.025428099999999176,63,64,1,0.31487773781143785,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,102,99,101,5.4473615000000004,5.5450704999999996,0.097708999999999158,63,65,2,0.31487773781143785,0.20571254960641608,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,106,102,-1,5.6353596000000001,5.6353610999999999,1.4999999997655777e-06,67,67,0,0.31487773781143785,0.20571254960641608,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,107,106,-1,5.6886371999999996,5.6886387999999997,1.6000000000460091e-06,68,68,0,0.31487773781143785,0.20571254960641608,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,109,107,-1,5.7355615000000002,5.7355634000000002,1.8999999999991246e-06,69,69,0,0.31487773781143785,0.20571254960641608,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,111,109,-1,5.7863316999999999,5.7863331000000002,1.4000000003733248e-06,71,71,0,0.31487773781143785,0.20571254960641608,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,113,111,-1,5.9022471999999997,5.9022486000000001,1.4000000003733248e-06,73,73,0,0.31487773781143785,0.20571254960641608,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,116,113,-1,5.9382051999999996,5.9382064999999997,1.3000000000928935e-06,74,74,0,0.31487773781143785,0.20571254960641608,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,14,8,13,1.6597360000000001,5.9840096000000003,4.3242735999999997,7,78,71,0.31345684437941068,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,119,14,120,6.0296457999999999,6.0422921000000001,0.01264630000000011,78,79,1,0.31979191658377631,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,120,14,119,6.0296457999999999,6.1444856000000003,0.11483980000000038,78,80,2,0.31979191658377631,0.22210749824977108,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,121,119,122,6.0769805000000003,6.2124025999999999,0.13542209999999955,79,81,2,0.31979191658377615,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,122,119,121,6.0769805000000003,6.2754434999999997,0.19846299999999939,79,82,3,0.31979191658377615,0.21931686869345535,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,125,121,126,6.2494813000000002,6.3501025999999996,0.10062129999999936,81,83,2,0.31979191658377615,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,126,121,125,6.2494813000000002,6.4226295000000002,0.17314819999999997,81,84,3,0.31979191658377615,0.21792155391529747,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,129,125,130,6.3932028000000001,6.5075753000000001,0.11437249999999999,83,85,2,0.31979191658377615,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,130,125,129,6.3932028000000001,6.5767458999999997,0.18354309999999963,83,86,3,0.31979191658377615,0.21722389652621854,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,135,130,136,6.6395213999999996,6.6595373999999996,0.020016000000000034,86,87,1,0.32021492433661769,0.21722389652621854,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,136,130,135,6.6395213999999996,6.7218029000000001,0.082281500000000563,86,88,2,0.32021492433661769,0.21757272522075799,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,137,135,-1,6.8040804000000001,6.8040842000000001,3.7999999999982492e-06,89,89,0,0.32021492433661769,0.21722389652621854,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,138,135,-1,6.8662415000000001,6.8662435999999998,2.0999999996718088e-06,90,90,0,0.32021492433661769,0.21722389652621854,0,parent-copy
