event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
0,0.077753000000000003,0.1230253062800338,0.040836033741258701,1,1e+100,0,0,0,1,1
1,0.1440669,0.2740441289739724,0.11316447669917551,1,1e+100,0,0,0,1,1
2,0.18550820000000001,0.35372584899180343,0.15622889022965059,1,1e+100,0,0,0,1,1
3,0.32447379999999998,0.50728515747523728,0.15622889022965059,1,1e+100,0,0,0,1,0
4,0.36708089999999999,0.59875590835965331,0.31362590954520869,1,1e+100,0,0,0,1,1
5,0.39260410000000001,0.64076244989099729,0.32315197131277917,1,1e+100,0,0,0,1,1
6,0.50463000000000002,0.80581940427383525,0.3330368931267137,1,1e+100,0,0,0,1,1
7,0.5175729,0.82046204300011305,0.33314039729822131,1,1e+100,0,0,0,1,1
8,0.52699969999999996,0.84106042589831753,0.33606693493860401,1,1e+100,0,0,0,1,1
9,0.63061659999999997,0.96055214789384402,0.33606693493860401,1,1e+100,0,0,0,1,0
10,0.66269449999999996,1.0352792587908795,0.35118871856433348,1,1e+100,0,0,0,1,1
11,0.6810406,1.0586719626897485,0.35135931853823588,1,1e+100,0,0,0,1,1
12,0.79435699999999998,1.20360733746977,0.35135931853823588,1,1e+100,0,0,0,1,0
13,0.82476680000000002,1.2754447733748588,0.35614400823032089,1,1e+100,0,0,0,1,1
14,0.84184550000000002,1.2931209193647453,0.35648710248793686,1,1e+100,0,0,0,1,1
15,0.94303190000000003,1.406188164336051,0.35648710248793686,1,1e+100,0,0,0,1,0
16,0.97131979999999996,1.4697894596719214,0.35953889418048113,1,1e+100,0,0,0,1,1
17,0.98461189999999998,1.4843686174099422,0.35971701548431068,1,1e+100,0,0,0,1,1
18,0.99200330000000003,1.4984674055461245,0.35985067878297372,1,1e+100,0,0,0,1,1
19,1.1061844999999999,1.6508052292932109,0.36183835758675498,1,1e+100,0,0,0,1,1
20,1.1221985999999999,1.6675049475206898,0.36186203510630599,1,1e+100,0,0,0,1,1
21,1.1305263999999999,1.6848204191944478,0.36211318070056137,1,1e+100,0,0,0,1,1
22,1.2311890000000001,1.8073655205944477,0.36211318070056137,1,1e+100,0,0,0,1,0
23,1.250486,1.8465011745281419,0.36468201471923223,1,1e+100,0,0,0,1,1
24,1.2649121000000001,1.8617761777821178,0.36478290543133357,1,1e+100,0,0,0,1,1
25,1.2762367999999999,1.8850328403502292,0.36524906674229135,1,1e+100,0,0,0,1,1
26,1.4004927,2.0058071951502296,0.36524906674229135,1,1e+100,0,0,0,1,0
27,1.4211004,2.053867530277067,0.36669008090862276,1,1e+100,0,0,0,1,1
28,1.4497084,2.0968255358608934,0.36709604239089133,1,1e+100,0,0,0,1,1
29,1.5787278,2.2192247300608932,0.36709604239089133,1,1e+100,0,0,0,1,0
30,1.5999094,2.2695832747817177,0.36872726729634675,1,1e+100,0,0,0,1,1
31,1.6381273000000001,2.3246765504970113,0.36920876145266546,1,1e+100,0,0,0,1,1
32,1.7476457000000001,2.455040158997011,0.36920876145266546,1,1e+100,0,0,0,1,0
33,1.7696179999999999,2.5091431297816724,0.36947137133552954,1,1e+100,0,0,0,1,1
34,1.8204845999999999,2.589824748090459,0.36971838929698747,1,1e+100,0,0,0,1,1
35,1.9256219999999999,2.7137806173904586,0.36971838929698747,1,1e+100,0,0,0,1,0
36,1.9449978000000001,2.7623186982539831,0.37013375821778061,1,1e+100,0,0,0,1,1
37,1.9786657000000001,2.8249325076917429,0.37029288227279988,1,1e+100,0,0,0,1,1
38,2.0819915,2.9499557201917423,0.37029288227279988,1,1e+100,0,0,0,1,0
39,2.0921387,2.9721098206165744,0.37036914230108015,1,1e+100,0,0,0,1,1
40,2.1270745999999998,3.0239734490807764,0.37050692352970205,1,1e+100,0,0,0,1,1
41,2.2394197,3.1477816349807779,0.37050692352970205,1,1e+100,0,0,0,1,0
42,2.2641848000000002,3.2099857037274302,0.37065295950614996,1,1e+100,0,0,0,1,1
43,2.9035981,4.3258163495521362,0.37065295950614996,1,1e+100,0,0,0,1,0
44,2.9906624000000002,4.4903960455823402,0.37520184703039011,1,1e+100,0,3,5,1,1
45,3.0995693000000002,4.7175059006839781,0.37520184703039011,1,1e+100,0,14,16,1,0
46,3.2120174000000001,4.8933041638055288,0.37520184703039011,1,1e+100,0,23,25,1,0
47,4.2613291000000002,6.3579069120584455,0.37520184703039011,1,1e+100,0,41,43,1,0
48,4.3638914,6.5546224280163967,0.37520184703039011,1,1e+100,0,69,71,1,0
49,4.4660038000000002,6.7312523495520242,0.37520184703039011,1,1e+100,0,119,103,1,0
50,4.5048129000000001,6.7964312076668394,0.37520259071780654,1,1e+100,0,120,104,1,1
51,4.6065839000000004,6.9892783635943552,0.37520259071780654,1,1e+100,0,151,127,1,0
52,4.6629614999999998,7.1156990679643704,0.3752360361532675,1,1e+100,0,153,129,1,1
53,4.7666903999999999,7.3056451944689833,0.3752360361532675,1,1e+100,0,188,164,1,0
54,4.9557317000000003,7.6046373854778899,0.37606136282270558,1,1e+100,0,229,189,1,1
55,5.1518997999999998,7.8811039245944245,0.37606136282270558,1,0.64711643345550118,1,239,197,1,0
56,5.2213674000000001,8.0076843266551823,0.37652620473700116,1,0.64711643345550118,1,273,214,1,1
57,5.2939634,8.1459450659882524,0.37822517370082726,1,0.64711643345550118,1,303,229,1,1
58,5.3977649000000003,8.3270788253971553,0.37822517370082726,1,0.64711643345550118,1,341,253,1,0
59,5.4062089999999996,8.3454222999911352,0.38157654713341921,1,0.64711643345550118,1,342,254,1,1
60,5.4878855,8.4965075863090718,0.38162328522052102,1,0.64711643345550118,1,388,274,1,1
61,5.4896012000000001,8.5001026179940116,0.38168479105906966,1,0.64711643345550118,1,389,275,1,1
62,5.5999473000000002,8.6984527200604216,0.38168479105906966,1,0.64711643345550118,1,420,293,1,0
63,5.6139757000000001,8.7308894678539239,0.38443706205663492,1,0.64711643345550118,1,421,294,1,1
64,5.7085721999999999,8.9071458645858304,0.38551518816905167,1,0.64711643345550118,1,487,346,1,1
65,5.8220649,9.1337694568103611,0.38551518816905167,1,0.64711643345550118,1,529,370,1,0
66,5.8386525000000002,9.1729492649084747,0.38564050012180978,1,0.64711643345550118,1,530,371,1,1
67,5.9388775000000003,9.3532659410615011,0.38564050012180978,1,0.64711643345550118,1,600,431,1,0
68,5.9811572000000002,9.4353778897985681,0.38649221136920892,1,0.64711643345550118,1,606,430,1,1
69,6.0681038000000003,9.6092379708528384,0.38912829385207703,1,0.64711643345550118,1,626,436,1,1
70,6.7017997999999999,10.703795373883912,0.38912829385207703,1,0.64711643345550118,1,633,442,1,0
71,6.9843957000000003,11.110657535819032,0.38912829385207703,1,0.64711643345550118,1,634,443,1,0
72,7.5844519000000004,12.077649019657317,0.38912829385207703,1,0.64711643345550118,1,635,443,1,0
73,8.0927468000000005,12.858023201723963,0.38912829385207703,1,0.64711643345550118,1,635,443,1,0
74,8.4744588000000007,13.438542603968441,0.38912829385207703,1,0.64711643345550118,1,637,445,1,0
75,8.9504225000000002,14.193499047974347,0.38912829385207703,1,0.64711643345550118,1,637,445,1,0
76,9.4477233999999992,14.969006960723584,0.38912829385207703,1,0.64711643345550118,1,639,446,1,0
77,9.9711865,15.808702989519169,0.38912829385207703,1,0.64711643345550118,1,639,446,1,0
78,10.4161591,16.514172425993632,0.38912829385207703,1,0.64711643345550118,1,641,447,1,0
79,10.6964658,16.899070263560457,0.38912829385207703,1,0.64711643345550118,1,641,447,1,0
80,10.9690496,17.248423651416559,0.38912829385207703,1,0.64711643345550118,1,643,449,1,0
81,11.282643699999999,17.642717606137825,0.38912829385207703,1,0.64711643345550118,1,643,449,1,0
82,11.576512900000001,18.029340139792641,0.38912829385207703,1,0.64711643345550118,1,645,450,1,0
83,11.8310333,18.34679870493218,0.38912829385207703,1,0.64711643345550118,1,645,450,1,0
84,12.0346577,18.679720565485948,0.38912829385207703,1,0.64711643345550118,1,647,451,1,0
85,12.2078533,18.941063281205249,0.38912829385207703,1,0.64711643345550118,1,649,453,1,0
