run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
forensic__tight_T_seed3101__baseline__300s,1,0,2,2.0257594000000001,2.0383475999999998,0.012588199999999716,0,1,1,0.0077339630292814808,0,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,2,0,1,2.0257594000000001,2.2265036999999999,0.20074429999999976,0,2,2,0.0077339630292814808,0.053626367066970722,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,3,1,4,2.1269363999999999,2.3358498999999999,0.20891349999999997,1,3,2,0.0077378492799194728,0,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,4,1,3,2.1269363999999999,2.5339170000000002,0.40698060000000025,1,4,3,0.0077378492799194728,0.026813183533485361,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,7,3,8,2.4474098,2.6571888000000001,0.20977900000000016,3,5,2,0.007933148806819593,0,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,11,7,12,2.7975416000000002,2.8399420000000002,0.042400400000000005,5,6,1,0.010395383771830153,0,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,12,7,11,2.7975416000000002,3.1128705000000001,0.31532889999999991,5,7,2,0.010395383771830153,0.0067032958833713402,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,15,12,16,3.2533777000000002,3.2962433999999998,0.042865699999999674,7,8,1,0.013773718171101406,0.0067032958833713402,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,16,12,15,3.2533777000000002,3.5191574000000001,0.26577969999999995,7,9,2,0.013773718171101406,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,17,15,18,3.4557875,3.7187787999999999,0.26299129999999993,8,10,2,0.015421747327207413,0.0067032958833713402,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,18,15,17,3.4557875,4.0954474000000003,0.63965990000000028,8,11,3,0.015421747327207413,0.0083791198542141759,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,23,18,24,4.2575668000000002,4.306222,0.048655199999999788,11,12,1,0.016172450112054329,0.0083791198542141759,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,24,18,23,4.2575668000000002,4.5630705000000003,0.30550370000000004,11,13,2,0.016172450112054329,0.0092170318396355942,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,27,24,28,4.7283010000000001,4.7773441999999999,0.049043199999999842,13,14,1,0.016516511228665886,0.0092170318396355942,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,29,27,30,4.9607023999999997,5.0212686,0.060566200000000237,14,15,1,0.016855530797667512,0.0092170318396355942,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,31,29,32,5.2210251000000003,5.2908289000000002,0.06980379999999986,15,16,1,0.017024956140515139,0.0092170318396355942,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,32,29,31,5.2210251000000003,5.6707511999999998,0.44972609999999946,15,17,2,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,35,32,-1,6.0380833000000003,6.0380845000000001,1.1999999998124622e-06,18,18,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,38,35,-1,6.4897982000000001,6.4898001000000001,1.8999999999991246e-06,19,19,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,39,38,-1,6.6699584999999999,6.6699600999999999,1.6000000000460091e-06,20,20,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,41,39,-1,6.8015087999999997,6.8015103000000003,1.5000000006537562e-06,21,21,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,43,41,-1,7.6296246999999999,7.6296263,1.6000000000460091e-06,23,23,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,45,43,-1,7.7423146999999997,7.7423162999999997,1.6000000000460091e-06,24,24,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,47,45,-1,7.8541824,7.8541840000000001,1.6000000000460091e-06,25,25,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,49,47,-1,7.9819418000000004,7.9819434999999999,1.699999999438262e-06,26,26,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,51,49,-1,8.1100242999999992,8.1100259999999995,1.7000000003264404e-06,28,28,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,53,51,-1,8.2321173999999999,8.2321200999999995,2.6999999995780399e-06,29,29,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,55,53,-1,8.343629,8.3436310999999996,2.0999999996718088e-06,30,30,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,57,55,-1,8.4768630999999992,8.4768647999999995,1.7000000003264404e-06,32,32,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,60,57,-1,8.6131019999999996,8.6131042000000004,2.2000000008404186e-06,33,33,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,61,60,-1,9.0394486999999994,9.0394506000000003,1.900000000887303e-06,35,35,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,63,61,-1,9.1850777000000008,9.1850801999999998,2.4999999990171773e-06,36,36,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,64,61,-1,9.3887309000000005,9.3887324999999997,1.5999999991578306e-06,37,37,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,69,68,-1,10.010528600000001,10.010530299999999,1.6999999985500835e-06,39,39,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,71,69,-1,10.2810182,10.281020099999999,1.8999999991109462e-06,40,40,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,73,71,-1,10.5769231,10.5769251,2.0000000002795559e-06,41,41,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,75,73,-1,10.7025728,10.702575,2.1999999990640617e-06,42,42,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,76,73,-1,10.8830958,10.8830977,1.900000000887303e-06,43,43,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,82,78,-1,11.233134400000001,11.233136500000001,2.0999999996718088e-06,45,45,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,81,78,-1,11.379672899999999,11.3796746,1.7000000003264404e-06,46,46,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,91,89,-1,12.422832100000001,12.422833799999999,1.6999999985500835e-06,51,51,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,92,89,-1,13.0646624,13.064664,1.6000000009341875e-06,52,52,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,97,95,-1,13.3432441,13.343246000000001,1.900000000887303e-06,54,54,0,0.017024956140515139,0.0093217708378132702,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,8,3,7,2.4474098,13.504371900000001,11.0569621,3,57,54,0.007933148806819593,0.01340659176674268,0,parent-copy
