scenario_id,scenario_sha256,V,geographic_regime,inventory_regime,replicate,M,Q,T_seconds,selection_status
cb443_V08_compact_r1_shortage_M01_Q20_T01800,42007d8d772de4313e1563df6f604bcc568789fe7e31812b3528be0c77549482,8,compact,shortage,1,1,20,1800,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M01_Q20_T03600,f7e0c6c4fe681bf7539e72400f144e921dc3b3cf07f17fb65146499dd09a6409,8,compact,shortage,1,1,20,3600,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M01_Q20_T10800,a3afa6b9d005c25cd64b28693fa025beee8506cf6c173eecc41d66fa011d28a0,8,compact,shortage,1,1,20,10800,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M01_Q20_T18000,a5e36b30cd22e6867fd2fa517ada9c9cac75084bfb93bb1b253b092cf46ea412,8,compact,shortage,1,1,20,18000,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M01_Q30_T01800,a3c46a795f181808580f92ec35909eeaa5db94dc4bbf57b7d86bd43cc6d2c677,8,compact,shortage,1,1,30,1800,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M01_Q30_T10800,0cc798f53ab652617595f74991d9a8cf833e6d5583792bb2becdafa0392d9acd,8,compact,shortage,1,1,30,10800,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M02_Q20_T01800,ba30537acb1c88d01fec84834d52a95292eef458768499d847a487cbb4c387c7,8,compact,shortage,1,2,20,1800,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M02_Q20_T03600,3925e812b73afb7a04dbfc2fb6de8e176a15e4c2470b4a672ec6f0f477dd7685,8,compact,shortage,1,2,20,3600,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M02_Q20_T10800,07bd0dea9ddca2cdf9a6b30966c37ff230086eea11c69afc3d15ef8230ba6900,8,compact,shortage,1,2,20,10800,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M02_Q20_T18000,bf5694ce9c7310836f9cad9a5e2a2b7c2225e55ebfce1f0c4f8cad55571a78b5,8,compact,shortage,1,2,20,18000,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M02_Q30_T01800,ed059e4f47a201f603194ba1560ec1c20e380ab637d23515fd3bd412527dcf83,8,compact,shortage,1,2,30,1800,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M02_Q30_T03600,b40ba6c9abcae79d5b6ee7c1560f2140177900a44f4e455c18a2c01641b0d3af,8,compact,shortage,1,2,30,3600,reserve_not_opened_round58
