panel_class,scenario_id,scenario_sha256,dataset_family,landscape_id,selection_id,V,geographic_regime,inventory_regime,replicate,M,Q,complete_Q_vector,T_seconds,pickup_seconds,drop_seconds,lambda,instance_path,instance_file_sha256,landscape_path,landscape_file_sha256,selection_status,method_first,method_second,replicate_selection_rule,fractional_factor_assignment_rule,primary_position_within_V,corresponding_primary_cell_replicate,uses_other_replicate_for_corresponding_cell,matched_landscape_ordinal,inventory_rotation_rule
primary_structural,cb443_V08_compact_r2_shortage_M01_Q30_T01800,c123cf304959f623997758bb735af8cc95b7d3589e460eced8a957ab061e2b04,citibike443-regional-v1,cb443_V08_compact_r2_shortage,cb443_V08_compact_r2,8,compact,shortage,2,1,30,[30],1800,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_shortage_M01_Q30.txt,e8e4b368d26b9b7a87e8ff00524ffb96af6d56664f7005f30f456c144f756530,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_shortage.json,72fe47eaf58a10656dd016f0b95aee9c678adbfb1b728cb69c5c98403eafcb61,selected_round58_before_performance,k1_am_sf,pgrb,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,1,,,,
primary_structural,cb443_V08_compact_r2_balanced_M02_Q20_T03600,973cedb2324851b0897e3fefd55ef44dc5343fd64519a2b1fb2fa62eba545a9e,citibike443-regional-v1,cb443_V08_compact_r2_balanced,cb443_V08_compact_r2,8,compact,balanced,2,2,20,"[20,20]",3600,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_balanced_M02_Q20.txt,9af8da79275740e904d430b84d2619becbaf868a31089b50cb84cf2a0a914e5c,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_balanced.json,2f75d689f03d5feacbd36c4fd3fa562d3234fc0c55964111c492dcae4bd3c8fc,selected_round58_before_performance,pgrb,k1_am_sf,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,2,,,,
primary_structural,cb443_V08_compact_r1_surplus_M01_Q20_T10800,41601e77f6193728daeb6b8169f0c6c1fe4ac6cd75975a454633c20b0a02c841,citibike443-regional-v1,cb443_V08_compact_r1_surplus,cb443_V08_compact_r1,8,compact,surplus,1,1,20,[20],10800,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_surplus_M01_Q20.txt,261452a4cd1d74f18746f1672f5280c94626e4b167f5c3016b90e26f44b4e8d6,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_surplus.json,04efb5f77ec8fbd6fe186b51350fd7081c5e58e9c1e4079cec9506984583479c,selected_round58_before_performance,k1_am_sf,pgrb,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,3,,,,
primary_structural,cb443_V08_regional_r2_shortage_M02_Q20_T18000,832281b60362d18f133a10954978a57afd67762f3b0e60d9509cc7ac3068b88c,citibike443-regional-v1,cb443_V08_regional_r2_shortage,cb443_V08_regional_r2,8,regional,shortage,2,2,20,"[20,20]",18000,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_shortage_M02_Q20.txt,e7cba7e22f7fc1b28aad444943def0e1a71f72326a5aa7a5aa02393714c574a7,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_shortage.json,581c7d99e0d1e43e65fe668f7bc1a0b29357a4d0d9f2fdbf2f86b2dc8c1170e4,selected_round58_before_performance,k1_am_sf,pgrb,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,4,,,,
primary_structural,cb443_V08_regional_r1_balanced_M01_Q30_T01800,e1e5f19de349f262558f1b9c174c68a638acb226a45136701c21e604dd9c3c4c,citibike443-regional-v1,cb443_V08_regional_r1_balanced,cb443_V08_regional_r1,8,regional,balanced,1,1,30,[30],1800,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_balanced_M01_Q30.txt,edb24ef45779bd7c1cd60f49c6b2398815c5aafe4691ac7fdc965d8f9f2dea52,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_balanced.json,63dc237c78efe1196e6ce5f478ae387b3e8cc30482066c437fd603f3963dcb4b,selected_round58_before_performance,k1_am_sf,pgrb,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,5,,,,
primary_structural,cb443_V08_regional_r2_surplus_M02_Q30_T03600,ee934c2ace05a76466235ebdd5af74dd095ebc1bd12675d861bf25e66ba30e13,citibike443-regional-v1,cb443_V08_regional_r2_surplus,cb443_V08_regional_r2,8,regional,surplus,2,2,30,"[30,30]",3600,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r2_surplus_M02_Q30.txt,dff91e4f00674f32f7173d45a0b260c3ffe0df08f49ae7ef225f2955401824a7,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r2_surplus.json,9c842c5411cf0bd49da2dca45d01aebc37934bc72ac5cf07cb676932de313872,selected_round58_before_performance,k1_am_sf,pgrb,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,6,,,,
primary_structural,cb443_V12_compact_r2_shortage_M02_Q30_T03600,632fee1d715210f5ed0669afb08646147272e63d37e04c077720e9e848c827a6,citibike443-regional-v1,cb443_V12_compact_r2_shortage,cb443_V12_compact_r2,12,compact,shortage,2,2,30,"[30,30]",3600,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r2_shortage_M02_Q30.txt,7523da8a394f2165a0e58f4fbbe7d354c9e8542bff731194ae33f0b9fbd2076d,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r2_shortage.json,411e550a78ee150b4c3a6feb550c873bb4fad783ef9dd8cde63ece88e1afaea6,selected_round58_before_performance,k1_am_sf,pgrb,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,1,,,,
primary_structural,cb443_V12_compact_r1_balanced_M01_Q20_T10800,2ff389df69db282c2fdc601ac8f3d6b17e9c2b50a0dacd70cd946c08303e331e,citibike443-regional-v1,cb443_V12_compact_r1_balanced,cb443_V12_compact_r1,12,compact,balanced,1,1,20,[20],10800,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_balanced_M01_Q20.txt,f588be88b9cacba20b8e3cf539b55dfe4a084a500ca79f3aa5e9dc07f7151fb9,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_balanced.json,53ffdc9917b615cc72fca2b242589e0a973b417e1e62fb430ac1f58996da2e82,selected_round58_before_performance,k1_am_sf,pgrb,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,2,,,,
primary_structural,cb443_V12_compact_r1_surplus_M02_Q20_T18000,e94fcfdcad4b199b6706147b1658fbc3279f66228e57de39c51c334ab6b4dd86,citibike443-regional-v1,cb443_V12_compact_r1_surplus,cb443_V12_compact_r1,12,compact,surplus,1,2,20,"[20,20]",18000,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V12/cb443_V12_compact_r1_surplus_M02_Q20.txt,f7aba7b5de1238f52b36f5ba0d0dc90d8ce7024fc651d422f72179e12e672ed8,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_compact_r1_surplus.json,cbacab053c398c47039cb3d95f1d6cf0f42444823b9ae19a5cde9bd4df151a4e,selected_round58_before_performance,k1_am_sf,pgrb,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,3,,,,
primary_structural,cb443_V12_regional_r1_shortage_M01_Q20_T01800,3b2c669f042006cd5b542c2829877f54282a38695180c85dbe04675ee7023a9d,citibike443-regional-v1,cb443_V12_regional_r1_shortage,cb443_V12_regional_r1,12,regional,shortage,1,1,20,[20],1800,60.0,60.0,0.15,reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_shortage_M01_Q20.txt,898bab0b2fe17cb84c1f2abf63b160a32e419e6518d896eac63bffff90b56b26,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_shortage.json,1028c79ab3d81fbb8801cd066f738072d2f38785e2e7fdc2f59d75e05f77e552,selected_round58_before_performance,pgrb,k1_am_sf,lower_canonical_landscape_sha256,round58_fixed_balanced_cycle_v1,4,,,,
