run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,1,1,0.0167513,0,0.0167513,true,cplex_generic_global_progress,global_progress,root_lp,1.6993293762207031,0,,0.04915255266474515,1,,0,1,,0,,0,0,0,,,0.0167513,,,,,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,first_native_observation+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,2,3,0.91276159999999995,0.91276159999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2208.1444530487061,0.032786562945792075,,0.04915255266474515,0.33296316939184406,,0,1,,7081,,0,0,0,,,0.91276159999999995,,,,,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,3,4,1.6321333,1,0.63213330000000001,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3736.8111629486084,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,8991,,0,0,0,,,1.6321333,,,,,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,4,6,2.5234040000000002,2,0.5234040000000002,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5678.9104194641113,0.034537980093628462,,0.04915255266474515,0.29733089694849246,,0,1,,12155,,0,0,0,,,1.6321333,,,,,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,5,7,2.8722949,2.8722949,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6584.8365774154663,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,2.8722949,,,,,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,6,8,3.1406168000000001,3,0.1406168000000001,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6866.6284503936768,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,2.8722949,,,,,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,7,9,6.3496525000000004,4,2.3496525000000004,false,cplex_generic_global_progress,global_progress,root_cuts,13321.835519790649,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,2.8722949,,,,,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,8,10,6.452833,6.452833,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13521.207943916321,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,1,2,,13958,,1,0,1,0.0010319000000000855,0.0010319000000000855,6.452833,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,9,13,7.7303753000000004,7,0.73037530000000039,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16273.078286170959,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,2,3,,15677,,2,0,2,1.0187886000000006,1.0187886000000006,6.452833,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,10,14,8.4237587999999999,8,0.42375879999999988,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18061.844972610474,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,2,3,,15677,,2,0,2,1.7121721000000001,1.7121721000000001,6.452833,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,11,16,8.4638431000000001,8.4638431000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18075.59130191803,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,3,4,,25539,,3,0,3,1.7522564000000003,1.7522564000000003,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,12,19,8.5803581999999992,8.5803581999999992,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18243.726737976074,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,4,5,,25897,,4,0,4,1.8687714999999994,1.8687714999999994,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,13,23,8.7153922000000001,8.7153922000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18362.770673751831,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,6,5,,26180,,5,0,4,2.0038055000000004,2.0038055000000004,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,14,26,9.0304570999999996,9,0.030457099999999571,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18881.362600326538,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,7,6,,27585,,6,0,5,2.3188703999999998,2.3188703999999998,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,15,29,9.3206775000000004,9.3206775000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19360.522706985474,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,8,7,,29115,,7,0,6,2.6090908000000006,2.6090908000000006,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,16,33,9.4780481000000005,9.4780481000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19528.132396697998,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,10,7,,29384,,8,0,6,2.7664614000000007,2.7664614000000007,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,17,36,9.5792585999999993,9.5792585999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19631.502255439758,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,11,8,,29504,,9,0,7,2.8676718999999995,2.8676718999999995,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,18,39,9.8876509000000006,9.8876509000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19850.066334724426,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,12,9,,29661,,10,0,8,3.1760642000000008,3.1760642000000008,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,19,42,9.9823251000000006,9.9823251000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19922.554305076599,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,13,10,,29762,,11,0,9,3.2707384000000008,3.2707384000000008,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,20,43,10.0348326,10,0.034832599999999658,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19985.05758190155,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,13,10,,29762,,11,0,9,3.3232458999999999,3.3232458999999999,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,21,45,10.080212,10.080212,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20009.831908226013,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,14,11,,29890,,12,0,10,3.3686252999999997,3.3686252999999997,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,22,49,10.2521822,10.2521822,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20238.765741348267,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,16,11,,30239,,13,0,10,3.5405955000000002,3.5405955000000002,8.4638431000000001,,6.452833,,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,23,52,10.601561999999999,10.601561999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,21183.330332756042,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,17,12,,30336,,13,1,9,3.8899752999999997,3.8899752999999997,8.4638431000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,solver_phase_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,24,55,11.051899799999999,11,0.051899799999999274,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,22322.738220214844,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,18,13,,30433,,13,2,9,4.3403130999999995,4.3403130999999995,8.4638431000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,25,57,12.0967991,12,0.096799100000000138,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24743.476364135742,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,21,12,,32308,,13,3,8,3.6401786000000005,3.6401786000000005,8.4638431000000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,26,60,12.185202,12.185202,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24829.094047546387,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,22,13,,32791,,14,3,9,3.7285815000000007,3.7285815000000007,12.185202,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,27,63,12.3186161,12.3186161,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25019.763504981995,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,23,14,,32915,,15,3,10,3.8619956000000002,3.8619956000000002,12.185202,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,28,66,12.418928899999999,12.418928899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25115.864877700806,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,24,15,,33381,,16,3,11,3.9623083999999995,3.9623083999999995,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,29,69,12.511351899999999,12.511351899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25179.267493247986,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,25,16,,33486,,17,3,12,4.0547313999999997,4.0547313999999997,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,30,72,12.603233599999999,12.603233599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25247.222315788269,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,26,17,,33613,,18,3,13,4.1466130999999997,4.1466130999999997,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,31,75,12.692982000000001,12.692982000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25317.577730178833,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,27,18,,33709,,19,3,14,4.236361500000001,4.236361500000001,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
