run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
forensic__moderate_seed3302__baseline__300s,480,477,-1,51.956034299999999,51.956035999999997,1.6999999985500835e-06,260,260,0,0.13984381821779385,0.024454525818626546,0,parent-copy
forensic__moderate_seed3302__baseline__300s,481,480,-1,52.218799199999999,52.2188011,1.900000000887303e-06,261,261,0,0.13984381821779385,0.024454525818626546,0,parent-copy
forensic__moderate_seed3302__baseline__300s,484,481,-1,52.366329200000003,52.366330900000001,1.6999999985500835e-06,262,262,0,0.13984381821779385,0.024454525818626546,0,parent-copy
forensic__moderate_seed3302__baseline__300s,486,484,-1,52.528626099999997,52.5286282,2.1000000032245225e-06,263,263,0,0.13984381821779385,0.024454525818626546,0,parent-copy
forensic__moderate_seed3302__baseline__300s,420,11,419,45.108351300000002,52.717420599999997,7.6090692999999945,229,266,37,0.13590964701975944,0.030568157273283183,0,parent-copy
forensic__moderate_seed3302__baseline__300s,489,420,490,52.9096817,52.9909173,0.081235599999999408,266,267,1,0.13791597171446485,0.030568157273283183,0,parent-copy
forensic__moderate_seed3302__baseline__300s,490,420,489,52.9096817,53.258279999999999,0.34859829999999903,266,268,2,0.13791597171446485,0.033624973000611499,0,parent-copy
forensic__moderate_seed3302__baseline__300s,491,489,492,53.202147199999999,53.696817299999999,0.49467010000000045,267,269,2,0.1387244222118624,0.030568157273283183,0,parent-copy
forensic__moderate_seed3302__baseline__300s,492,489,491,53.202147199999999,53.996397399999999,0.79425020000000046,267,270,3,0.1387244222118624,0.032096565136947343,0,parent-copy
forensic__moderate_seed3302__baseline__300s,497,492,498,54.220421799999997,54.276036300000001,0.055614500000004341,270,271,1,0.13922757644251832,0.032096565136947343,0,parent-copy
forensic__moderate_seed3302__baseline__300s,498,492,497,54.220421799999997,54.581644799999999,0.36122300000000251,270,272,2,0.13922757644251832,0.032860769068779425,0,parent-copy
forensic__moderate_seed3302__baseline__300s,499,497,500,54.513837899999999,54.921999900000003,0.40816200000000435,271,273,2,0.1394322793494803,0.032096565136947343,0,parent-copy
forensic__moderate_seed3302__baseline__300s,500,497,499,54.513837899999999,55.257598799999997,0.74376089999999806,271,274,3,0.1394322793494803,0.032478667102863387,0,parent-copy
forensic__moderate_seed3302__baseline__300s,505,500,506,55.501562300000003,55.561202700000003,0.059640399999999261,274,275,1,0.13955816598967896,0.032478667102863387,0,parent-copy
forensic__moderate_seed3302__baseline__300s,506,500,505,55.501562300000003,55.812739999999998,0.31117769999999467,274,276,2,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,509,506,-1,56.066308599999999,56.066310399999999,1.7999999997186933e-06,277,277,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,511,509,-1,56.433950400000001,56.433952099999999,1.6999999985500835e-06,278,278,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,513,511,-1,56.615929000000001,56.615930599999999,1.5999999973814738e-06,279,279,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,515,513,-1,56.7079162,56.707917700000003,1.5000000033182914e-06,280,280,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,516,513,-1,57.470956800000003,57.470958400000001,1.5999999973814738e-06,281,281,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,521,518,-1,57.898777000000003,57.898778399999998,1.3999999950442543e-06,283,283,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,523,521,-1,57.997548100000003,57.997549499999998,1.3999999950442543e-06,284,284,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,525,523,-1,58.093694300000003,58.093695799999999,1.4999999962128641e-06,285,285,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,527,525,-1,58.218002300000002,58.218004000000001,1.6999999985500835e-06,286,286,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,529,527,-1,58.328491499999998,58.328493399999999,1.900000000887303e-06,287,287,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,531,529,-1,58.698019700000003,58.698021300000001,1.5999999973814738e-06,288,288,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,532,529,-1,59.1166141,59.116615500000002,1.4000000021496817e-06,289,289,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,542,537,-1,59.6758022,59.675804499999998,2.2999999984563146e-06,293,293,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,544,542,-1,59.7766278,59.776630099999998,2.2999999984563146e-06,294,294,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,543,542,-1,60.077935500000002,60.077937800000001,2.2999999984563146e-06,295,295,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,557,555,-1,62.240997800000002,62.241,2.1999999972877049e-06,301,301,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,558,555,-1,62.346805000000003,62.346806999999998,1.9999999949504854e-06,302,302,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,567,563,-1,63.087158199999998,63.087159999999997,1.7999999997186933e-06,306,306,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,569,567,-1,63.213417100000001,63.213418900000001,1.7999999997186933e-06,307,307,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,571,569,-1,63.318613999999997,63.3186161,2.1000000032245225e-06,308,308,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,574,571,-1,63.416706400000002,63.416708300000003,1.900000000887303e-06,309,309,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,573,571,-1,63.515413500000001,63.515415500000003,2.0000000020559128e-06,310,310,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,583,581,-1,63.938617299999997,63.938619299999999,2.0000000020559128e-06,314,314,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,584,581,-1,64.036068,64.036069999999995,1.9999999949504854e-06,315,315,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,589,585,-1,64.226262000000006,64.226263599999996,1.5999999902760464e-06,317,317,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,590,585,-1,64.330280400000007,64.330282499999996,2.0999999890136678e-06,318,318,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,595,594,-1,64.513592399999993,64.513594100000006,1.7000000127609383e-06,320,320,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,598,595,-1,64.616700100000003,64.616701899999995,1.7999999926132659e-06,321,321,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,597,595,-1,64.717028299999996,64.717030300000005,2.0000000091613401e-06,322,322,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,612,609,-1,65.312799999999996,65.312801699999994,1.6999999985500835e-06,328,328,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,611,609,-1,65.565291799999997,65.565293699999998,1.900000000887303e-06,329,329,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,629,628,-1,66.465849399999996,66.465850900000007,1.5000000104237188e-06,337,337,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,631,629,-1,66.566304400000007,66.5663062,1.7999999926132659e-06,339,339,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,633,631,-1,66.670916500000004,66.670918299999997,1.7999999926132659e-06,340,340,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,636,633,-1,66.813435600000005,66.813438099999999,2.4999999936881068e-06,342,342,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,638,636,-1,66.920257599999999,66.920259599999994,1.9999999949504854e-06,343,343,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,637,636,-1,67.026073100000005,67.026075399999996,2.2999999913508873e-06,344,344,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,644,642,-1,67.215244100000007,67.215246699999994,2.5999999877512892e-06,346,346,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,645,644,-1,67.31617,67.316172399999999,2.3999999996249244e-06,347,347,0,0.13955816598967896,0.032669718085821406,0,parent-copy
forensic__moderate_seed3302__baseline__300s,422,419,421,45.345552900000001,67.476295199999996,22.130742299999994,230,350,120,0.13755319144729714,0.027511341545954866,0,parent-copy
forensic__moderate_seed3302__baseline__300s,649,422,650,67.699019800000002,67.761955099999994,0.062935299999992367,350,351,1,0.13852491247864679,0.027511341545954866,0,parent-copy
forensic__moderate_seed3302__baseline__300s,650,422,649,67.699019800000002,68.067985300000004,0.36896550000000161,350,352,2,0.13852491247864679,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,653,650,654,68.3006271,68.349606699999995,0.048979599999995571,352,353,1,0.13903374278566563,0.029039749409619023,0,parent-copy
forensic__moderate_seed3302__baseline__300s,654,650,653,68.3006271,68.660094200000003,0.35946710000000337,352,354,2,0.13903374278566563,0.029803953341451105,0,parent-copy
forensic__moderate_seed3302__baseline__300s,657,654,658,68.889737400000001,68.939623999999995,0.049886599999993564,354,355,1,0.13928821654320445,0.029803953341451105,0,parent-copy
forensic__moderate_seed3302__baseline__300s,658,654,657,68.889737400000001,69.250579400000007,0.36084200000000521,354,356,2,0.13928821654320445,0.030186055307367142,0,parent-copy
forensic__moderate_seed3302__baseline__300s,659,657,660,69.180074399999995,69.6050173,0.4249429000000049,355,357,2,0.139391036622172,0.029803953341451105,0,parent-copy
forensic__moderate_seed3302__baseline__300s,660,657,659,69.180074399999995,69.871912300000005,0.69183790000001011,355,358,3,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,666,660,-1,70.208581699999996,70.208583899999994,2.1999999972877049e-06,359,359,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,667,666,-1,70.496019899999993,70.496021600000006,1.7000000127609383e-06,360,360,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,670,667,-1,70.6364327,70.6364339,1.1999999998124622e-06,361,361,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,671,670,-1,70.754320399999997,70.754322599999995,2.1999999972877049e-06,362,362,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,672,670,-1,70.864035599999994,70.864038199999996,2.6000000019621439e-06,363,363,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,677,675,-1,71.158909100000002,71.158910899999995,1.7999999926132659e-06,365,365,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,679,677,-1,71.291356699999994,71.291358900000006,2.2000000114985596e-06,366,366,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,682,679,-1,71.408171300000006,71.408173399999995,2.0999999890136678e-06,367,367,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,681,679,-1,71.509113099999993,71.509115199999997,2.1000000032245225e-06,368,368,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,687,684,-1,71.7172518,71.717253700000001,1.900000000887303e-06,370,370,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,688,684,-1,71.8906238,71.890625299999996,1.4999999962128641e-06,371,371,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,693,689,-1,72.115731299999993,72.115733199999994,1.900000000887303e-06,373,373,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,695,693,-1,72.352890400000007,72.352892299999993,1.8999999866764483e-06,374,374,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,697,695,-1,72.468468999999999,72.468470800000006,1.8000000068241206e-06,375,375,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,699,697,-1,72.822846200000001,72.822847800000005,1.6000000044869012e-06,376,376,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,700,697,-1,73.033209400000004,73.033211199999997,1.7999999926132659e-06,377,377,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,709,707,-1,73.621599500000002,73.621601699999999,2.1999999972877049e-06,381,381,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,710,707,-1,73.874911299999994,73.874913399999997,2.1000000032245225e-06,382,382,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,715,712,-1,74.092266199999997,74.092268099999998,1.900000000887303e-06,384,384,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,717,715,-1,74.200518599999995,74.200520600000004,2.0000000091613401e-06,385,385,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,718,715,-1,74.308961999999994,74.308963599999998,1.6000000044869012e-06,386,386,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,728,726,-1,74.809950200000003,74.809952199999998,1.9999999949504854e-06,390,390,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,727,726,-1,74.944535400000007,74.944537699999998,2.2999999913508873e-06,391,391,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,738,733,-1,75.795848000000007,75.795849899999993,1.8999999866764483e-06,396,396,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,737,733,-1,75.909352799999994,75.909355000000005,2.2000000114985596e-06,397,397,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,743,740,-1,76.101315400000004,76.101317600000002,2.1999999972877049e-06,399,399,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,746,743,-1,76.194004500000005,76.194005899999993,1.399999987938827e-06,400,400,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,748,746,-1,76.295640199999994,76.295642400000006,2.2000000114985596e-06,401,401,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,747,746,-1,76.392262099999996,76.392263600000007,1.5000000104237188e-06,402,402,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,754,752,-1,76.590930700000001,76.590932600000002,1.900000000887303e-06,404,404,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,753,752,-1,76.689793300000005,76.689796599999994,3.29999998882613e-06,405,405,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,760,757,-1,76.876855199999994,76.876856900000007,1.7000000127609383e-06,407,407,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,759,757,-1,76.9853509,76.985352500000005,1.6000000044869012e-06,408,408,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,765,761,-1,77.234106800000006,77.234109099999998,2.2999999913508873e-06,410,410,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,766,761,-1,77.3560631,77.356065400000006,2.300000005561742e-06,411,411,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,788,785,-1,78.380964399999996,78.380966599999994,2.1999999972877049e-06,421,421,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,787,785,-1,78.478461499999995,78.478463300000001,1.8000000068241206e-06,422,422,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,797,795,-1,78.858216200000001,78.858217800000006,1.6000000044869012e-06,426,426,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,798,795,-1,78.953789700000002,78.953791300000006,1.6000000044869012e-06,427,427,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,803,801,-1,79.139749600000002,79.139751000000004,1.4000000021496817e-06,430,430,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,805,803,-1,79.236262600000003,79.236264599999998,1.9999999949504854e-06,431,431,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,808,805,-1,79.329658699999996,79.329660399999995,1.6999999985500835e-06,432,432,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,810,808,-1,79.422994200000005,79.422996400000002,2.1999999972877049e-06,433,433,0,0.139391036622172,0.029995004324409123,0,parent-copy
forensic__moderate_seed3302__baseline__300s,424,421,423,45.615347900000003,79.605840299999997,33.990492399999994,231,436,205,0.13877335861166357,0.025982933682290706,0,parent-copy
forensic__moderate_seed3302__baseline__300s,813,424,814,79.8553067,79.922602400000002,0.067295700000002512,436,437,1,0.13925953108374306,0.025982933682290706,0,parent-copy
forensic__moderate_seed3302__baseline__300s,815,813,816,80.180781100000004,80.251596899999996,0.070815799999991214,437,438,1,0.13956626889441015,0.025982933682290706,0,parent-copy
forensic__moderate_seed3302__baseline__300s,816,813,815,80.180781100000004,80.614495300000002,0.43371419999999716,437,439,2,0.13956626889441015,0.026365035648206747,0,parent-copy
forensic__moderate_seed3302__baseline__300s,819,816,820,80.888484199999994,80.956871100000001,0.068386900000007245,439,440,1,0.13968801834951944,0.026365035648206747,0,parent-copy
forensic__moderate_seed3302__baseline__300s,820,816,819,80.888484199999994,81.252455699999999,0.36397150000000522,439,441,2,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,824,820,-1,81.669579200000001,81.669581399999998,2.1999999972877049e-06,442,442,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,826,824,-1,81.812767800000003,81.81277,2.1999999972877049e-06,443,443,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,828,826,-1,81.9814784,81.981480399999995,1.9999999949504854e-06,444,444,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,829,828,-1,82.125571500000007,82.125573900000006,2.3999999996249244e-06,445,445,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,830,828,-1,82.238615300000006,82.238617399999995,2.0999999890136678e-06,446,446,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,835,833,-1,82.493615700000007,82.493617700000001,1.9999999949504854e-06,448,448,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,838,835,-1,82.607632100000004,82.607634599999997,2.4999999936881068e-06,449,449,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,839,838,-1,82.723219700000001,82.723222000000007,2.300000005561742e-06,450,450,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,841,839,-1,82.884812999999994,82.884814899999995,1.900000000887303e-06,451,451,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,843,841,-1,83.120709099999999,83.120710399999993,1.2999999938756446e-06,452,452,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,846,843,-1,83.2286821,83.228684000000001,1.900000000887303e-06,453,453,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,847,846,-1,83.3354298,83.335431499999999,1.6999999985500835e-06,454,454,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,849,847,-1,83.441815500000004,83.441817499999999,1.9999999949504854e-06,455,455,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,850,847,-1,83.710967699999998,83.710969599999999,1.900000000887303e-06,456,456,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,856,851,-1,83.998897299999996,83.998899399999999,2.1000000032245225e-06,458,458,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,857,856,-1,84.102800099999996,84.102803800000004,3.7000000077114237e-06,459,459,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,859,857,-1,84.287993700000001,84.287995100000003,1.4000000021496817e-06,460,460,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,860,857,-1,84.411102600000007,84.411103999999995,1.399999987938827e-06,461,461,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,865,863,-1,84.731764400000003,84.731766699999994,2.2999999913508873e-06,463,463,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,866,863,-1,84.867675199999994,84.867677299999997,2.1000000032245225e-06,464,464,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,871,867,-1,85.082708499999995,85.082710700000007,2.2000000114985596e-06,466,466,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,872,867,-1,85.3241309,85.324132599999999,1.6999999985500835e-06,467,467,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,878,874,-1,85.557052400000003,85.557054199999996,1.7999999926132659e-06,469,469,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,877,874,-1,85.678818300000003,85.678819799999999,1.4999999962128641e-06,470,470,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,891,887,-1,86.7770917,86.777093300000004,1.6000000044869012e-06,477,477,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,892,887,-1,86.889463199999994,86.889465299999998,2.1000000032245225e-06,478,478,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,909,905,-1,87.892423800000003,87.892425299999999,1.4999999962128641e-06,486,486,0,0.13968801834951944,0.026556086631164766,0,parent-copy
forensic__moderate_seed3302__baseline__300s,494,490,493,53.599466900000003,88.437292200000002,34.837825299999999,268,490,222,0.13891234138385949,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,913,494,914,88.671130599999998,88.763430700000001,0.092300100000002772,490,491,1,0.13940882774640256,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,915,913,916,89.004705299999998,89.097596499999995,0.092891199999996843,491,492,1,0.13961335271150016,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,917,915,918,89.351627100000002,89.455759200000003,0.10413210000000106,492,493,1,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,920,917,-1,89.861591000000004,89.861592900000005,1.900000000887303e-06,494,494,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,921,920,-1,90.006513100000006,90.006515699999994,2.5999999877512892e-06,495,495,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,923,921,-1,90.295224099999999,90.295225799999997,1.6999999985500835e-06,496,496,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,925,923,-1,90.426865199999995,90.426866700000005,1.5000000104237188e-06,497,497,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,927,925,-1,90.547718700000004,90.547720499999997,1.7999999926132659e-06,498,498,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,930,927,-1,90.788950700000001,90.788952800000004,2.1000000032245225e-06,499,499,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,931,930,-1,90.914385100000004,90.914386500000006,1.4000000021496817e-06,500,500,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,933,931,-1,91.034315199999995,91.034317099999996,1.900000000887303e-06,501,501,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,935,933,-1,91.132585399999996,91.132587099999995,1.6999999985500835e-06,502,502,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,937,935,-1,91.394262299999994,91.394264199999995,1.900000000887303e-06,503,503,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,940,937,-1,91.714802700000007,91.714804599999994,1.8999999866764483e-06,504,504,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,941,940,-1,91.923849799999999,91.923851400000004,1.6000000044869012e-06,505,505,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,943,941,-1,92.024029799999994,92.024032199999994,2.3999999996249244e-06,506,506,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,946,943,-1,92.126716900000005,92.126718800000006,1.900000000887303e-06,507,507,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,947,946,-1,92.227473099999997,92.227475499999997,2.3999999996249244e-06,508,508,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,949,947,-1,92.421580800000001,92.421582400000005,1.6000000044869012e-06,509,509,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,952,949,-1,92.625289800000004,92.625292099999996,2.2999999913508873e-06,510,510,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,953,952,-1,92.739015699999996,92.739018200000004,2.5000000078989615e-06,511,511,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,955,953,-1,92.842371400000005,92.842372900000001,1.4999999962128641e-06,512,512,0,0.13971583851714575,0.035153380864275663,0,parent-copy
