event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.068000078201293945,0.13333562412535654,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.078999996185302734,0.14203360830414666,true,2.2854651625661053,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.13100004196166992,0.26017008402346159,true,2.2854651625661053,true,0.1279954637016659,0,0,4.9406564584124654e-324,3,1,MIP
3,0.25100016593933105,0.40230908240976865,true,2.1850976291281063,true,0.12799546370166595,0,0,9.8813129168249309e-324,3,1,MIP
4,0.33599996566772461,0.58663599468294947,true,2.1850976291281063,true,0.15741941562861281,0,0,9.8813129168249309e-324,3,1,MIP
5,0.35600018501281738,0.60898995980644088,true,2.1294222057331917,true,0.15757945539313067,0,0,1.9762625833649862e-323,3,1,MIP
6,0.38300013542175293,0.6657186061993986,true,2.1294222057331917,true,0.15957379990824036,0,0,1.9762625833649862e-323,3,1,MIP
7,0.53200006484985352,0.96743309522590004,true,2.1294222057331917,true,0.1801053895005017,0,0,1.9762625833649862e-323,3,1,MIP
8,0.55100011825561523,0.98792541599597383,true,2.1281697270965192,true,0.1801053895005017,0,0,2.4703282292062327e-323,3,1,MIP
9,0.57800006866455078,1.0459360411067153,true,2.1281697270965192,true,0.18250856931435694,0,0,2.4703282292062327e-323,3,1,MIP
10,0.7070000171661377,1.250937889937346,true,2.1281697270965192,true,0.18841164584914294,0,0,2.4703282292062327e-323,3,1,MIP
11,0.72900009155273438,1.2741734741142594,true,1.1061352920937126,true,0.18841164584914294,0,0,3.4584595208887258e-323,3,1,MIP
12,0.75400018692016602,1.324494781549324,true,1.1061352920937126,true,0.18856163183156269,0,0,3.4584595208887258e-323,3,1,MIP
13,0.87700009346008301,1.5205864261218496,true,1.1061352920937126,true,0.18869276434813931,0,0,3.4584595208887258e-323,3,1,MIP
14,0.9030001163482666,1.5464582847857269,true,1.0880787569441401,true,0.18879830311930573,0,0,4.9406564584124654e-323,3,1,MIP
15,0.92499995231628418,1.5917030850241189,true,1.0880787569441401,true,0.18912798576502396,0,0,4.9406564584124654e-323,3,1,MIP
16,1.0290000438690186,1.7743715445087453,true,1.0880787569441401,true,0.19121914319022973,0,0,4.9406564584124654e-323,3,1,MIP
17,1.065000057220459,1.829079603660744,true,1.0880787569441401,true,0.19126603264340719,0,0,4.9406564584124654e-323,3,1,MIP
18,1.1560001373291016,1.9773351015224234,true,1.0880787569441401,true,0.1915288064905119,0,0,4.9406564584124654e-323,3,1,MIP
19,1.190000057220459,2.0114270242516707,true,1.0392944175421215,true,0.1915288064905119,0,0,5.9287877500949585e-323,3,1,MIP
20,1.2050001621246338,2.0431086866879213,true,1.0392944175421215,true,0.19157114948229825,0,0,5.9287877500949585e-323,3,1,MIP
21,1.2840001583099365,2.1701916594102038,true,1.0392944175421215,true,0.19157329437050344,0,0,5.9287877500949585e-323,3,1,MIP
22,1.3110001087188721,2.1902488575923482,true,1.0392944175421215,true,0.19165384620810189,0,0,5.9287877500949585e-323,3,1,MIP
23,1.4340000152587891,2.3402944481725778,true,0.87644149670878735,true,0.19165384620810189,0,0,8.8931816251424378e-323,3,1,MIP
24,1.6060001850128174,2.6250767189964339,true,0.87644149670878735,true,0.19368491084106459,0,0,8.8931816251424378e-323,3,1,MIP
25,1.627000093460083,2.6473546754031489,true,0.83678206079711459,true,0.19372949606178291,0,0,9.8813129168249309e-323,3,1,MIP
26,1.6440000534057617,2.6806280678382128,true,0.83678206079711459,true,0.19378608829391489,0,0,9.8813129168249309e-323,3,1,MIP
27,1.7460000514984131,2.8596481422871274,true,0.83678206079711459,true,0.19445281394425895,0,0,9.8813129168249309e-323,3,1,MIP
28,1.7680001258850098,2.8836144481153214,true,0.83523644155629395,true,0.19445281394425895,0,0,1.0375378562666177e-322,3,1,MIP
29,1.7870001792907715,2.9218080003274252,true,0.83523644155629395,true,0.19446235511477789,0,0,1.0375378562666177e-322,3,1,MIP
