run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1,1,0.0178595,0,0.0178595,true,cplex_generic_global_progress,global_progress,root_lp,1.6993293762207031,0,,0.04915255266474515,1,,0,1,,0,,0,0,0,,,0.0178595,,,,,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,first_native_observation+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,2,3,0.92262449999999996,0.92262449999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2208.1444530487061,0.032786562945792075,,0.04915255266474515,0.33296316939184406,,0,1,,7081,,0,0,0,,,0.92262449999999996,,,,,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,3,4,1.6520153,1,0.65201529999999996,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3736.8111629486084,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,8991,,0,0,0,,,1.6520153,,,,,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,4,6,2.5531248,2,0.55312479999999997,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5678.9104194641113,0.034537980093628462,,0.04915255266474515,0.29733089694849246,,0,1,,12155,,0,0,0,,,1.6520153,,,,,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,5,7,2.9125964,2.9125964,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6584.8365774154663,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,2.9125964,,,,,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,6,8,3.1895554000000002,3,0.18955540000000015,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6866.6284503936768,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,2.9125964,,,,,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,7,9,6.3807255999999999,4,2.3807255999999999,false,cplex_generic_global_progress,global_progress,root_cuts,13321.835519790649,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,2.9125964,,,,,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,8,10,6.4793430000000001,6.4793430000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13521.207943916321,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,1,2,,13958,,1,0,1,0.00096290000000021081,0.00096290000000021081,6.4793430000000001,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,9,13,7.6947597999999999,7,0.69475979999999993,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16273.078286170959,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,2,3,,15677,,2,0,2,0.95424759999999953,0.95424759999999953,6.4793430000000001,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,10,14,8.3917432000000005,8,0.39174320000000051,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18061.844972610474,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,2,3,,15677,,2,0,2,1.6512310000000001,1.6512310000000001,6.4793430000000001,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
