50 2 [30, 30]
capacities = [100000, 23, 41, 40, 25, 26, 28, 43, 31, 42, 23, 37, 44, 20, 44, 33, 39, 42, 30, 32, 26, 30, 45, 40, 46, 49, 27, 41, 29, 30, 43, 26, 33, 23, 37, 40, 44, 46, 33, 37, 37, 46, 40, 33, 35, 34, 26, 46, 27, 32, 36]
initial     = [50000, 7, 30, 35, 3, 16, 19, 17, 31, 11, 0, 26, 8, 3, 29, 29, 17, 29, 1, 7, 7, 28, 17, 9, 40, 47, 2, 27, 28, 28, 21, 6, 6, 3, 14, 29, 38, 34, 8, 31, 7, 30, 20, 31, 27, 13, 9, 9, 24, 20, 24]
target      = [0, 2, 1, 14, 3, 26, 12, 9, 23, 16, 21, 23, 25, 2, 20, 16, 31, 40, 18, 21, 21, 5, 1, 40, 28, 9, 10, 19, 28, 14, 15, 17, 6, 16, 27, 18, 11, 38, 28, 22, 17, 3, 19, 23, 31, 9, 24, 37, 9, 27, 2]
weights    = [0.000000, 0.131897, 1.000000, 0.099138, 0.050000, 0.062599, 0.069109, 0.079119, 0.061394, 0.060237, 0.082759, 0.054273, 0.072276, 0.066379, 0.064741, 0.076616, 0.064794, 0.059009, 0.080939, 0.071839, 0.071839, 0.200690, 0.574138, 0.075388, 0.064039, 0.188314, 0.076207, 0.063793, 0.050000, 0.082759, 0.063103, 0.071197, 0.050000, 0.076616, 0.065773, 0.070019, 0.130408, 0.053448, 0.073399, 0.063401, 0.069270, 0.344828, 0.051724, 0.061394, 0.054227, 0.064559, 0.070474, 0.074790, 0.104598, 0.058493, 0.410345]
min_ratio  = [0.0000, 0.7000, 0.7000, 0.7000, 0.7000, 0.4308, 0.7000, 0.7000, 0.7000, 0.4812, 0.0000, 0.7000, 0.2240, 0.7000, 0.7000, 0.7000, 0.3839, 0.5075, 0.0389, 0.2333, 0.2333, 0.7000, 0.7000, 0.1575, 0.7000, 0.7000, 0.1400, 0.7000, 0.7000, 0.7000, 0.7000, 0.2471, 0.7000, 0.1312, 0.3630, 0.7000, 0.7000, 0.6263, 0.2000, 0.7000, 0.2882, 0.7000, 0.7000, 0.7000, 0.6097, 0.7000, 0.2625, 0.1703, 0.7000, 0.5185, 0.7000]
points = [(584400.000, 4511800.000), (584217.402, 4511590.129), (584770.835, 4511659.749), (584409.651, 4512108.719), (584186.106, 4511540.965), (584667.374, 4511654.316), (584324.227, 4512110.270), (584104.427, 4511533.042), (584775.461, 4511830.834), (584235.973, 4512163.251), (584082.475, 4511494.806), (584619.200, 4511679.027), (584313.867, 4512276.974), (584040.107, 4511475.924), (584724.932, 4511761.008), (584319.904, 4512310.746), (584119.135, 4511409.927), (584729.384, 4511725.642), (584319.806, 4512238.049), (584008.686, 4511478.765), (584786.865, 4511769.774), (584303.003, 4512248.651), (584150.899, 4511423.099), (584629.490, 4511848.743), (584224.777, 4512166.894), (584065.744, 4511533.524), (584769.776, 4511648.929), (584287.522, 4512231.953), (584126.055, 4511386.529), (584586.440, 4511707.531), (584309.652, 4512287.430), (584019.904, 4511528.089), (584696.271, 4511684.839), (584336.704, 4512252.348), (584012.473, 4511487.618), (584790.896, 4511755.827), (584220.911, 4512132.852), (584165.474, 4511444.327), (584788.221, 4511784.009), (584299.607, 4512207.047), (584216.864, 4511463.558), (584707.364, 4511679.098), (584355.917, 4512186.768), (584006.346, 4511517.689), (584777.781, 4511780.842), (584368.716, 4512187.141), (584082.552, 4511522.328), (584715.956, 4511654.447), (584239.242, 4512329.197), (584197.630, 4511442.619), (584757.462, 4511722.599)]
distances = [
{0.0000, 278.1864, 396.4704, 308.8693, 335.9311, 304.4870, 319.3886, 398.2836, 376.7252, 398.5679, 440.4150, 250.3659, 484.6885, 484.3019, 327.2628, 516.9883, 480.6684, 337.6731, 445.3292, 506.2791, 388.0441, 459.0160, 451.7807, 234.6088, 406.5887, 427.4774, 399.4454, 446.3575, 495.9881, 208.1117, 495.7328, 467.3414, 317.8655, 456.7548, 497.7547, 393.3840, 377.9729, 426.0347, 388.5499, 419.2442, 383.0561, 330.2873, 389.2723, 484.4206, 378.2663, 388.4028, 421.7520, 347.8703, 553.0755, 410.7006, 365.7454}
{278.1864, 0.0000, 557.7941, 553.0772, 58.2800, 454.5262, 530.9972, 126.5794, 607.7570, 573.4230, 165.2024, 411.5147, 693.5859, 210.8947, 535.5234, 727.8703, 205.2542, 529.6124, 655.9624, 236.5681, 597.1266, 664.0618, 179.7828, 486.5149, 576.8120, 161.8783, 555.4943, 645.6433, 223.1532, 387.2627, 703.3767, 207.0130, 488.1444, 672.8792, 229.1389, 596.9510, 542.7345, 154.7732, 602.8456, 622.3704, 126.5719, 497.9735, 612.5067, 223.1424, 591.9422, 615.8886, 150.9355, 502.6850, 739.3906, 148.8296, 556.0684}
{396.4704, 557.7941, 0.0000, 576.2183, 596.6722, 103.6037, 634.3721, 678.3465, 171.1478, 734.5691, 707.8453, 152.8552, 767.9752, 753.4953, 111.1776, 791.9193, 697.9427, 77.8465, 733.3883, 783.3427, 111.1871, 752.1113, 663.5687, 236.0022, 745.2352, 716.3005, 10.8715, 749.0053, 700.2788, 190.4847, 778.8926, 762.3849, 78.6720, 734.6040, 777.6516, 98.1496, 725.4261, 642.5483, 125.4704, 722.2121, 587.6861, 66.3549, 670.7504, 777.5761, 121.2925, 663.2057, 701.8669, 55.1345, 854.8398, 612.9513, 64.2569}
