run_id,event_sequence,elapsed_wall_seconds,global_LB,verified_UB,gap,controlling_set,event_source
official__V12_M1__tailored_controlling_scheduler_static__300s,0,27.2076,0.183039,0.357201,0.487575,2,solver_final_merge
official__V12_M1__tailored_controlling_scheduler_static__300s,1,57.3871,0.272339,0.357201,0.237575,3,solver_final_merge
official__V12_M1__tailored_controlling_scheduler_static__300s,2,57.8867,0.350459,0.357201,0.0188729,2,solver_final_merge
official__V12_M1__tailored_controlling_scheduler_static__300s,3,99.9349,0.357201,0.357201,0,,solver_final_merge
official__V12_M2__tailored_controlling_scheduler_static__300s,0,64.7428,0.569949,0.718504,0.206756,3,solver_final_merge
official__V12_M2__tailored_controlling_scheduler_static__300s,1,65.3114,0.656361,0.718504,0.0864892,2,solver_final_merge
official__V12_M2__tailored_controlling_scheduler_static__300s,2,125.52,0.666807,0.718504,0.0719504,2,solver_final_merge
official__V12_M2__tailored_controlling_scheduler_static__300s,3,245.701,0.691505,0.718504,0.0375766,2,solver_final_merge
official__V12_M2__tailored_controlling_scheduler_static__300s,4,294.26,0.691505,0.718504,0.0375766,2,solver_final_merge
official__tight_T_seed3101__tailored_controlling_scheduler_static__300s,0,61.9616,0.0297501,0.107253,0.722617,1,solver_final_merge
official__tight_T_seed3101__tailored_controlling_scheduler_static__300s,1,122.18,0.0310766,0.107253,0.710249,1,solver_final_merge
official__tight_T_seed3101__tailored_controlling_scheduler_static__300s,2,242.316,0.0311065,0.107253,0.70997,1,solver_final_merge
official__tight_T_seed3101__tailored_controlling_scheduler_static__300s,3,294.151,0.0311065,0.107253,0.70997,1,solver_final_merge
official__high_imbalance_seed3202__tailored_controlling_scheduler_static__300s,0,47.8771,1.06421,1.74931,0.391639,2,solver_final_merge
official__high_imbalance_seed3202__tailored_controlling_scheduler_static__300s,1,78.1104,1.30171,1.74931,0.255871,3,solver_final_merge
official__high_imbalance_seed3202__tailored_controlling_scheduler_static__300s,2,78.6109,1.67043,1.74931,0.0450953,2,solver_final_merge
official__high_imbalance_seed3202__tailored_controlling_scheduler_static__300s,3,138.911,1.68283,1.74931,0.0380045,2,solver_final_merge
official__high_imbalance_seed3202__tailored_controlling_scheduler_static__300s,4,259.03,1.68283,1.74931,0.0380043,2,solver_final_merge
official__high_imbalance_seed3202__tailored_controlling_scheduler_static__300s,5,294.286,1.68283,1.74931,0.0380043,2,solver_final_merge
official__moderate_seed3301__tailored_controlling_scheduler_static__300s,0,51.7276,0.0122881,0.0491526,0.75,1,solver_final_merge
official__moderate_seed3301__tailored_controlling_scheduler_static__300s,1,81.8336,0.0245763,0.0491526,0.5,2,solver_final_merge
official__moderate_seed3301__tailored_controlling_scheduler_static__300s,2,111.939,0.0368644,0.0491526,0.25,3,solver_final_merge
official__moderate_seed3301__tailored_controlling_scheduler_static__300s,3,112.445,0.0449673,0.0491526,0.0851487,1,solver_final_merge
official__moderate_seed3301__tailored_controlling_scheduler_static__300s,4,172.595,0.0449673,0.0491526,0.0851487,1,solver_final_merge
official__moderate_seed3301__tailored_controlling_scheduler_static__300s,5,292.71,0.0457417,0.0491526,0.0693923,1,solver_final_merge
official__moderate_seed3301__tailored_controlling_scheduler_static__300s,6,294.255,0.045742,0.0491526,0.0693871,1,solver_final_merge
official__moderate_seed3302__tailored_controlling_scheduler_static__300s,0,82.0724,0.0489091,0.195636,0.75,1,solver_final_merge
official__moderate_seed3302__tailored_controlling_scheduler_static__300s,1,112.313,0.0978181,0.195636,0.5,2,solver_final_merge
official__moderate_seed3302__tailored_controlling_scheduler_static__300s,2,142.562,0.122681,0.195636,0.372911,0,solver_final_merge
official__moderate_seed3302__tailored_controlling_scheduler_static__300s,3,202.806,0.122681,0.195636,0.372911,0,solver_final_merge
official__moderate_seed3302__tailored_controlling_scheduler_static__300s,4,294.204,0.122681,0.195636,0.372911,0,solver_final_merge
official__high_imbalance_seed3201__tailored_controlling_scheduler_static__300s,0,80.0908,1.74211,2.4434,0.287016,2,solver_final_merge
official__high_imbalance_seed3201__tailored_controlling_scheduler_static__300s,1,110.382,1.97961,2.4434,0.189815,3,solver_final_merge
official__high_imbalance_seed3201__tailored_controlling_scheduler_static__300s,2,111.081,2.29462,2.4434,0.0608927,2,solver_final_merge
official__high_imbalance_seed3201__tailored_controlling_scheduler_static__300s,3,171.192,2.29462,2.4434,0.0608926,2,solver_final_merge
official__high_imbalance_seed3201__tailored_controlling_scheduler_static__300s,4,291.311,2.29462,2.4434,0.0608926,2,solver_final_merge
official__high_imbalance_seed3201__tailored_controlling_scheduler_static__300s,5,294.278,2.29462,2.4434,0.0608926,2,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,0,97.8165,0.450176,0.600704,0.250586,1,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,1,128.006,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,2,128.154,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,3,128.302,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,4,128.45,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,5,128.599,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,6,128.756,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,7,128.904,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,8,129.058,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,9,129.212,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,10,129.363,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,11,129.514,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,12,129.664,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,13,129.815,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,14,129.966,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,15,130.117,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,16,130.267,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,17,130.419,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,18,130.568,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,19,130.723,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,20,130.872,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,21,131.029,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,22,131.179,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,23,131.327,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,24,131.475,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,25,131.627,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,26,131.781,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,27,131.937,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,28,132.088,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,29,132.237,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,30,132.39,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,31,132.541,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,32,132.688,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,33,132.84,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,34,132.99,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__300s,35,133.141,0.450528,0.600704,0.25,3,solver_final_merge
