run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
forensic__high_imbalance_seed3202__baseline__300s,1,0,2,3.2209796000000002,3.2229173000000002,0.0019377000000000422,0,1,1,1.3860197691885761,0.58921478404014316,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,2,0,1,3.2209796000000002,3.5970464999999998,0.37606689999999965,0,2,2,1.3860197691885761,1.0642147840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,5,2,6,3.7480079000000002,3.7493642999999999,0.0013563999999997023,2,3,1,1.5929602116237016,1.0642147840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,7,5,8,3.8278444999999999,3.8289080000000002,0.0010635000000003281,3,4,1,1.593190630570704,1.0642147840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,8,5,7,3.8278444999999999,4.1633025000000004,0.33545800000000048,3,5,2,1.593190630570704,1.1829647840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,9,7,10,3.9285907,4.2348327000000001,0.30624200000000013,4,6,2,1.5934887725357108,1.0642147840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,13,9,14,4.3502669999999997,4.3512187000000004,0.00095170000000077692,6,7,1,1.5946788532438145,1.0642147840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,14,9,13,4.3502669999999997,4.5907922000000001,0.24052520000000044,6,8,2,1.5946788532438145,1.0939022840401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,15,13,16,4.5390287999999996,4.9445285999999999,0.4054998000000003,7,9,2,1.5990446963566884,1.0642147840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,16,13,15,4.5390287999999996,5.0834044,0.5443756000000004,7,10,3,1.5990446963566884,1.0790585340401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,21,16,22,5.2552572,5.2613260999999998,0.0060688999999998217,10,11,1,1.6018242823482363,1.0790585340401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,22,16,21,5.2552572,5.4065896999999996,0.15133249999999965,10,12,2,1.6018242823482363,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,23,21,24,5.4004097,5.5598903999999996,0.15948069999999959,11,13,2,1.6050015629188521,1.0790585340401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,24,21,23,5.4004097,5.6920985999999996,0.29168889999999958,11,14,3,1.6050015629188521,1.0827694715401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,29,24,30,5.7905458000000003,5.7932528999999997,0.0027070999999994072,14,15,1,1.6052842540125374,1.0827694715401432,0,parent-copy
