selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V12_regional_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,588789.428,4508186.375,True,1501189880,regional,1,436,,0
cb443_V12_regional_r1,1,436,437,7a771842-c090-4da1-8c13-72b7f4f50a87,Leonard St & Nassau Ave,36,588687.953,4508644.676,588687.953,4508644.676,False,1501189880,regional,1,436,0.000000,1
cb443_V12_regional_r1,2,403,404,1786698974100683436,N 7 St & Driggs Ave,53,588144.480,4507862.173,588144.480,4507862.173,False,1501189880,regional,1,436,952.719186,2
cb443_V12_regional_r1,3,431,432,344064f8-e82f-40fb-b235-aff506b77ae5,Morgan Ave & Lombardy St,30,589615.304,4508467.442,589615.304,4508467.442,False,1501189880,regional,1,436,944.135461,3
cb443_V12_regional_r1,4,404,405,66dd056e-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Withers St,18,589118.213,4507875.373,589118.213,4507875.373,False,1501189880,regional,1,436,881.448112,4
cb443_V12_regional_r1,5,441,442,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,Nassau Ave & Russell St,51,589150.603,4508829.327,589150.603,4508829.327,False,1501189880,regional,1,436,498.137546,5
cb443_V12_regional_r1,6,428,429,74feba30-26a5-4949-b3a0-d6e13ba1a20c,Engert Ave & McGuinness Blvd,19,589061.336,4508385.273,589061.336,4508385.273,False,1501189880,regional,1,436,454.647975,6
cb443_V12_regional_r1,7,424,425,66dd1846-0aca-11e7-82f6-3863bb44ef7c,N 12 St & Bedford Ave,47,588269.565,4508289.011,588269.565,4508289.011,False,1501189880,regional,1,436,549.132143,7
cb443_V12_regional_r1,8,417,418,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,Bayard St & Leonard St,43,588777.919,4508112.724,588777.919,4508112.724,False,1501189880,regional,1,436,539.506081,8
cb443_V12_regional_r1,9,399,400,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,Union Ave & Jackson St,19,588513.833,4507767.550,588513.833,4507767.550,False,1501189880,regional,1,436,894.241463,9
cb443_V12_regional_r1,10,416,417,66de73fd-0aca-11e7-82f6-3863bb44ef7c,Richardson St & N Henry St,25,589336.892,4508110.909,589336.892,4508110.909,False,1501189880,regional,1,436,840.255340,10
cb443_V12_regional_r1,11,401,402,66dea674-0aca-11e7-82f6-3863bb44ef7c,Jackson St & Leonard St,22,588835.752,4507805.284,588835.752,4507805.284,False,1501189880,regional,1,436,852.304801,11
cb443_V12_regional_r1,12,415,416,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,Berry St & N 8 St,27,587961.282,4508086.761,587961.282,4508086.761,False,1501189880,regional,1,436,916.144033,12
