selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V12_regional_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,589909.515,4501568.516,True,192500446,regional,2,1,,0
cb443_V12_regional_r2,1,1,2,1898751402035634700,E 51 St & Linden Blvd,21,590486.293,4500898.484,590486.293,4500898.484,False,192500446,regional,2,1,0.000000,1
cb443_V12_regional_r2,2,9,10,308e055a-b8aa-447d-8803-8677c88af0ba,New York Ave & Hawthorne St,20,588986.341,4501318.914,588986.341,4501318.914,False,192500446,regional,2,1,1557.760375,2
cb443_V12_regional_r2,3,43,44,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,Schenectady Ave & President St,22,590103.976,4502373.766,590103.976,4502373.766,False,192500446,regional,2,1,1524.015508,3
cb443_V12_regional_r2,4,14,15,cd2d9dab-7708-4685-a56f-9412c738de7e,Rutland Rd & E 45 St,23,589927.396,4501596.693,589927.396,4501596.693,False,192500446,regional,2,1,894.349856,4
cb443_V12_regional_r2,5,36,37,c4377169-c19e-47e1-90a4-c4e14bb41601,Buffalo Ave & E New York Ave,24,590778.709,4502225.437,590778.709,4502225.437,False,192500446,regional,2,1,1358.790411,5
cb443_V12_regional_r2,6,2,3,1814901062206225038,Lenox Rd & E 43 St,21,589810.346,4500997.979,589810.346,4500997.979,False,192500446,regional,2,1,683.230270,6
cb443_V12_regional_r2,7,19,20,1835250442210857240,Kingston Ave & E New York Ave,21,589354.322,4501795.171,589354.322,4501795.171,False,192500446,regional,2,1,1444.093460,7
cb443_V12_regional_r2,8,23,24,2053867202510006310,E New York Ave & Utica Ave,22,590298.295,4501861.648,590298.295,4501861.648,False,192500446,regional,2,1,981.339971,8
cb443_V12_regional_r2,9,3,4,1814900898997467540,Clarkson Ave & E 37 St,22,589340.064,4501082.240,589340.064,4501082.240,False,192500446,regional,2,1,1160.864845,9
cb443_V12_regional_r2,10,8,9,1838999304404452058,Winthrop St & Albany Ave,21,589624.916,4501299.941,589624.916,4501299.941,False,192500446,regional,2,1,950.335761,10
cb443_V12_regional_r2,11,34,35,c45aa693-fedd-478f-ade9-bf176c4e32ff,Crown St & Troy Ave,20,589840.888,4502178.512,589840.888,4502178.512,False,192500446,regional,2,1,1433.533849,11
cb443_V12_regional_r2,12,6,7,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,Clarkson Ave & Utica Ave,20,590362.640,4501193.409,590362.640,4501193.409,False,192500446,regional,2,1,319.798093,12
