50 2 [30, 30]
capacities = [100000, 44, 27, 29, 25, 26, 29, 38, 35, 30, 42, 43, 50, 39, 20, 43, 37, 38, 49, 44, 28, 24, 33, 21, 41, 26, 38, 42, 27, 31, 22, 42, 26, 38, 20, 30, 20, 22, 23, 41, 39, 39, 35, 48, 35, 42, 35, 44, 28, 45, 42]
initial     = [50000, 40, 22, 7, 4, 6, 6, 9, 3, 4, 4, 5, 1, 34, 19, 3, 35, 2, 11, 41, 21, 18, 30, 1, 1, 0, 30, 38, 4, 4, 2, 39, 18, 32, 12, 25, 12, 1, 2, 34, 4, 33, 29, 2, 0, 6, 0, 37, 7, 5, 3]
target      = [0, 7, 2, 20, 20, 19, 19, 31, 26, 22, 42, 35, 40, 8, 3, 33, 8, 35, 37, 5, 5, 7, 6, 21, 31, 20, 3, 3, 20, 27, 16, 9, 4, 10, 5, 3, 1, 16, 19, 7, 27, 8, 9, 33, 33, 40, 27, 11, 18, 37, 34]
weights    = [0.000000, 0.433878, 0.864286, 0.102929, 0.115143, 0.105714, 0.105714, 0.107788, 0.122033, 0.116623, 0.123673, 0.119796, 0.129393, 0.314643, 0.484286, 0.124026, 0.324821, 0.126776, 0.107220, 0.636286, 0.310571, 0.177959, 0.375714, 0.127551, 0.128802, 0.131429, 0.782857, 1.000000, 0.115143, 0.119365, 0.121250, 0.321429, 0.335000, 0.229143, 0.164000, 0.647143, 0.945714, 0.126339, 0.122857, 0.364082, 0.119365, 0.304464, 0.230952, 0.126494, 0.131429, 0.119214, 0.131429, 0.242468, 0.099762, 0.120425, 0.124244]
min_ratio  = [0.0000, 0.7000, 0.7000, 0.2450, 0.1400, 0.2211, 0.2211, 0.2032, 0.0808, 0.1273, 0.0667, 0.1000, 0.0175, 0.7000, 0.7000, 0.0636, 0.7000, 0.0400, 0.2081, 0.7000, 0.7000, 0.7000, 0.7000, 0.0333, 0.0226, 0.0000, 0.7000, 0.7000, 0.1400, 0.1037, 0.0875, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.0437, 0.0737, 0.7000, 0.1037, 0.7000, 0.7000, 0.0424, 0.0000, 0.1050, 0.0000, 0.7000, 0.2722, 0.0946, 0.0618]
points = [(584400.000, 4511800.000), (584131.137, 4511468.066), (584666.159, 4511837.964), (584368.517, 4512275.146), (584037.698, 4511557.499), (584661.413, 4511754.567), (584354.404, 4512186.971), (584081.345, 4511429.265), (584744.317, 4511714.213), (584386.452, 4512274.814), (584200.192, 4511470.896), (584640.985, 4511788.734), (584242.881, 4512297.061), (584134.815, 4511428.052), (584682.851, 4511796.748), (584313.296, 4512233.358), (584189.181, 4511517.898), (584747.266, 4511836.508), (584318.557, 4512275.271), (584178.058, 4511471.837), (584718.413, 4511701.169), (584301.205, 4512258.748), (584040.508, 4511446.796), (584685.983, 4511695.109), (584237.491, 4512148.790), (584199.641, 4511442.782), (584685.587, 4511756.847), (584352.803, 4512246.658), (584187.344, 4511531.565), (584630.267, 4511705.069), (584395.839, 4512211.252), (584134.002, 4511547.573), (584667.604, 4511759.915), (584329.979, 4512194.867), (584060.014, 4511417.307), (584724.975, 4511739.466), (584308.080, 4512258.753), (584177.969, 4511466.017), (584712.346, 4511816.236), (584317.075, 4512232.307), (584186.641, 4511565.302), (584619.839, 4511677.472), (584268.106, 4512290.482), (584170.805, 4511584.921), (584678.391, 4511726.519), (584294.777, 4512304.534), (584137.520, 4511548.268), (584744.715, 4511729.113), (584235.168, 4512303.878), (584096.480, 4511421.706), (584745.648, 4511805.108)]
distances = [
{0.0000, 427.1620, 268.8528, 476.1875, 435.9696, 265.3313, 389.6481, 488.8616, 354.8429, 475.0074, 385.0099, 241.2484, 521.3024, 456.8024, 282.8694, 441.9462, 352.1738, 349.1799, 482.1984, 396.1679, 333.3978, 469.2654, 503.9718, 304.6115, 384.7900, 409.5712, 288.8285, 449.1445, 342.4615, 249.0677, 411.2733, 366.7067, 270.5896, 401.0268, 511.9030, 330.5653, 467.8714, 401.0518, 312.7674, 440.1881, 317.1831, 251.6790, 507.9059, 314.3079, 287.9254, 515.3893, 363.6822, 351.9276, 530.1533, 485.0061, 345.6856}
{427.1620, 0.0000, 650.4405, 841.2649, 129.3407, 602.7231, 752.7765, 63.1253, 660.7401, 846.1845, 69.1128, 602.3065, 836.4924, 40.1824, 642.1992, 786.6722, 76.5002, 717.8891, 828.6769, 47.0725, 631.8461, 808.7651, 93.0916, 599.5014, 688.9815, 73.0211, 625.1470, 809.5313, 84.8018, 552.5407, 788.9188, 79.5590, 610.7147, 753.5099, 87.3786, 652.9180, 810.2437, 46.8770, 677.5142, 786.5344, 111.9622, 531.6768, 833.7433, 123.4041, 605.2148, 852.3239, 80.4556, 666.8006, 842.2612, 57.8825, 700.8713}
{268.8528, 650.4405, 0.0000, 528.8840, 688.2033, 83.5319, 467.9711, 713.4722, 146.3663, 518.7232, 593.1814, 55.2930, 624.4471, 671.0846, 44.4677, 529.9509, 574.4132, 81.1204, 558.6271, 610.1567, 146.4355, 557.0009, 737.8696, 144.2242, 529.4983, 611.3984, 83.4112, 514.9973, 568.4577, 137.6563, 460.8868, 606.2320, 78.0627, 490.3019, 737.8106, 114.7227, 552.5246, 613.7378, 51.0427, 526.6551, 551.6175, 167.0431, 602.6760, 556.2432, 112.1144, 596.3317, 602.8126, 134.2368, 634.6877, 705.5531, 86.0120}
{476.1875, 841.2649, 528.8840, 0.0000, 790.2267, 597.3188, 89.2968, 893.2986, 675.1824, 17.9383, 821.6755, 557.5259, 127.5331, 878.7399, 572.4245, 69.2499, 778.1939, 579.5287, 49.9605, 825.5780, 672.2172, 69.2802, 890.9282, 661.2315, 182.0265, 849.3224, 607.5908, 32.5342, 765.3337, 627.2958, 69.4901, 764.4333, 595.7481, 89.0499, 911.6258, 643.4403, 62.6202, 831.2630, 573.4253, 66.9438, 732.7734, 648.3648, 101.5756, 717.9835, 630.0897, 79.3803, 762.6995, 663.0807, 136.4089, 895.7474, 602.6305}
{435.9696, 129.3407, 688.2033, 790.2267, 0.0000, 654.1069, 704.6546, 135.4586, 723.7881, 797.6032, 184.1310, 646.0844, 767.4976, 161.8269, 688.0858, 729.8902, 156.5733, 762.4521, 770.7647, 164.4350, 695.7107, 749.1238, 110.7384, 662.7286, 624.1331, 198.4576, 677.8638, 757.7807, 151.8763, 610.6676, 745.4252, 96.8144, 661.6296, 701.1890, 141.9569, 710.9586, 751.5746, 167.4663, 722.5608, 730.3540, 149.1474, 594.3748, 768.3435, 135.9020, 662.6125, 790.0321, 100.2475, 727.5464, 772.0599, 147.9693, 750.0020}
{265.3313, 602.7231, 83.5319, 597.3188, 654.1069, 0.0000, 530.3089, 665.0566, 92.2040, 588.4388, 541.4738, 39.8077, 685.1777, 619.6109, 47.3162, 591.9673, 528.2191, 118.6810, 623.4440, 559.9713, 78.1047, 619.6350, 692.9976, 64.3349, 578.8962, 557.1743, 24.2812, 580.8554, 523.8999, 58.4816, 528.2901, 566.5757, 8.1811, 551.1003, 689.5108, 65.3321, 615.6680, 563.0089, 79.9823, 588.9002, 511.1059, 87.5905, 664.7516, 519.1107, 32.7867, 660.9726, 563.0480, 87.1040, 695.2888, 655.7026, 98.2339}
{389.6481, 752.7765, 467.9711, 89.2968, 704.6546, 530.3089, 0.0000, 805.4069, 612.8071, 93.5066, 732.4921, 490.6338, 156.7073, 790.0489, 510.0502, 61.9802, 689.1718, 526.4645, 95.2987, 736.5558, 607.0469, 89.3421, 803.9838, 593.1887, 122.9897, 760.1113, 542.8524, 59.7082, 676.3624, 555.2745, 48.0256, 676.3181, 529.5955, 25.6691, 824.0441, 581.0199, 85.4314, 742.2294, 515.3320, 58.7262, 643.9075, 574.4958, 134.7658, 629.4228, 563.0131, 131.8193, 674.5222, 601.6446, 166.9860, 807.5615, 546.7098}
{488.8616, 63.1253, 713.4722, 893.2986, 135.4586, 665.0566, 805.4069, 0.0000, 721.6141, 898.9129, 125.9276, 665.1432, 882.7030, 53.4832, 704.8782, 836.8794, 139.5865, 780.5757, 878.6328, 105.6686, 692.6667, 858.1265, 44.4411, 660.4996, 736.2728, 119.0657, 687.3268, 861.2905, 147.3131, 614.3155, 842.8590, 129.4982, 673.0744, 804.9629, 24.4543, 714.4823, 859.9187, 103.3777, 740.2084, 836.9259, 172.0275, 592.9438, 881.2346, 179.5325, 666.9515, 900.9157, 131.5958, 727.9893, 888.0372, 16.9171, 763.2537}
{354.8429, 660.7401, 146.3663, 675.1824, 723.7881, 92.2040, 612.8071, 721.6141, 0.0000, 665.0872, 596.0493, 127.4003, 768.8629, 673.3356, 102.9086, 674.7519, 588.8256, 122.3312, 704.3137, 615.9502, 29.0028, 702.0444, 752.9001, 61.3828, 667.6296, 608.5610, 72.5735, 660.8938, 586.1560, 114.4158, 607.0295, 632.6549, 89.2946, 634.5893, 745.9381, 31.8089, 697.7294, 618.3452, 106.9150, 671.5332, 577.2144, 129.7869, 747.5713, 587.9051, 67.0644, 742.0005, 629.0788, 14.9058, 779.0617, 710.8116, 90.9046}
{475.0074, 846.1845, 518.7232, 17.9383, 797.6032, 588.4388, 93.5066, 898.9129, 665.0872, 0.0000, 825.2133, 548.6902, 145.2846, 883.3612, 562.4937, 84.0857, 782.2009, 567.7135, 67.8970, 829.5783, 662.7717, 86.7476, 897.3803, 652.5157, 195.1195, 852.7463, 598.1399, 43.8751, 769.4564, 619.7216, 64.2513, 769.8116, 586.6581, 97.8816, 917.5406, 633.4002, 80.0005, 835.2356, 562.5841, 81.3640, 737.1106, 641.3170, 119.3790, 722.8115, 621.1729, 96.3721, 768.0081, 652.7951, 154.0503, 901.0424, 591.3085}
{385.0099, 69.1128, 593.1814, 821.6755, 184.1310, 541.4738, 732.4921, 125.9276, 596.0493, 825.2133, 0.0000, 543.4332, 827.2672, 78.1652, 582.3565, 770.8049, 48.2743, 657.9989, 813.0367, 22.1537, 567.0787, 794.3010, 161.4923, 535.0363, 678.9188, 28.1197, 563.3613, 790.6304, 62.0145, 489.6954, 765.7709, 101.2940, 549.5506, 735.5120, 150.0724, 589.5146, 795.2098, 22.7521, 617.7061, 770.3295, 95.3734, 467.7361, 822.3945, 117.7508, 542.2339, 838.9862, 99.5702, 602.6450, 833.7158, 114.7863, 639.7027}
{241.2484, 602.3065, 55.2930, 557.5259, 646.0844, 39.8077, 490.6338, 665.1432, 127.4003, 548.6902, 543.4332, 0.0000, 645.6651, 621.5305, 42.6256, 552.3316, 526.7633, 116.5248, 583.6763, 561.0036, 116.8872, 579.9684, 691.0098, 103.8771, 540.7841, 560.7742, 54.8277, 541.0573, 521.4655, 84.3485, 488.4856, 561.4178, 39.2315, 511.5352, 689.5549, 97.3741, 575.9718, 564.3849, 76.4765, 549.2490, 506.3105, 113.2541, 625.1318, 512.4543, 72.5941, 621.2160, 557.9438, 119.6429, 655.7900, 656.6551, 105.9357}
{521.3024, 836.4924, 624.4471, 127.5331, 767.4976, 685.1777, 156.7073, 882.7030, 768.8629, 145.2846, 827.2672, 645.6651, 0.0000, 875.7024, 666.2480, 94.9550, 781.0116, 683.0177, 78.7504, 827.7661, 762.3763, 69.7827, 874.0170, 747.4527, 148.3695, 855.3729, 698.4408, 120.9272, 767.5080, 707.4759, 175.3836, 757.3548, 684.7743, 134.2753, 898.5589, 737.1075, 75.6206, 833.5757, 672.0046, 98.4778, 733.9172, 725.2506, 26.0687, 715.7784, 717.7655, 52.4312, 756.1692, 757.8929, 10.2934, 887.5133, 703.4151}
{456.8024, 40.1824, 671.0846, 878.7399, 161.8269, 619.6109, 790.0489, 53.4832, 673.3356, 883.3612, 78.1652, 621.5305, 875.7024, 0.0000, 660.5152, 824.8469, 105.0138, 736.1612, 866.9141, 61.5396, 644.3442, 847.1960, 96.1511, 612.4585, 728.0141, 66.4788, 641.4483, 847.1328, 116.0786, 567.6368, 825.5519, 119.5239, 627.6921, 791.2606, 75.5686, 667.2843, 848.5781, 57.4771, 695.8653, 824.6476, 146.7088, 545.3977, 872.6689, 160.9442, 620.1274, 890.9587, 120.2462, 680.1587, 881.5562, 38.8566, 717.8357}
