run_id,event_sequence,elapsed_wall_seconds,remaining_wall_seconds,cutoff,global_lb_before,global_lb_after,controlling_set,selected_leaf_id,gamma_L,gamma_U,leaf_bound_before,leaf_bound_after,competing_minimum_bound,action_type,tie_round,selection_position,attempt_number,requested_quantum,effective_native_time_limit,actual_solver_time,solver_status,solver_final_best_bound,checkpoint_best_bound,checkpoint_acceptance_status,checkpoint_rejection_reason,leaf_status_after,model_fingerprint,parent_id,child_ids,finalization_source,native_time_limit_param_id,native_time_limit_set_rc
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,0,97.7861,1702.21,0.600704,0.315748,0.450176,0,0,0,0.150176,0.315748,0.494002,0.315748,exact_solve,0,0,0,30,30,30.1489,"time limit exceeded, no integer solution",0.494002,0,not_seen,not_seen,open,b00154d86c96bd51,root,none,cplex_time_limit_with_valid_best_bound,1039,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,1,128.001,1672,0.600704,0.450176,0.450528,1,1,0.150176,0.300352,0.450176,0.519561,0.450176,exact_solve,0,0,0,30,30,30.2099,"time limit exceeded, no integer solution",0.519561,0,not_seen,not_seen,open,8377874d0f1c3ab9,root,none,cplex_time_limit_with_valid_best_bound,1039,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,2,128.157,1671.84,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,0,0,0,30,30,0.146444,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,3,128.312,1671.69,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1,0,1,60,60,0.14914,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,4,128.462,1671.54,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,2,0,2,120,120,0.145398,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,5,128.616,1671.38,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,3,0,3,240,240,0.14783,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6,128.771,1671.23,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,4,0,4,480,480,0.149514,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,7,128.926,1671.07,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,5,0,5,960,960,0.149694,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,8,129.077,1670.92,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,6,0,6,1920,1641.07,0.14519,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,9,129.226,1670.77,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,7,0,7,3840,1640.92,0.144154,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,10,129.377,1670.62,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,8,0,8,7680,1640.77,0.146086,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,11,129.53,1670.47,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,9,0,9,15360,1640.62,0.147311,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,12,129.681,1670.32,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,10,0,10,30720,1640.47,0.145585,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,13,129.831,1670.17,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,11,0,11,61440,1640.32,0.144185,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,14,129.986,1670.01,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,12,0,12,122880,1640.17,0.146947,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,15,130.139,1669.86,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,13,0,13,245760,1640.01,0.14649,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,16,130.291,1669.71,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,14,0,14,491520,1639.86,0.146728,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,17,130.447,1669.55,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,15,0,15,983040,1639.71,0.147638,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,18,130.597,1669.4,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,16,0,16,1.96608e+06,1639.55,0.145303,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,19,130.747,1669.25,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,17,0,17,3.93216e+06,1639.4,0.144735,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,20,130.9,1669.1,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,18,0,18,7.86432e+06,1639.25,0.146925,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,21,131.05,1668.95,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,19,0,19,1.57286e+07,1639.1,0.14483,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,22,131.209,1668.79,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,20,0,20,3.14573e+07,1638.95,0.154218,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,23,131.361,1668.64,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,21,0,21,6.29146e+07,1638.79,0.14594,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,24,131.513,1668.49,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,22,0,22,1.25829e+08,1638.64,0.145556,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,25,131.666,1668.33,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,23,0,23,2.51658e+08,1638.49,0.147248,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,26,131.821,1668.18,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,24,0,24,5.03316e+08,1638.33,0.149166,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,27,131.973,1668.03,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,25,0,25,1.00663e+09,1638.18,0.146652,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,28,132.121,1667.88,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,26,0,26,2.01327e+09,1638.03,0.14303,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,29,132.272,1667.73,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,27,0,27,4.02653e+09,1637.88,0.145146,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,30,132.424,1667.58,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,28,0,28,8.05306e+09,1637.73,0.146901,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,31,132.573,1667.43,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,29,0,29,1.61061e+10,1637.58,0.143085,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,32,132.726,1667.27,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,30,0,30,3.22123e+10,1637.43,0.147849,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,33,132.878,1667.12,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,31,0,31,6.44245e+10,1637.27,0.147531,optimal,0,0,not_seen,not_seen,open,f85f214357155264,root,none,cplex_solver_final_no_valid_bound,0,0
