run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,1,1,0.017161300000000001,0,0.017161300000000001,true,cplex_generic_global_progress,global_progress,root_lp,1.7048368453979492,0,,0.10725273413394144,1,,0,1,,0,,0,0,0,,,0.017161300000000001,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,first_native_observation+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2,3,0.70565540000000004,0.70565540000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1653.567325592041,0.0023119870487970859,,0.10725273413394144,0.97844356074028116,,0,1,,6862,,0,0,0,,,0.70565540000000004,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3,4,1.0182893,1,0.018289299999999953,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2235.3858346939087,0.010247292158270558,,0.10725273413394144,0.90445658806727169,,0,1,,7360,,0,0,0,,,1.0182893,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,4,5,1.2455508,1.2455508,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2827.3988170623779,0.012567212906404909,,0.10725273413394144,0.88282617680673325,,0,1,,8519,,0,0,0,,,1.2455508,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,5,6,1.431759,1.431759,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3268.3799133300781,0.013999074985300211,,0.10725273413394144,0.86947582177422522,,0,1,,9534,,0,0,0,,,1.431759,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,6,7,1.5208915999999999,1.5208915999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3462.6902732849121,0.014433907506677555,,0.10725273413394144,0.86542154264662452,,0,1,,9892,,0,0,0,,,1.5208915999999999,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,7,8,1.6724979,1.6724979,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3767.5248651504517,0.014855684923460078,,0.10725273413394144,0.86148898633290116,,0,1,,10557,,0,0,0,,,1.6724979,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,8,9,1.7495240000000001,1.7495240000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3934.5408849716187,0.015120707119503035,,0.10725273413394144,0.85901797989951756,,0,1,,10842,,0,0,0,,,1.7495240000000001,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,9,10,1.8393613,1.8393613,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4134.605278968811,0.015188563381493938,,0.10725273413394144,0.85838530360889576,,0,1,,11263,,0,0,0,,,1.8393613,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,10,11,1.9171,1.9171,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4293.9170932769775,0.015309295602691647,,0.10725273413394144,0.85725962394979327,,0,1,,11539,,0,0,0,,,1.9171,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
