event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.076999902725219727,0.14459557537625348,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.085999965667724609,0.15346727990925932,true,2.4363007175829585,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.12599992752075195,0.25539534034526412,true,2.4363007175829585,true,0.070111217520124558,0,0,4.9406564584124654e-324,3,1,MIP
3,0.2349998950958252,0.40193356520840129,true,2.3773603000703356,true,0.070111217520124558,0,0,9.8813129168249309e-324,3,1,MIP
4,0.31399989128112793,0.57055113026043691,true,2.3773603000703356,true,0.10240824883965156,0,0,9.8813129168249309e-324,3,1,MIP
5,0.33299994468688965,0.59209103076611391,true,2.3213652640616118,true,0.10240824883965156,0,0,1.4821969375237396e-323,3,1,MIP
6,0.34999990463256836,0.62743698558635641,true,2.3213652640616118,true,0.10932071709643736,0,0,1.4821969375237396e-323,3,1,MIP
7,0.48199987411499023,0.88582760682965067,true,2.3213652640616118,true,0.11692867627887583,0,0,1.4821969375237396e-323,3,1,MIP
8,0.50199985504150391,0.90855858134871714,true,1.6542058755980542,true,0.11692867627887583,0,0,1.9762625833649862e-323,3,1,MIP
9,0.51899981498718262,0.94150362231424678,true,1.6542058755980542,true,0.11953144376103413,0,0,1.9762625833649862e-323,3,1,MIP
10,0.64399981498718262,1.1513626315086249,true,1.6542058755980542,true,0.1238969273303268,0,0,1.9762625833649862e-323,3,1,MIP
11,0.66099977493286133,1.170487184718755,true,1.5786435413482172,true,0.12559226607892351,0,0,2.9643938750474793e-323,3,1,MIP
12,0.68499994277954102,1.2213949595477573,true,1.5786435413482172,true,0.12602371548946995,0,0,2.9643938750474793e-323,3,1,MIP
13,0.78099989891052246,1.3613079934854526,true,1.5786435413482172,true,0.12628371812751138,0,0,2.9643938750474793e-323,3,1,MIP
14,0.84199976921081543,1.4130804117303046,true,1.5573066594703884,true,0.12628371812751138,0,0,6.9169190417774516e-323,3,1,MIP
15,0.85499978065490723,1.437029454746815,true,1.5573066594703884,true,0.12630333647960418,0,0,6.9169190417774516e-323,3,1,MIP
16,0.94199991226196289,1.5830601294618838,true,1.5573066594703884,true,0.12659084158650849,0,0,6.9169190417774516e-323,3,1,MIP
17,0.96699976921081543,1.612678026167665,true,1.5573066594703884,true,0.12667927519568373,0,0,6.9169190417774516e-323,3,1,MIP
18,1.0359997749328613,1.7195130649280395,true,1.5573066594703884,true,0.12671550986681224,0,0,6.9169190417774516e-323,3,1,MIP
19,1.054999828338623,1.7465263861159954,true,1.5573066594703884,true,0.12672194921215132,0,0,6.9169190417774516e-323,3,1,MIP
20,1.1449999809265137,1.8797282604731398,true,1.5573066594703884,true,0.12680868099932885,0,0,6.9169190417774516e-323,3,1,MIP
21,1.2019999027252197,1.9941571910674731,true,1.5573066594703884,true,0.12682730110871671,0,0,6.9169190417774516e-323,3,1,MIP
22,1.2899999618530273,2.1326045426571087,true,1.5573066594703884,true,0.1268629547939672,0,0,6.9169190417774516e-323,3,1,MIP
23,1.3029999732971191,2.1435779084210389,true,0.98781478121028399,true,0.12715362304521063,0,0,7.4109846876186982e-323,3,1,MIP
24,1.4289999008178711,2.3263440899217507,true,0.98781478121028399,true,0.12716171339514598,0,0,7.4109846876186982e-323,3,1,MIP
25,1.6699998378753662,2.6933164630301181,true,0.92666563314435169,true,0.12716171339514598,0,0,8.8931816251424378e-323,3,1,MIP
26,1.7249999046325684,2.7783478658039638,true,0.92666563314435169,true,0.12910000362453486,2,4,8.8931816251424378e-323,3,1,MIP
27,1.7279999256134033,2.7842671638852385,true,0.92666563314435169,true,0.12959940621744279,3,5,8.8931816251424378e-323,3,1,MIP
28,1.7309999465942383,2.7923809233035497,true,0.92666563314435169,true,0.12968842421029703,4,6,8.8931816251424378e-323,3,1,MIP
29,1.7349998950958252,2.7998507394784626,true,0.92666563314435169,true,0.13076886489202255,5,7,8.8931816251424378e-323,3,1,MIP
30,1.7379999160766602,2.8056251532491436,true,0.92666563314435169,true,0.1311993164148979,6,8,8.8931816251424378e-323,3,1,MIP
31,1.7559998035430908,2.8424507354024042,true,0.92666563314435169,true,0.13152004943917586,7,9,8.8931816251424378e-323,3,1,MIP
