50 3 [30, 30, 30]
capacities = [100000, 33, 30, 47, 28, 35, 27, 20, 41, 25, 22, 27, 41, 28, 42, 23, 31, 26, 25, 49, 25, 25, 20, 25, 28, 25, 37, 23, 50, 37, 23, 36, 41, 43, 30, 36, 42, 27, 35, 22, 46, 35, 41, 26, 28, 25, 26, 35, 26, 39, 37]
initial     = [50000, 26, 18, 14, 22, 11, 6, 20, 14, 11, 8, 18, 9, 16, 31, 8, 7, 21, 16, 35, 20, 12, 5, 7, 10, 0, 15, 15, 24, 13, 0, 30, 16, 23, 13, 13, 25, 19, 7, 13, 26, 11, 20, 12, 26, 15, 4, 15, 23, 10, 14]
target      = [0, 7, 17, 27, 19, 10, 22, 1, 18, 1, 1, 20, 22, 7, 12, 22, 9, 21, 1, 13, 20, 22, 17, 1, 25, 22, 20, 17, 25, 21, 10, 17, 23, 21, 15, 22, 10, 15, 16, 8, 21, 24, 28, 24, 6, 24, 13, 20, 1, 15, 9]
weights    = [0.000000, 0.167208, 0.052540, 0.070791, 0.056818, 0.054318, 0.081405, 0.870455, 0.059596, 0.481818, 0.352273, 0.054318, 0.075517, 0.105519, 0.118371, 0.077479, 0.059596, 0.050000, 0.697727, 0.123077, 0.050000, 0.069628, 0.080481, 0.309091, 0.075909, 0.093182, 0.060795, 0.055080, 0.051727, 0.066450, 0.093182, 0.083021, 0.063142, 0.054113, 0.055758, 0.067665, 0.114773, 0.061515, 0.074290, 0.076989, 0.060281, 0.073390, 0.062338, 0.071591, 0.193939, 0.066193, 0.079895, 0.060795, 1.000000, 0.064394, 0.073990]
min_ratio  = [0.0000, 0.7000, 0.7000, 0.3630, 0.7000, 0.7000, 0.1909, 0.7000, 0.5444, 0.7000, 0.7000, 0.6300, 0.2864, 0.7000, 0.7000, 0.2545, 0.5444, 0.7000, 0.7000, 0.7000, 0.7000, 0.3818, 0.2059, 0.7000, 0.2800, 0.0000, 0.5250, 0.6176, 0.6720, 0.4333, 0.0000, 0.7000, 0.4870, 0.7000, 0.6067, 0.4136, 0.7000, 0.7000, 0.3062, 0.7000, 0.7000, 0.3208, 0.5000, 0.3500, 0.7000, 0.4375, 0.2154, 0.5250, 0.7000, 0.4667, 0.7000]
points = [(584400.000, 4511800.000), (584195.947, 4511529.917), (584671.438, 4511822.215), (584269.066, 4512144.989), (584039.686, 4511428.493), (584717.793, 4511699.716), (584368.964, 4512235.757), (584082.803, 4511449.180), (584768.150, 4511741.848), (584349.147, 4512303.546), (584094.189, 4511581.697), (584684.888, 4511704.338), (584349.589, 4512136.850), (584090.147, 4511544.653), (584643.068, 4511709.219), (584290.268, 4512167.234), (584078.750, 4511563.839), (584685.692, 4511679.268), (584344.016, 4512139.891), (584189.277, 4511433.838), (584717.595, 4511754.755), (584397.716, 4512288.220), (584035.086, 4511531.440), (584646.513, 4511711.844), (584396.496, 4512293.347), (584186.316, 4511485.924), (584703.534, 4511741.063), (584348.189, 4512144.520), (584095.531, 4511518.974), (584708.929, 4511740.875), (584266.237, 4512247.900), (584182.431, 4511496.112), (584736.365, 4511753.590), (584286.585, 4512264.513), (584067.340, 4511423.125), (584754.175, 4511794.897), (584239.024, 4512156.329), (584053.700, 4511583.464), (584635.998, 4511699.696), (584345.506, 4512246.833), (584072.666, 4511492.350), (584615.449, 4511721.606), (584374.811, 4512226.396), (584168.368, 4511478.576), (584706.014, 4511717.209), (584385.321, 4512256.495), (584188.740, 4511472.132), (584776.260, 4511715.309), (584297.174, 4512215.165), (584192.791, 4511467.871), (584642.484, 4511840.631)]
distances = [
{0.0000, 338.5005, 272.3459, 369.0006, 517.5362, 333.2401, 436.8609, 472.9573, 372.7142, 506.1076, 375.7349, 300.5204, 340.6016, 401.5105, 259.4670, 383.2778, 398.7147, 310.1553, 344.4703, 422.4678, 320.8013, 488.2254, 453.0856, 261.8018, 493.3595, 379.8749, 309.2034, 348.3945, 414.3389, 314.5358, 467.4469, 373.7438, 339.5515, 478.1586, 502.6909, 354.2115, 391.0036, 408.4260, 256.4294, 450.1440, 449.2168, 229.2681, 427.1390, 396.1904, 317.0158, 456.7311, 390.0358, 385.6735, 427.7089, 391.4653, 245.8645}
{338.5005, 0.0000, 558.1490, 619.4033, 186.2908, 548.7759, 726.7360, 138.9962, 610.1892, 788.6527, 114.1752, 519.1211, 626.0784, 106.8209, 481.7324, 644.2587, 122.0076, 512.0118, 627.6883, 96.3103, 568.0392, 784.6876, 160.8679, 485.9086, 789.3325, 45.0350, 549.7527, 633.1788, 101.0103, 554.6657, 721.4152, 36.4069, 584.8774, 740.1672, 167.1659, 617.9261, 627.8921, 151.9920, 471.6677, 732.3505, 128.8773, 461.2228, 719.0795, 58.2793, 543.3666, 750.8520, 58.2321, 609.2074, 692.6845, 62.1260, 544.0023}
{272.3459, 558.1490, 0.0000, 515.8363, 744.3978, 130.9756, 512.3554, 696.8834, 125.7457, 579.2680, 625.3528, 118.6413, 450.0918, 644.1582, 116.5035, 514.1295, 646.5581, 143.6563, 456.2049, 619.1257, 81.7390, 540.4486, 699.6385, 113.1508, 545.4893, 590.2846, 87.2684, 456.4765, 650.8641, 89.5637, 587.7038, 587.7684, 94.4711, 586.2933, 724.0225, 87.1298, 546.4562, 662.2712, 127.5414, 535.2874, 683.6218, 115.1393, 501.3477, 609.2354, 110.5516, 520.0598, 596.2847, 149.7209, 542.6630, 595.5355, 34.3146}
