instance,family,V,M,path,bytes,sha256,retained_authority,primary_stage2,correctness_only,frozen_before_official_results
V12_M1,v12,12,1,reference/regen_candidate_V12_M1_average.txt,2544,e395cfef336d3407a65f04d7e201aa29ac844a08aff25d1991ce6983e5e9508d,round25_instance_manifest.csv,True,False,True
V12_M2,v12,12,2,reference/regen_candidate_V12_M2_average.txt,2546,0bb0416cc9540fffbb91299d5c9ed3d6c2363906424005b1c40b4e3829ddf4f0,round25_instance_manifest.csv,True,False,True
high_imbalance_seed3202,high_imbalance,20,3,reference/hard_stress/V20_M3/high_imbalance_seed3202.txt,5653,902f4c46fa076f3e24b537737c5d58ffe833e6de21e900a42bb8846d3f76db50,round25_instance_manifest.csv,True,False,True
moderate_seed3302,moderate,20,3,reference/hard_stress/V20_M3/moderate_seed3302.txt,5655,0b329df7711155131b33dfd14cfee8e85a17f60cc003863dbe004eb085c5f77e,round25_instance_manifest.csv,True,False,True
tight_T_seed3101,tight_T,20,3,reference/hard_stress/V20_M3/tight_T_seed3101.txt,5680,30aea92f1d6ce551ef8fffe15acdd3422a94b06e60ddd13ad5166149653d4ef3,round25_instance_manifest.csv,True,False,True
high_imbalance_seed4201,high_imbalance,20,3,reference/heldout_round22/V20_M3/high_imbalance_seed4201.txt,5594,79d27b2247247c7f86a20e4fd5a123ab1b5e41dfd193f3bdb4b88297f243f368,round25_instance_manifest.csv,True,False,True
moderate_seed4302,moderate,20,3,reference/heldout_round22/V20_M3/moderate_seed4302.txt,5639,ce1aaed9987b1d34c665df323f602ca36223eab6da3bffd73c0ead4f78d936a7,round25_instance_manifest.csv,True,False,True
tight_T_seed4101,tight_T,20,3,reference/heldout_round22/V20_M3/tight_T_seed4101.txt,5662,57efa512535d9914d51bfa1a16ccfbe602bd5c04080698bc7a7de611bcc54a3d,round25_instance_manifest.csv,True,False,True
high_imbalance_seed5202,high_imbalance,20,3,reference/heldout_round26/V20_M3/high_imbalance_seed5202.txt,5619,18df273a1bb599a8d85ba695f107711331ffc1ff101eb67d3603cf28ce0510fb,round26_heldout_v20_manifest.csv,True,False,True
high_imbalance_seed5203,high_imbalance,20,3,reference/heldout_round26/V20_M3/high_imbalance_seed5203.txt,5625,261a4e276df0a95d5ade89f6067b3451fa74650a70970cfa27248c4884f29761,round26_heldout_v20_manifest.csv,True,False,True
moderate_seed5301,moderate,20,3,reference/heldout_round26/V20_M3/moderate_seed5301.txt,5637,7d1b9e36dec1a5389d2d76af66c9476e642fac496530154bd4418e2082e5d0a5,round26_heldout_v20_manifest.csv,True,False,True
moderate_seed5302,moderate,20,3,reference/heldout_round26/V20_M3/moderate_seed5302.txt,5637,29d6c063e60366697a215808677ac53e958cb916103382f91a3b92957bd9dc3f,round26_heldout_v20_manifest.csv,True,False,True
tight_T_seed5102,tight_T,20,3,reference/heldout_round26/V20_M3/tight_T_seed5102.txt,5626,7c6d264827a64fc1da476a350f4312c947f27c94ba1b7cf775347fdd407363d5,round26_heldout_v20_manifest.csv,True,False,True
tight_T_seed5103,tight_T,20,3,reference/heldout_round26/V20_M3/tight_T_seed5103.txt,5651,96043ed4a57c0596cd1acf7d7028a3b8c9edcbd7610e6d7a5772d55f75c5b528,round26_heldout_v20_manifest.csv,True,False,True
high_imbalance_seed6202,high_imbalance,50,3,reference/heldout_round26/V50_M3/high_imbalance_seed6202.txt,28438,dc638980e691c1e5a0db8863194d2c961c9548923de05ea66613c11a7b8542ba,round26_v50_manifest.csv,True,False,True
moderate_seed6301,moderate,50,3,reference/heldout_round26/V50_M3/moderate_seed6301.txt,28452,d07c4fc1d6f4c54b1964d7d1c925dd12b780f1973f5b61f1e02c1cfa35404ae3,round26_v50_manifest.csv,True,False,True
tight_T_seed6102,tight_T,50,3,reference/heldout_round26/V50_M3/tight_T_seed6102.txt,28614,62ed13533967116ca5cb0f3d3e8c4b984900b8aa11306aa6bb20a1aa6584e16c,round26_v50_manifest.csv,True,False,True
moderate_seed4301,correctness_sentinel,20,3,reference/heldout_round22/V20_M3/moderate_seed4301.txt,5636,8841820f8028da45d98c7d4ebebdb182df03f4a3909b877e4d3ce2bcd131daf6,round25_instance_manifest.csv,False,True,True
