original_path,compressed_path,original_bytes,compressed_bytes,original_sha256,compressed_sha256,restoration_sha256,restoration_bytes,compression
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.0.lp.gz,1491340,240923,85274e38b6e7179d2f3e0f340d9e69cb82a98dca20afdfb626783fcd3ab0b07d,f804b39a08fbf0fe980a10913f4e0b548a12cfdb2d8602f42d44c46cf0124f21,85274e38b6e7179d2f3e0f340d9e69cb82a98dca20afdfb626783fcd3ab0b07d,1491340,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.0.0.lp.gz,1490871,241446,2c40328493c180764fca438255d671844932a0203356451ab55e385160aa1c89,a261f27a068bb1e5571604e2b24d6e7bf8f02fd16655ccea575d7e92d6b0be02,2c40328493c180764fca438255d671844932a0203356451ab55e385160aa1c89,1490871,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.0.1.lp.gz,1501890,241581,89b890624dde0df54d069f48013aab3ae9e534e636132a8e71a9f56df7e483ae,12537678f9904250ca6adce596a50ae6b33cae056e60d24173430ae3b69d0935,89b890624dde0df54d069f48013aab3ae9e534e636132a8e71a9f56df7e483ae,1501890,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.0.lp.gz,1501911,241569,7734fb2b2babe65606c2490a1d4fcb7f1728716cd3810e38336856633f599fe1,4803d982078db920af3caccfce0da141633dec08a4d7e81752e3da33ad128b81,7734fb2b2babe65606c2490a1d4fcb7f1728716cd3810e38336856633f599fe1,1501911,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.1.0.lp.gz,1501910,241572,a008cd332f70e7c95c7830fcdb3bdf75cd1e04712004415efa9e7a86a35c65a9,ff84fb653823d13135c020eea2c838bafb7da47e5b14bb41eeae6b5506085559,a008cd332f70e7c95c7830fcdb3bdf75cd1e04712004415efa9e7a86a35c65a9,1501910,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.1.1.lp.gz,1501911,241577,7fa5e7894fe9c2e52b5386d58afaefa1df5aa51e968be79f7f15dd7911807e6a,b4e90757c5c86724a5ebdb5bf55c7b1262f5ff7a8b477e0c6e951d3898aa0149,7fa5e7894fe9c2e52b5386d58afaefa1df5aa51e968be79f7f15dd7911807e6a,1501911,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.1.lp.gz,1501910,241575,7c987c5193c6edb55b9fcaf6135e0da56db1cfe3b4d1ff80fc56ddb9a050a26e,2016cf7a50d286fac6d8f98639139d9ef8218b2be840c59f901ee9273f7cd3df,7c987c5193c6edb55b9fcaf6135e0da56db1cfe3b4d1ff80fc56ddb9a050a26e,1501910,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.0.lp.gz,1501911,241578,58c165f8c448c79dde96e331911731018a07825872bc3456756a32ba035d0b5f,878b54f70bac3dcc744af5efd4e90a1ccbac7e9dd95bd3edcfd596e73d3fbff7,58c165f8c448c79dde96e331911731018a07825872bc3456756a32ba035d0b5f,1501911,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.0.0.lp.gz,1501019,241564,921ce046ccd13a428c2562319824a191b711e225b0a5c4f9b8fe80a637920d4d,3f38297e50805e6986e1549c75664e470e2b6b225f277260efb69ec62b78880b,921ce046ccd13a428c2562319824a191b711e225b0a5c4f9b8fe80a637920d4d,1501019,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.0.1.lp.gz,1500794,241560,6bcd9777f53eea7f57d68b8d370f7653166aefce82f9ccc93aa498729a46d67a,0d3ef2f16438090470b58a014ce9344cff67b80aa7e97e7bdbd855982104ce45,6bcd9777f53eea7f57d68b8d370f7653166aefce82f9ccc93aa498729a46d67a,1500794,gzip_level9_mtime0_filename_omitted
