50 2 [20, 20]
capacities = [100000, 44, 44, 48, 20, 21, 25, 38, 22, 40, 48, 36, 49, 34, 42, 46, 29, 46, 43, 24, 26, 38, 39, 50, 30, 37, 29, 41, 46, 50, 45, 43, 37, 41, 37, 49, 33, 43, 47, 50, 39, 44, 32, 29, 47, 39, 45, 34, 33, 47, 49]
initial     = [50000, 26, 20, 23, 0, 0, 16, 28, 3, 14, 14, 18, 27, 17, 15, 26, 25, 35, 30, 6, 23, 25, 27, 30, 13, 22, 15, 19, 17, 25, 20, 29, 26, 9, 10, 34, 6, 23, 15, 34, 23, 28, 19, 23, 20, 21, 16, 26, 6, 17, 16]
target      = [0, 22, 34, 36, 13, 21, 21, 27, 1, 32, 33, 27, 18, 19, 19, 21, 9, 34, 19, 21, 24, 8, 14, 34, 21, 18, 19, 17, 35, 35, 27, 24, 22, 32, 6, 15, 25, 32, 18, 34, 21, 25, 25, 6, 21, 13, 13, 18, 16, 35, 15]
weights    = [0.000000, 0.110963, 0.188062, 0.171078, 0.385294, 0.385294, 0.129832, 0.062418, 0.720588, 0.238603, 0.243048, 0.161765, 0.217647, 0.085294, 0.120588, 0.129832, 0.646078, 0.059862, 0.244118, 0.289496, 0.063971, 0.762500, 0.361345, 0.089446, 0.177731, 0.124510, 0.120588, 0.089446, 0.222437, 0.145798, 0.136928, 0.119853, 0.110963, 0.290993, 0.273529, 0.474706, 0.304824, 0.144301, 0.105882, 0.050000, 0.081933, 0.090235, 0.130471, 1.000000, 0.065966, 0.256335, 0.127376, 0.199020, 0.259559, 0.222437, 0.072353]
min_ratio  = [0.0000, 0.7000, 0.4118, 0.4472, 0.0000, 0.0000, 0.5333, 0.7000, 0.7000, 0.3062, 0.2970, 0.4667, 0.7000, 0.6263, 0.5526, 0.7000, 0.7000, 0.7000, 0.7000, 0.2000, 0.6708, 0.7000, 0.7000, 0.6176, 0.4333, 0.7000, 0.5526, 0.7000, 0.3400, 0.5000, 0.5185, 0.7000, 0.7000, 0.1969, 0.7000, 0.7000, 0.1680, 0.5031, 0.5833, 0.7000, 0.7000, 0.7000, 0.5320, 0.7000, 0.6667, 0.7000, 0.7000, 0.7000, 0.2625, 0.3400, 0.7000]
points = [(584400.000, 4511800.000), (584155.985, 4511479.765), (584740.811, 4511720.616), (584298.564, 4512289.398), (584198.549, 4511454.709), (584745.830, 4511711.804), (584325.606, 4512141.010), (584039.095, 4511438.073), (584721.680, 4511719.115), (584320.444, 4512139.584), (584143.055, 4511447.362), (584625.311, 4511704.116), (584291.323, 4512221.267), (584119.700, 4511458.644), (584729.891, 4511749.616), (584294.373, 4512175.799), (584060.760, 4511426.897), (584624.458, 4511830.545), (584249.387, 4512297.850), (584126.449, 4511579.128), (584757.953, 4511685.429), (584259.163, 4512209.707), (584165.181, 4511556.590), (584660.535, 4511718.299), (584378.207, 4512211.219), (584190.081, 4511545.824), (584690.283, 4511691.759), (584251.560, 4512256.025), (584044.810, 4511431.206), (584668.463, 4511755.306), (584307.520, 4512148.481), (584046.892, 4511456.096), (584755.630, 4511813.233), (584342.656, 4512216.734), (584154.889, 4511432.532), (584669.851, 4511675.295), (584333.117, 4512160.468), (584081.898, 4511423.102), (584718.713, 4511803.103), (584392.892, 4512220.984), (584093.361, 4511491.670), (584632.347, 4511835.720), (584311.789, 4512254.011), (584065.805, 4511517.629), (584740.908, 4511759.171), (584332.521, 4512164.723), (584038.560, 4511510.625), (584686.988, 4511792.396), (584350.858, 4512215.285), (584130.217, 4511441.725), (584771.445, 4511765.039)]
distances = [
{0.0000, 402.6087, 349.9344, 499.7994, 399.7602, 356.8992, 349.0300, 511.1205, 331.6936, 348.7784, 436.3191, 244.8644, 435.0591, 441.6928, 333.7160, 390.3614, 504.2711, 226.5265, 520.1337, 351.5889, 375.8414, 433.2378, 338.2132, 273.0453, 411.7957, 329.6534, 309.8072, 479.5762, 512.0248, 272.1578, 360.5436, 492.9050, 355.8766, 420.6612, 441.7154, 297.2726, 366.6207, 493.1943, 318.7276, 421.0443, 434.8507, 235.0768, 462.5007, 437.5150, 343.3441, 370.9131, 463.0080, 287.0884, 418.1821, 448.4904, 373.0864}
{402.6087, 0.0000, 632.4802, 822.0909, 49.3919, 633.8454, 682.6532, 124.1030, 614.2476, 680.0056, 34.8877, 520.1926, 753.7512, 41.9849, 634.1825, 709.6581, 108.9162, 585.2467, 823.3997, 103.6591, 636.1317, 737.1979, 77.3736, 558.0950, 764.4652, 74.3392, 574.8185, 782.1213, 121.3173, 581.8559, 685.6703, 111.6308, 686.1309, 760.2430, 47.2464, 549.8097, 703.3720, 93.2711, 649.0070, 778.1587, 63.7452, 594.6638, 789.7666, 97.8056, 648.2306, 707.3421, 121.4116, 616.1997, 760.8972, 45.9457, 678.3602}
{349.9344, 632.4802, 0.0000, 720.4826, 603.9491, 10.1409, 590.8687, 756.4635, 19.1895, 593.5001, 657.2521, 116.6731, 672.8230, 674.0988, 30.9878, 637.5722, 740.7701, 160.0707, 758.0875, 630.4441, 39.1401, 686.4366, 598.5437, 80.3091, 610.0592, 577.8026, 58.1877, 725.2789, 753.7748, 80.2349, 608.9415, 742.6269, 93.7946, 636.1297, 652.9148, 84.1982, 599.7373, 722.9667, 85.3959, 609.4390, 686.7375, 158.1562, 684.5214, 704.8663, 38.5552, 603.2676, 732.9750, 89.7177, 629.8891, 671.2714, 53.9616}
