70 3 [30, 30, 30]
capacities = [100000, 32, 45, 37, 24, 26, 28, 48, 45, 34, 25, 47, 42, 21, 34, 46, 49, 23, 36, 50, 30, 22, 46, 21, 32, 27, 20, 38, 26, 45, 43, 41, 21, 47, 23, 28, 28, 21, 49, 21, 35, 50, 25, 28, 47, 32, 48, 40, 42, 33, 31, 41, 46, 49, 48, 25, 31, 32, 37, 28, 22, 32, 44, 44, 25, 48, 41, 22, 32, 32, 44]
initial     = [50000, 5, 30, 21, 2, 13, 6, 30, 23, 19, 18, 31, 12, 1, 10, 11, 29, 22, 28, 19, 21, 16, 11, 0, 4, 5, 0, 30, 2, 23, 11, 22, 4, 24, 15, 10, 22, 21, 18, 8, 14, 37, 20, 8, 12, 24, 29, 18, 33, 17, 26, 30, 13, 21, 12, 7, 3, 14, 28, 22, 15, 21, 12, 31, 17, 33, 29, 14, 28, 6, 26]
target      = [0, 12, 13, 21, 24, 16, 9, 16, 18, 14, 24, 11, 31, 3, 14, 24, 16, 10, 20, 32, 12, 20, 17, 11, 18, 1, 1, 11, 22, 13, 19, 13, 1, 19, 18, 14, 26, 11, 22, 5, 28, 19, 3, 14, 17, 10, 15, 28, 13, 6, 11, 13, 12, 31, 31, 1, 22, 4, 29, 7, 11, 8, 15, 33, 2, 27, 29, 11, 19, 25, 27]
weights    = [0.000000, 0.123889, 0.215641, 0.050000, 0.166111, 0.073750, 0.092222, 0.160833, 0.085185, 0.095238, 0.081667, 0.280303, 0.127634, 0.134444, 0.086190, 0.118611, 0.152917, 0.202000, 0.100667, 0.101458, 0.145000, 0.075333, 0.094706, 0.176667, 0.148519, 0.556667, 0.176667, 0.268788, 0.165152, 0.147436, 0.103333, 0.137692, 0.430000, 0.083333, 0.071111, 0.086190, 0.069487, 0.165152, 0.073030, 0.126000, 0.113333, 0.170000, 0.767778, 0.104286, 0.087255, 0.227333, 0.168222, 0.095238, 0.244872, 0.282222, 0.222727, 0.215641, 0.060556, 0.090860, 0.127634, 0.810000, 0.159394, 0.366667, 0.054368, 0.321429, 0.096061, 0.255833, 0.075333, 0.057677, 1.000000, 0.078148, 0.050000, 0.084545, 0.110000, 0.146267, 0.054691]
min_ratio  = [0.0000, 0.2917, 0.7000, 0.7000, 0.0583, 0.5687, 0.4667, 0.7000, 0.7000, 0.7000, 0.5250, 0.7000, 0.2710, 0.2333, 0.5000, 0.3208, 0.7000, 0.7000, 0.7000, 0.4156, 0.7000, 0.5600, 0.4529, 0.0000, 0.1556, 0.7000, 0.0000, 0.7000, 0.0636, 0.7000, 0.4053, 0.7000, 0.7000, 0.7000, 0.5833, 0.5000, 0.5923, 0.7000, 0.5727, 0.7000, 0.3500, 0.7000, 0.7000, 0.4000, 0.4941, 0.7000, 0.7000, 0.4500, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.4742, 0.2710, 0.7000, 0.0955, 0.7000, 0.6759, 0.7000, 0.7000, 0.7000, 0.5600, 0.6576, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.1680, 0.6741]
points = [(584400.000, 4511800.000), (584089.820, 4511426.024), (584682.999, 4511798.542), (584235.011, 4512158.490), (584131.392, 4511419.432), (584701.478, 4511768.646), (584293.885, 4512217.662), (584149.149, 4511443.398), (584648.656, 4511811.672), (584274.682, 4512246.511), (584075.593, 4511524.111), (584739.861, 4511784.800), (584316.106, 4512302.617), (584075.555, 4511517.424), (584639.221, 4511717.952), (584386.608, 4512169.182), (584045.768, 4511580.842), (584753.158, 4511804.176), (584387.178, 4512189.477), (584049.022, 4511579.671), (584638.399, 4511724.453), (584367.951, 4512264.585), (584174.117, 4511417.761), (584705.656, 4511737.356), (584265.134, 4512177.946), (584202.480, 4511483.724), (584746.048, 4511752.276), (584327.347, 4512136.548), (584149.513, 4511529.086), (584763.671, 4511762.670), (584364.941, 4512295.939), (584123.732, 4511419.103), (584675.334, 4511721.521), (584358.095, 4512234.471), (584188.784, 4511579.429), (584717.326, 4511676.302), (584277.067, 4512241.983), (584095.904, 4511415.836), (584652.552, 4511679.967), (584345.250, 4512143.637), (584048.079, 4511564.891), (584720.579, 4511797.320), (584280.007, 4512218.287), (584199.361, 4511438.080), (584784.928, 4511760.096), (584283.283, 4512140.776), (584064.329, 4511445.782), (584662.835, 4511773.681), (584239.434, 4512170.709), (584198.944, 4511543.995), (584780.418, 4511677.174), (584327.657, 4512273.715), (584120.951, 4511528.072), (584772.943, 4511686.882), (584296.548, 4512175.307), (584139.065, 4511504.390), (584651.851, 4511775.560), (584255.625, 4512282.165), (584039.034, 4511418.045), (584668.435, 4511788.194), (584360.813, 4512146.239), (584125.766, 4511483.827), (584768.333, 4511793.449), (584288.481, 4512147.945), (584057.951, 4511496.763), (584774.304, 4511684.012), (584385.055, 4512225.900), (584127.696, 4511509.671), (584770.964, 4511788.514), (584287.940, 4512198.051), (584141.567, 4511422.461)]
distances = [
{0.0000, 485.8696, 283.0031, 394.6350, 465.8133, 303.1038, 430.9313, 435.9947, 248.9299, 463.7634, 425.8576, 340.2003, 509.5707, 430.2487, 252.9001, 369.4244, 416.5461, 353.1822, 389.6883, 414.4043, 250.0824, 465.6888, 443.9934, 312.0098, 401.2880, 372.8875, 349.3236, 344.3011, 368.9688, 365.5818, 497.1762, 470.5386, 286.2998, 436.4877, 305.3914, 340.5829, 458.7612, 489.9552, 279.6260, 347.9712, 423.2307, 320.5903, 435.1573, 413.8136, 386.9913, 360.2097, 488.0015, 264.1491, 403.9884, 325.5181, 399.7552, 479.2073, 389.6322, 389.7202, 389.3037, 394.2998, 253.0336, 503.3166, 525.5345, 268.6942, 348.4499, 418.5327, 368.3915, 365.3796, 457.1109, 391.8633, 426.1625, 398.0456, 371.1421, 413.5236, 457.5185}
{485.8696, 0.0000, 700.4506, 746.7177, 42.0914, 701.0811, 817.5161, 61.8201, 678.9857, 841.0543, 99.1139, 742.4771, 905.3288, 92.5061, 622.1437, 800.2285, 160.9635, 763.5542, 819.3183, 158.9711, 624.4980, 883.4821, 84.7005, 690.0589, 772.0887, 126.5753, 732.8541, 749.1751, 119.1007, 753.2629, 912.3827, 34.6102, 655.8539, 851.7972, 182.5562, 675.5750, 837.1684, 11.8661, 617.3766, 761.7166, 145.0048, 731.9270, 814.7704, 110.2023, 771.2192, 740.4716, 32.2518, 670.2319, 759.5656, 160.7018, 734.8481, 880.4241, 106.6904, 731.2338, 777.2774, 92.5541, 661.8559, 872.0488, 51.4098, 682.6135, 769.5107, 68.0681, 771.6090, 748.7564, 77.5868, 731.4886, 852.6225, 91.8225, 771.5931, 797.0424, 51.8688}
{283.0031, 700.4506, 0.0000, 574.6792, 669.3242, 35.1457, 571.9014, 641.1894, 36.7674, 606.1342, 666.5249, 58.4982, 623.4601, 669.3403, 91.7133, 474.5750, 673.3925, 70.3840, 490.2450, 670.6957, 86.4781, 562.5395, 635.5754, 65.2467, 564.4101, 574.4651, 78.2032, 490.6493, 597.6739, 88.2877, 590.3932, 675.8362, 77.4017, 543.6882, 540.6106, 126.9686, 601.1830, 700.8172, 122.4224, 482.8718, 676.5473, 37.5996, 581.8830, 603.1904, 108.9388, 526.2098, 712.1748, 32.0108, 579.0148, 546.9041, 155.6298, 593.3442, 623.7408, 143.3798, 539.7186, 618.3773, 38.7096, 645.3991, 747.9775, 17.8669, 474.0226, 639.9649, 85.4857, 526.9979, 694.0870, 146.4712, 520.9662, 625.9460, 88.5347, 561.8528, 659.2315}
{394.6350, 746.7177, 574.6792, 0.0000, 746.2870, 607.9224, 83.4708, 720.2291, 539.8012, 96.5473, 654.1032, 628.1063, 165.3748, 660.6004, 597.8793, 151.9732, 607.8574, 627.7056, 155.2903, 607.9675, 592.5453, 170.0855, 743.2287, 631.5548, 35.8591, 675.5507, 652.8164, 94.9071, 635.1850, 660.4204, 189.1394, 747.7143, 620.3436, 144.6472, 580.9037, 682.0067, 93.4869, 755.5700, 635.0794, 111.2347, 622.3372, 605.1615, 74.8347, 721.2916, 679.0636, 51.4201, 732.8615, 575.4226, 12.9946, 615.5527, 727.4162, 147.8514, 640.6539, 715.3912, 63.7928, 661.0996, 566.0306, 125.3812, 765.9420, 570.0665, 126.3968, 683.4507, 646.2878, 54.5003, 685.0062, 718.3084, 164.4907, 657.6345, 651.2514, 66.0796, 741.9371}
{465.8133, 42.0914, 669.3242, 746.2870, 0.0000, 668.5417, 814.6009, 29.8270, 649.1640, 839.3994, 118.6230, 709.7374, 902.2942, 112.7839, 589.0705, 791.9970, 182.7151, 731.1771, 811.4161, 180.1704, 591.6866, 877.6350, 42.7572, 656.3952, 770.2142, 95.8477, 698.9899, 743.4070, 111.1411, 719.4362, 907.0879, 7.6679, 622.1977, 845.9808, 169.9788, 639.7653, 835.3515, 35.6700, 582.6541, 755.1210, 167.6289, 699.9573, 812.5608, 70.4806, 736.9947, 737.1621, 72.0542, 638.6888, 759.0061, 141.7011, 698.3306, 876.5385, 109.1403, 695.0657, 773.7070, 85.3041, 630.6377, 871.6323, 92.3692, 651.4595, 762.1565, 64.6407, 738.6353, 745.2572, 106.6482, 695.2251, 845.4204, 90.3147, 738.4265, 794.2004, 10.6157}
{303.1038, 701.0811, 35.1457, 607.9224, 668.5417, 0.0000, 606.4213, 640.9788, 68.1273, 640.7096, 671.9596, 41.6434, 658.5108, 674.4571, 80.2859, 509.4817, 682.0749, 62.7149, 525.2454, 679.2724, 77.0198, 597.6576, 633.4275, 31.5684, 598.2661, 574.6132, 47.4817, 524.7150, 601.7092, 62.4796, 625.5350, 675.2563, 53.8916, 578.7094, 546.4966, 93.6945, 635.7455, 700.8527, 101.2809, 517.2199, 684.4309, 34.4534, 616.2902, 601.1613, 83.8876, 559.7919, 714.2829, 38.9698, 612.4856, 550.4623, 120.8253, 628.3601, 628.4007, 108.5937, 573.8823, 621.4015, 50.1066, 680.0635, 749.5024, 38.3919, 508.5559, 642.3134, 71.3078, 560.7438, 698.6042, 111.6543, 556.0618, 629.5186, 72.2710, 596.1555, 658.2891}
{430.9313, 817.5161, 571.9014, 83.4708, 814.6009, 606.4213, 0.0000, 787.6760, 539.1571, 34.6556, 727.0926, 621.5010, 87.8132, 733.4858, 607.4263, 104.6320, 683.4482, 617.9819, 97.4578, 683.3673, 601.6182, 87.6789, 808.8179, 632.6528, 49.0306, 739.6083, 648.8726, 87.7445, 703.5481, 654.0003, 105.7175, 816.4851, 625.8264, 66.3741, 646.8287, 687.2936, 29.5699, 825.9060, 646.3424, 90.1000, 697.5169, 598.9617, 13.8916, 785.2910, 671.1858, 77.6133, 805.2916, 577.2717, 71.8988, 680.3237, 727.2148, 65.4412, 710.9434, 714.9987, 42.4389, 729.8805, 568.8525, 74.9968, 839.2477, 569.8513, 97.8801, 752.8460, 636.4415, 69.9258, 758.5248, 718.0424, 91.5413, 727.2342, 641.6950, 20.4923, 809.6571}
{435.9947, 61.8201, 641.1894, 720.2291, 29.8270, 640.9788, 787.6760, 0.0000, 620.5910, 812.8649, 109.2030, 682.2724, 875.2900, 104.3837, 561.7389, 763.6419, 171.9845, 703.5534, 783.1301, 169.1031, 564.2315, 849.8367, 35.7862, 629.3741, 743.6487, 66.8604, 672.0822, 715.6900, 85.6890, 692.5114, 879.4271, 35.1606, 595.1663, 818.2030, 141.6878, 614.0593, 808.7659, 59.9555, 556.2190, 727.1798, 158.0372, 672.1557, 785.8605, 50.4929, 710.2909, 710.1609, 84.8535, 610.7046, 732.8938, 112.2470, 673.1659, 849.2894, 89.2459, 669.6291, 746.6036, 61.8208, 602.5286, 845.4990, 112.9964, 623.3312, 734.0217, 46.7049, 711.2839, 718.1926, 105.6648, 669.8612, 817.2893, 69.6591, 711.1677, 767.3097, 22.2670}
{248.9299, 678.9857, 36.7674, 539.8012, 649.1640, 68.1273, 539.1571, 620.5910, 0.0000, 573.5341, 641.1653, 95.0807, 592.9731, 644.2259, 94.1935, 443.2635, 645.5670, 104.7699, 459.4644, 642.9512, 87.8200, 532.8462, 616.7282, 93.6585, 530.3264, 553.7361, 114.0750, 456.9292, 573.5837, 125.0184, 561.2561, 655.4815, 94.0151, 513.0157, 515.1888, 151.7911, 568.5476, 679.8681, 131.7630, 449.7292, 649.3021, 73.3409, 548.8510, 584.3257, 145.7060, 491.7384, 689.4300, 40.5502, 544.3990, 523.3470, 188.2840, 562.6050, 599.0840, 176.1238, 506.1724, 595.0676, 36.2527, 613.0558, 725.6597, 30.6990, 441.3492, 617.1682, 121.0565, 492.7530, 669.4032, 179.1216, 490.9897, 602.1660, 124.4812, 528.5872, 639.2374}
{463.7634, 841.0543, 606.1342, 96.5473, 839.3994, 640.7096, 34.6556, 812.8649, 573.5341, 0.0000, 749.3314, 655.4141, 69.7410, 755.7908, 642.0769, 136.0409, 703.9295, 651.6122, 126.1277, 703.9876, 636.2655, 95.0041, 834.8295, 667.0664, 69.2267, 766.1969, 682.9744, 121.9234, 728.2622, 687.9039, 102.9064, 841.0645, 660.4057, 84.2773, 672.5895, 721.8527, 5.1171, 849.6952, 680.9979, 124.7509, 718.2995, 632.9268, 28.7222, 811.9317, 704.9473, 106.0841, 827.8982, 611.7435, 83.5962, 706.5864, 761.5202, 59.5518, 734.7026, 749.2980, 74.4859, 754.4103, 603.3659, 40.4280, 861.3283, 604.2315, 132.1849, 777.0857, 670.0421, 99.5269, 780.4448, 752.3478, 112.2803, 751.3573, 675.3199, 50.2410, 834.7318}
{425.8576, 99.1139, 666.5249, 654.1032, 118.6230, 671.9596, 727.0926, 109.2030, 641.1653, 749.3314, 0.0000, 713.5899, 814.8114, 6.6879, 596.0295, 716.1326, 64.0927, 733.1648, 734.7090, 61.5860, 597.4005, 796.0994, 144.9744, 665.1719, 680.7534, 133.1597, 708.2160, 662.1625, 74.0881, 728.2597, 824.2812, 115.5167, 631.3954, 764.4731, 125.9852, 659.5325, 745.6087, 110.1639, 597.6398, 675.6676, 49.1931, 700.4646, 723.6467, 150.7317, 747.5601, 650.7001, 79.1353, 638.0740, 667.0327, 124.9435, 721.2542, 790.8492, 45.5312, 716.0946, 687.6599, 66.4652, 628.7287, 779.1390, 112.1905, 649.0002, 684.3929, 64.3440, 743.2579, 659.1587, 32.5449, 716.7748, 766.9905, 54.0676, 743.9426, 706.6015, 121.1831}
{340.2003, 742.4771, 58.4982, 628.1063, 709.7374, 41.6434, 621.5010, 682.2724, 95.0807, 655.4141, 713.5899, 0.0000, 669.1059, 716.0950, 120.8180, 522.0504, 723.4387, 23.4999, 536.7945, 720.6501, 118.0521, 607.0500, 674.3766, 58.4883, 616.3840, 615.9751, 33.1075, 542.1202, 643.3502, 32.5065, 633.8984, 716.4838, 90.3766, 589.8721, 588.1012, 110.8138, 650.5339, 742.1686, 136.4287, 533.3683, 725.8933, 22.9896, 631.9616, 642.1480, 51.3947, 578.9486, 755.8281, 77.8242, 631.9432, 592.0963, 115.0141, 639.4917, 670.0435, 103.3553, 590.7805, 663.0123, 88.4937, 694.1586, 790.9917, 71.5064, 523.7514, 683.8839, 29.7573, 579.3250, 740.2476, 106.5112, 566.0888, 671.1492, 31.3247, 612.3789, 699.4604}
{509.5707, 905.3288, 623.4601, 165.3748, 902.2942, 658.5108, 87.8132, 875.2900, 592.9731, 69.7410, 814.8114, 669.1059, 0.0000, 821.2145, 668.0095, 150.9159, 770.7410, 662.9161, 133.6113, 770.7045, 661.9263, 64.2997, 896.1763, 686.4912, 134.6888, 826.7391, 698.3739, 166.4488, 791.2671, 701.3256, 49.2899, 904.2149, 683.1671, 80.0435, 734.3105, 743.8066, 72.1140, 913.7117, 707.7359, 161.6294, 784.9061, 647.2434, 91.7318, 872.3835, 717.0245, 165.1358, 893.0611, 632.4509, 152.5720, 767.6158, 778.9512, 31.1249, 798.7527, 766.7004, 128.8041, 817.6243, 624.9109, 63.8447, 926.9505, 623.5122, 162.6430, 840.6224, 681.0008, 157.1194, 846.1942, 769.8172, 103.1477, 815.0224, 686.4390, 108.2932, 897.2948}
{430.2487, 92.5061, 669.3403, 660.6004, 112.7839, 674.4571, 733.4858, 104.3837, 644.2259, 755.7908, 6.6879, 716.0950, 821.2145, 0.0000, 598.2733, 722.1788, 70.0654, 735.7801, 740.7869, 67.6661, 599.7117, 802.3373, 140.1685, 667.3814, 687.1896, 131.3224, 710.4343, 668.3670, 74.8724, 730.5132, 830.5598, 109.4893, 633.5538, 770.7052, 129.0946, 661.1443, 752.0599, 103.6055, 599.4549, 681.8198, 54.8459, 703.1345, 730.0750, 147.0489, 749.7337, 657.0534, 72.5160, 640.7538, 673.5267, 126.2174, 722.7397, 797.2029, 46.6283, 717.6809, 694.0083, 64.8332, 631.4674, 785.6559, 105.8773, 651.7843, 690.4934, 60.4138, 745.7424, 665.5035, 27.1435, 718.3328, 773.1295, 52.7144, 746.3807, 712.9942, 115.6521}
{252.9001, 622.1437, 91.7133, 597.8793, 589.0705, 80.2859, 607.4263, 561.7389, 94.1935, 642.0769, 596.0295, 120.8180, 668.0095, 598.2733, 0.0000, 517.1281, 609.0860, 142.8851, 534.6601, 606.1823, 6.5527, 610.2412, 553.5672, 69.2111, 592.9043, 495.5865, 112.2061, 522.0040, 524.8656, 132.2403, 639.7638, 595.8522, 36.2887, 588.0679, 471.2562, 88.5160, 636.9962, 621.6648, 40.2571, 517.3265, 610.6357, 113.6592, 615.9293, 521.3489, 151.6799, 552.6948, 636.0639, 60.5256, 604.0018, 473.3973, 146.9678, 637.1378, 551.9584, 137.2838, 571.4875, 543.8428, 58.9762, 682.2626, 670.9465, 76.0743, 510.8238, 564.3144, 149.5652, 554.8984, 621.9323, 139.2818, 567.9892, 552.3030, 149.4500, 594.8888, 578.7698}
{369.4244, 800.2285, 474.5750, 151.9732, 791.9970, 509.4817, 104.6320, 763.6419, 443.2635, 136.0409, 716.1326, 522.0504, 150.9159, 722.1788, 517.1281, 0.0000, 679.9377, 517.2888, 20.3037, 679.3288, 511.0597, 97.2101, 780.8879, 536.9037, 121.7899, 709.7577, 550.4614, 67.6520, 682.5952, 554.4622, 128.5953, 794.8091, 532.6936, 71.2442, 622.0470, 593.5526, 131.5266, 807.4886, 556.8284, 48.6110, 692.6531, 499.8179, 117.3667, 754.6988, 570.9733, 107.1578, 791.9411, 482.4125, 147.1815, 652.7447, 630.2046, 120.0102, 693.9707, 617.9541, 90.2682, 709.3835, 474.6488, 172.9791, 827.6560, 473.8970, 34.5214, 733.3138, 535.6206, 100.3981, 748.4398, 621.0461, 56.7400, 708.5121, 540.9600, 102.8041, 785.8984}
