event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.075999975204467773,0.14967125183448435,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.084000110626220703,0.15859020227045603,true,1.4052627544805567,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.15400004386901855,0.33101728168150168,true,1.4052627544805567,true,0.021576359429575032,0,0,4.9406564584124654e-324,3,1,MIP
3,0.2630000114440918,0.50098425772486233,true,1.4052627544805567,true,0.021576359429575032,0,0,4.9406564584124654e-324,3,1,MIP
4,0.40400004386901855,0.82744758403189322,true,1.4052627544805567,true,0.03208031143893815,0,0,4.9406564584124654e-324,3,1,MIP
5,0.41899991035461426,0.84570411950709723,true,1.4052627544805567,true,0.032143274079712215,0,0,4.9406564584124654e-324,3,1,MIP
6,0.46700000762939453,0.94903468043726458,true,1.4052627544805567,true,0.035819368442411119,0,0,4.9406564584124654e-324,3,1,MIP
7,0.74600005149841309,1.5286291618207675,true,1.4052627544805567,true,0.04096458583241492,0,0,4.9406564584124654e-324,3,1,MIP
8,0.75999999046325684,1.5440375134774706,true,1.4052627544805567,true,0.04105651709569106,0,0,4.9406564584124654e-324,3,1,MIP
9,0.8880000114440918,1.771268474558324,true,1.4052627544805567,true,0.04105651709569106,0,0,4.9406564584124654e-324,3,1,MIP
10,0.90000009536743164,1.7861144342059225,true,1.4052627544805567,true,0.0412461797342192,0,0,4.9406564584124654e-324,3,1,MIP
11,1.0180001258850098,1.9580772595344256,true,1.3668243616234139,true,0.041246179734219679,0,0,2.4703282292062327e-323,3,1,MIP
12,1.1660001277923584,2.2308107419559544,true,1.3668243616234139,true,0.041246179734219679,0,0,2.4703282292062327e-323,3,1,MIP
13,1.2980000972747803,2.4607575902484791,true,1.3668243616234139,true,0.041246179734219679,0,0,2.4703282292062327e-323,3,1,MIP
14,1.3299999237060547,2.4962416294697114,true,0.86553252365653788,true,0.041246179734219679,0,0,4.9406564584124654e-323,3,1,MIP
15,1.4839999675750732,2.8022651660251565,true,0.86553252365653788,true,0.041803691108586755,0,0,4.9406564584124654e-323,3,1,MIP
16,1.503000020980835,2.8234350040118432,true,0.74951989747139358,true,0.041844238219893727,0,0,5.434722104253712e-323,3,1,MIP
17,1.6500000953674316,3.1183235056117988,true,0.74951989747139358,true,0.042408782119031437,0,0,5.434722104253712e-323,3,1,MIP
