100 8 [20, 20, 20, 20, 20, 20, 20, 20]
capacities = [100000, 30, 30, 28, 26, 39, 35, 36, 34, 41, 31, 39, 27, 28, 47, 29, 24, 24, 24, 30, 41, 44, 25, 28, 37, 47, 26, 33, 39, 36, 46, 39, 29, 24, 42, 42, 33, 29, 29, 41, 32, 49, 40, 43, 33, 36, 33, 37, 27, 44, 37, 24, 40, 31, 24, 45, 37, 50, 27, 41, 43, 47, 42, 48, 30, 43, 43, 26, 32, 48, 32, 25, 42, 27, 33, 39, 48, 38, 35, 50, 26, 24, 49, 34, 39, 26, 28, 42, 38, 48, 43, 35, 46, 49, 29, 38, 25, 43, 26, 30, 32]
initial     = [50000, 2, 1, 1, 8, 1, 2, 4, 9, 6, 6, 10, 19, 27, 38, 25, 21, 18, 21, 1, 31, 35, 1, 5, 17, 36, 1, 5, 8, 3, 19, 1, 8, 15, 38, 41, 24, 20, 16, 24, 27, 1, 12, 19, 3, 24, 1, 28, 19, 43, 9, 4, 24, 16, 22, 1, 8, 1, 1, 24, 12, 5, 1, 37, 28, 4, 2, 1, 28, 40, 16, 1, 5, 26, 2, 4, 6, 1, 1, 11, 1, 12, 7, 18, 27, 18, 24, 1, 1, 13, 29, 10, 33, 39, 3, 26, 19, 16, 15, 1, 1]
target      = [0, 13, 7, 13, 13, 9, 8, 12, 21, 20, 12, 16, 8, 17, 23, 13, 13, 11, 13, 8, 23, 18, 11, 11, 9, 23, 7, 14, 24, 17, 32, 10, 18, 8, 29, 30, 14, 14, 9, 15, 19, 8, 17, 10, 11, 12, 12, 21, 12, 33, 14, 9, 17, 7, 11, 16, 21, 8, 9, 8, 18, 26, 12, 17, 15, 11, 21, 11, 16, 32, 9, 12, 16, 15, 11, 9, 16, 19, 11, 20, 8, 7, 23, 11, 21, 8, 17, 12, 7, 7, 18, 17, 15, 26, 8, 17, 12, 8, 8, 8, 7]
weights    = [0.000000, 0.869231, 0.878571, 0.934615, 0.476923, 0.905556, 0.787500, 0.716667, 0.635714, 0.745000, 0.575000, 0.468750, 1.000000, 0.650000, 0.704348, 0.934615, 0.673077, 0.690909, 0.673077, 0.893750, 0.445652, 0.952778, 0.922727, 0.613636, 0.905556, 0.630435, 0.878571, 0.696429, 0.716667, 0.850000, 0.495313, 0.915000, 0.622222, 0.893750, 0.413793, 0.461667, 0.757143, 0.514286, 0.811111, 0.660000, 0.507895, 0.893750, 0.400000, 0.915000, 0.768182, 1.000000, 0.929167, 0.433333, 0.645833, 0.407576, 0.453571, 0.622222, 0.500000, 1.000000, 1.000000, 0.946875, 0.676190, 0.893750, 0.905556, 1.000000, 0.433333, 0.836538, 0.929167, 1.000000, 0.886667, 0.690909, 0.919048, 0.922727, 0.787500, 0.362500, 0.811111, 0.929167, 0.734375, 0.773333, 0.845455, 0.622222, 0.681250, 0.955263, 0.922727, 0.532500, 0.893750, 0.757143, 0.741304, 0.690909, 0.392857, 1.000000, 0.500000, 0.929167, 0.878571, 0.878571, 0.669444, 0.500000, 1.000000, 0.575000, 0.681250, 0.600000, 0.645833, 1.000000, 0.893750, 0.893750, 0.878571]
min_ratio  = [0.0000, 0.2652, 0.4201, 0.3878, 0.4409, 0.4500, 0.4577, 0.1317, 0.1314, 0.4528, 0.3989, 0.3951, 0.0600, 0.2046, 0.2062, 0.1256, 0.3133, 0.1838, 0.0724, 0.0580, 0.0392, 0.2923, 0.3878, 0.0517, 0.1935, 0.0891, 0.2882, 0.4330, 0.1626, 0.4785, 0.3035, 0.0998, 0.2532, 0.2225, 0.2511, 0.4426, 0.1646, 0.4994, 0.3416, 0.1558, 0.1429, 0.4460, 0.4133, 0.1600, 0.1326, 0.4178, 0.2976, 0.1994, 0.1990, 0.4778, 0.4662, 0.3936, 0.2732, 0.1758, 0.0930, 0.2538, 0.1713, 0.2827, 0.3851, 0.0664, 0.4777, 0.0850, 0.1511, 0.2841, 0.1178, 0.2554, 0.3911, 0.2295, 0.4294, 0.4365, 0.4361, 0.1358, 0.2097, 0.1128, 0.1262, 0.1578, 0.0992, 0.3585, 0.3756, 0.3584, 0.2731, 0.1585, 0.1859, 0.4265, 0.3866, 0.1416, 0.1094, 0.0898, 0.3864, 0.1844, 0.0889, 0.2367, 0.0745, 0.3344, 0.1730, 0.4258, 0.2763, 0.3769, 0.1686, 0.4055, 0.0913]
points = [(586500.000, 4512500.000), (586412.973, 4512349.963), (586192.875, 4512280.643), (586306.710, 4512679.012), (586354.179, 4512447.438), (586789.018, 4512731.162), (586708.339, 4512525.918), (586658.817, 4512602.580), (586169.122, 4512477.259), (586618.844, 4512630.911), (586605.010, 4512752.100), (586264.165, 4512663.288), (586656.422, 4512691.575), (586542.445, 4512861.974), (586175.283, 4512763.324), (586517.319, 4512579.903), (586540.648, 4512346.785), (586308.638, 4512688.997), (586428.961, 4512888.877), (586613.938, 4512852.098), (586279.387, 4512144.124), (586836.666, 4512363.899), (586276.754, 4512740.044), (586735.868, 4512462.254), (586345.994, 4512537.754), (586297.172, 4512772.402), (586647.384, 4512520.569), (586587.961, 4512725.893), (586580.103, 4512161.166), (586220.852, 4512530.178), (586503.803, 4512791.178), (586436.415, 4512688.359), (586260.106, 4512300.511), (586531.055, 4512483.066), (586094.773, 4512685.000), (586802.078, 4512691.011), (586200.526, 4512316.915), (586597.837, 4512167.919), (586587.143, 4512666.201), (586522.856, 4512924.640), (586432.874, 4512414.099), (586500.477, 4512738.231), (586205.032, 4512376.559), (586738.279, 4512480.813), (586731.071, 4512635.040), (586536.520, 4512402.861), (586662.543, 4512626.176), (586574.172, 4512691.735), (586334.643, 4512277.775), (586923.194, 4512482.556), (586785.318, 4512802.706), (586658.602, 4512575.380), (586421.084, 4512678.725), (586523.657, 4512166.164), (586551.078, 4512630.629), (586576.699, 4512093.694), (586705.224, 4512573.763), (586839.547, 4512609.873), (586853.081, 4512692.077), (586317.302, 4512819.547), (586437.020, 4512875.769), (586405.636, 4512524.310), (586202.408, 4512475.205), (586207.713, 4512416.213), (586560.790, 4512794.727), (586636.271, 4512796.729), (586641.803, 4512273.588), (586418.480, 4512592.236), (586409.924, 4512631.836), (586228.228, 4512627.179), (586135.768, 4512474.936), (586771.418, 4512520.323), (586388.345, 4512608.977), (586891.711, 4512707.474), (586802.810, 4512374.888), (586188.735, 4512280.250), (586231.067, 4512325.102), (586688.658, 4512355.776), (586548.794, 4512069.286), (586653.021, 4512279.544), (586604.053, 4512492.857), (586250.742, 4512574.509), (586335.014, 4512487.551), (586156.470, 4512331.954), (586486.765, 4512707.363), (586651.709, 4512254.685), (586342.211, 4512532.682), (586366.935, 4512265.870), (586258.835, 4512698.658), (586356.610, 4512644.591), (586378.217, 4512437.879), (586448.005, 4512719.724), (586171.944, 4512349.201), (586476.718, 4512376.452), (586287.555, 4512522.101), (586341.050, 4512916.524), (586301.174, 4512820.427), (586846.628, 4512547.714), (586264.700, 4512585.441), (586657.672, 4512113.290), (586610.181, 4512509.236)]
distances = [
{0.0000, 115.6334, 251.6109, 175.6338, 103.3364, 246.7270, 139.9630, 126.0434, 221.1054, 117.8732, 182.0644, 191.2314, 164.8825, 242.9693, 278.7116, 54.5055, 105.6771, 179.3066, 263.5419, 246.7159, 279.1399, 242.0906, 218.5402, 159.2463, 105.7105, 226.4138, 99.2083, 161.6098, 232.1156, 187.1829, 194.1353, 132.5342, 208.0011, 23.5813, 296.9730, 238.2678, 234.0038, 230.7957, 125.1075, 283.5034, 72.6787, 158.8211, 213.1702, 159.3669, 178.4250, 69.1848, 137.1791, 137.0544, 184.6644, 282.3690, 277.3183, 117.0690, 130.2482, 223.1153, 93.5065, 275.6549, 145.3850, 237.9208, 267.9635, 245.3922, 254.0066, 64.9634, 199.0822, 202.7060, 200.6209, 217.6828, 178.1020, 82.0649, 106.4467, 200.0382, 243.3956, 181.4519, 104.0145, 295.5092, 218.4254, 254.0131, 213.8686, 158.3138, 288.9792, 178.9053, 69.5320, 173.4374, 110.3034, 254.9528, 138.5233, 192.2907, 107.4253, 179.5340, 208.3007, 135.7571, 91.1415, 150.5282, 240.7035, 83.8150, 142.3947, 297.2149, 251.4008, 233.2642, 166.8880, 278.4119, 73.7116}
{115.6334, 0.0000, 153.8371, 230.5215, 75.8892, 356.9765, 229.2028, 234.9989, 183.3847, 232.2021, 297.0919, 231.2447, 279.6560, 352.0849, 317.8845, 168.3391, 85.1434, 236.4838, 359.4346, 360.5715, 163.5914, 282.6151, 275.4541, 227.9090, 132.9189, 292.0161, 193.2819, 276.4414, 168.0960, 175.6108, 300.3118, 226.1380, 107.1112, 118.6214, 308.0414, 344.9420, 143.3349, 172.9672, 240.6861, 390.0592, 44.7684, 265.3379, 139.7564, 233.7575, 284.7656, 89.5967, 248.1749, 251.9202, 71.0140, 351.4456, 390.7926, 222.2575, 219.2415, 143.0350, 208.5361, 202.7370, 245.3995, 333.0123, 371.6257, 319.4875, 350.9038, 116.3344, 163.3312, 143.7910, 312.4567, 332.9747, 160.8263, 161.5574, 187.9267, 222.0905, 202.7161, 264.5799, 173.4550, 398.3322, 260.4218, 156.5497, 122.3982, 183.8309, 207.8745, 166.7755, 159.0671, 184.6800, 105.4267, 171.4228, 243.2926, 171.3644, 130.6284, 63.9132, 254.1626, 199.9810, 63.0246, 247.6115, 160.6865, 46.0198, 141.9883, 380.7390, 322.3770, 317.7435, 185.5141, 226.9520, 168.9959}
{251.6109, 153.8371, 0.0000, 276.2096, 154.6891, 498.1534, 380.5623, 377.5626, 132.0304, 367.6577, 417.4671, 259.4863, 412.9790, 452.2264, 322.0007, 294.2562, 236.0046, 282.9639, 434.9638, 473.2179, 107.7481, 432.7681, 311.3301, 381.7060, 199.5011, 335.1318, 342.6322, 396.8434, 270.1606, 167.3992, 398.5094, 316.6096, 46.7364, 262.7550, 277.3916, 489.6843, 24.7134, 280.2386, 367.6364, 482.4105, 183.0723, 367.5780, 64.4559, 387.3173, 429.6005, 243.1540, 388.7193, 373.7997, 94.5308, 505.1443, 526.4295, 367.4361, 305.9037, 233.3539, 333.8656, 284.6213, 393.5142, 483.7705, 518.6092, 368.7212, 428.8389, 215.6547, 129.8639, 90.9197, 421.4494, 453.6002, 299.3223, 256.4613, 275.2346, 232.2230, 135.0082, 417.4836, 254.7431, 545.9164, 411.4484, 2.7727, 39.0735, 334.2956, 275.9628, 306.7644, 308.4742, 199.6731, 167.3511, 41.9428, 345.4217, 306.3784, 195.3057, 116.4566, 282.1245, 266.0554, 162.0349, 338.5481, 47.7879, 199.7175, 172.9050, 435.2780, 367.0272, 470.8003, 208.7643, 329.3378, 317.2093}
