50 3 [30, 30, 30]
capacities = [100000, 30, 31, 27, 42, 43, 48, 30, 26, 41, 47, 29, 36, 43, 41, 47, 41, 31, 41, 37, 41, 41, 33, 24, 36, 41, 34, 37, 28, 47, 37, 27, 42, 44, 41, 27, 47, 39, 49, 38, 45, 40, 40, 25, 31, 38, 26, 29, 26, 24, 48]
initial     = [50000, 3, 3, 26, 21, 42, 37, 24, 25, 3, 22, 7, 10, 42, 23, 45, 36, 6, 5, 13, 2, 24, 8, 22, 34, 19, 26, 9, 8, 20, 10, 7, 15, 1, 19, 26, 23, 31, 26, 18, 37, 38, 37, 4, 26, 22, 10, 15, 5, 22, 37]
target      = [0, 15, 17, 19, 27, 30, 27, 16, 17, 11, 28, 17, 21, 35, 14, 36, 20, 13, 10, 19, 14, 12, 22, 16, 19, 33, 20, 17, 13, 33, 26, 15, 26, 11, 30, 15, 28, 20, 13, 10, 28, 21, 31, 14, 12, 11, 18, 10, 17, 14, 32]
weights    = [0.000000, 0.830000, 0.850000, 0.463158, 0.338889, 0.490000, 0.464815, 0.575000, 0.550000, 0.768182, 0.332143, 0.650000, 0.595238, 0.320000, 0.696429, 0.362500, 0.830000, 0.607692, 0.575000, 0.418421, 0.878571, 1.000000, 0.690909, 0.468750, 0.821053, 0.510606, 0.405000, 0.550000, 0.476923, 0.484848, 0.673077, 0.603333, 0.509615, 0.922727, 0.461667, 0.773333, 0.301786, 0.617500, 1.000000, 0.830000, 0.423214, 0.838095, 0.314516, 0.757143, 1.000000, 1.000000, 0.527778, 0.575000, 0.750000, 0.635714, 0.282813]
min_ratio  = [0.0000, 0.2082, 0.4987, 0.3438, 0.1815, 0.1255, 0.3260, 0.0664, 0.4275, 0.0703, 0.0447, 0.1571, 0.2553, 0.3753, 0.2987, 0.3560, 0.1962, 0.2241, 0.3290, 0.0754, 0.2414, 0.1152, 0.3239, 0.1254, 0.0669, 0.0671, 0.0478, 0.3569, 0.0628, 0.3249, 0.3405, 0.4161, 0.4027, 0.0922, 0.0467, 0.1343, 0.3153, 0.4679, 0.0274, 0.1864, 0.4970, 0.2797, 0.4801, 0.1253, 0.1119, 0.2770, 0.2259, 0.4943, 0.1761, 0.4783, 0.0566]
points = [(586500.000, 4512500.000), (586453.024, 4512392.601), (586240.640, 4512508.789), (586468.117, 4512744.185), (586790.136, 4512759.714), (586636.781, 4512315.805), (586384.875, 4512541.302), (586678.861, 4512832.840), (586182.747, 4512464.247), (586507.924, 4512661.611), (586270.266, 4512705.582), (586238.240, 4512521.255), (586328.787, 4512407.843), (586465.214, 4512081.153), (586858.307, 4512701.837), (586538.199, 4512649.370), (586660.859, 4512625.693), (586778.413, 4512658.324), (586716.644, 4512279.844), (586441.357, 4512355.885), (586390.672, 4512604.575), (586324.284, 4512680.525), (586197.760, 4512328.544), (586491.390, 4512258.061), (586495.753, 4512047.829), (586565.663, 4512464.405), (586766.335, 4512579.031), (586286.961, 4512828.216), (586369.904, 4512777.934), (586490.481, 4512648.697), (586336.978, 4512351.430), (586413.088, 4512074.932), (586311.489, 4512405.760), (586661.913, 4512477.577), (586570.474, 4512439.222), (586248.574, 4512600.401), (586588.077, 4512621.637), (586154.960, 4512804.086), (586578.567, 4512187.297), (586630.292, 4512419.366), (586354.930, 4512332.238), (586415.094, 4512583.875), (586446.258, 4512156.949), (586213.378, 4512594.347), (586675.676, 4512567.748), (586571.521, 4512455.761), (586329.260, 4512762.959), (586496.155, 4512303.784), (586670.684, 4512254.550), (586489.103, 4512410.734), (586330.216, 4512589.924)]
distances = [
{0.0000, 78.1486, 173.0056, 164.1715, 259.5982, 152.9514, 81.5396, 251.9026, 212.8409, 107.8698, 205.5253, 175.0811, 129.6265, 280.1928, 274.1628, 102.7847, 136.0953, 213.5211, 205.9162, 103.7265, 100.8599, 167.9489, 231.6572, 161.3948, 301.4606, 49.7933, 185.2089, 260.8631, 204.5834, 99.3343, 147.0436, 289.2416, 140.5032, 108.9723, 62.0414, 180.4877, 100.1179, 306.6094, 214.9481, 102.1499, 147.8578, 79.5653, 231.4899, 201.1674, 125.5247, 56.0649, 209.0184, 130.8359, 199.3085, 59.9524, 128.0848}
{78.1486, 0.0000, 161.3918, 234.6048, 332.2757, 132.7723, 109.0488, 329.8566, 186.4083, 183.0362, 241.6218, 166.9120, 83.4458, 207.7912, 339.8565, 180.3515, 208.1955, 280.0686, 191.1480, 25.6836, 147.3030, 210.2636, 175.4530, 93.2690, 231.6064, 89.0521, 243.0543, 310.7965, 262.7972, 172.5471, 82.0889, 213.4465, 94.7638, 150.3410, 84.2431, 194.3433, 177.2588, 338.7310, 160.4311, 119.5179, 76.7860, 129.9987, 157.1660, 208.8401, 188.8567, 89.5190, 260.3268, 65.8237, 171.8319, 26.9196, 154.9455}
{173.0056, 161.3918, 0.0000, 218.2320, 402.7180, 293.7648, 98.5690, 363.3465, 48.6968, 205.2586, 132.6739, 8.4634, 89.3432, 322.0116, 431.4210, 219.3972, 290.7845, 372.1172, 352.1333, 168.2148, 118.6677, 127.3484, 123.5167, 236.3987, 351.2302, 218.6924, 353.5778, 215.1789, 199.0512, 190.8982, 123.0041, 311.2483, 83.3587, 281.6182, 224.7269, 61.3038, 243.5359, 204.9840, 310.9493, 266.5206, 140.2100, 126.6177, 271.6776, 59.8645, 292.6754, 223.4020, 179.4512, 218.3926, 333.0499, 178.0743, 80.5726}
