run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,1,0,2,8.0186226999999999,8.0198274000000005,0.0012047000000006136,0,1,1,0.016456642113285437,0,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,2,0,1,8.0186226999999999,8.3860633999999994,0.36744069999999951,0,2,2,0.016456642113285437,0.053626367066970722,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,3,1,4,8.1809519000000002,8.4562567000000008,0.27530480000000068,1,3,2,0.017350613136483888,0,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,4,1,3,8.1809519000000002,8.9352184999999995,0.75426659999999934,1,4,3,0.017350613136483888,0.026813183533485361,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,7,3,8,8.7750692000000008,9.1104678000000003,0.33539859999999955,3,5,2,0.02433277947499262,0,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,8,3,7,8.7750692000000008,9.3138234999999998,0.53875429999999902,3,6,3,0.02433277947499262,0.01340659176674268,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,11,8,12,9.4173174999999993,9.4186154000000002,0.0012979000000008512,6,7,1,0.029005570351929834,0.01340659176674268,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,12,8,11,9.4173174999999993,9.8487448000000004,0.43142730000000107,6,8,2,0.029005570351929834,0.020109887650114022,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,13,12,14,9.9932479999999995,9.9946359999999999,0.0013880000000003889,8,9,1,0.032009863954365322,0.020109887650114022,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,14,12,13,9.9932479999999995,10.5018194,0.50857140000000101,8,10,2,0.032009863954365322,0.023461535591799691,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,17,14,18,10.694559399999999,10.7012742,0.00671480000000102,10,11,1,0.033762003100599333,0.023461535591799691,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,19,17,20,10.935440399999999,10.9895391,0.054098700000000832,11,12,1,0.035165593648019376,0.023461535591799691,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,20,17,19,10.935440399999999,11.2098101,0.27436970000000116,11,13,2,0.035165593648019376,0.02429944757722111,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,23,20,24,11.298183099999999,11.3243568,0.026173700000001077,13,14,1,0.035188029408270573,0.02429944757722111,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,24,20,23,11.298183099999999,11.5152226,0.21703950000000027,13,15,2,0.035188029408270573,0.024718403569931817,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,27,24,28,11.6046681,11.612458200000001,0.0077901000000011322,15,16,1,0.035201139380250247,0.024718403569931817,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,28,24,27,11.6046681,11.794967,0.19029890000000016,15,17,2,0.035201139380250247,0.024927881566287172,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,31,28,32,11.887555900000001,11.891567800000001,0.0040119000000000682,17,18,1,0.035207694366240105,0.024927881566287172,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,32,28,31,11.887555900000001,13.077737600000001,1.1901817000000001,17,19,2,0.035207694366240105,0.025032620564464848,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,18,14,17,10.694559399999999,16.715145400000001,6.0205860000000015,10,24,14,0.033762003100599333,0.025137359562642528,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,41,18,42,16.817236000000001,16.818325900000001,0.001089900000000199,24,25,1,0.034632160434934167,0.025137359562642528,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,43,41,44,16.9248093,16.925984,0.001174699999999973,25,26,1,0.034782534296242638,0.025137359562642528,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,45,43,46,17.0324025,17.034396099999999,0.0019935999999987075,26,27,1,0.034858498734332666,0.025137359562642528,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,47,45,48,17.146524599999999,17.147800400000001,0.0012758000000019365,27,28,1,0.034903547844793562,0.025137359562642528,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,48,45,47,17.146524599999999,17.7860306,0.6395060000000008,27,29,2,0.034903547844793562,0.025242098560820204,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,42,18,41,16.817236000000001,19.0120586,2.1948225999999984,24,35,11,0.034632160434934167,0.025975271548063943,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,57,42,58,19.1073983,19.1086311,0.0012328000000003669,35,36,1,0.035067288858767552,0.025975271548063943,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,59,57,60,19.206789799999999,19.208065900000001,0.0012761000000018896,36,37,1,0.03513453315323628,0.025975271548063943,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,61,59,62,19.307238699999999,19.308453499999999,0.0012147999999996273,37,38,1,0.035168293817364617,0.025975271548063943,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,44,41,43,16.9248093,21.046164099999999,4.1213547999999989,25,44,19,0.034782534296242638,0.025556315555353235,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,69,44,70,21.1389508,21.140151299999999,0.0012004999999994936,44,45,1,0.034993561283208227,0.025556315555353235,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,71,69,72,21.250440600000001,21.251680799999999,0.0012401999999980262,45,46,1,0.035029922865852055,0.025556315555353235,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,46,43,45,17.0324025,21.935338399999999,4.9029358999999992,26,51,25,0.034858498734332666,0.02534683755899788,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,79,46,80,22.038122399999999,22.039417700000001,0.0012953000000024417,51,52,1,0.034962710499655845,0.02534683755899788,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,80,46,79,22.038122399999999,22.133358000000001,0.095235600000002307,51,53,2,0.034962710499655845,0.025451576557175559,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,70,44,69,21.1389508,23.185803,2.0468522,44,59,15,0.034993561283208227,0.025765793551708591,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,89,70,90,23.269138999999999,23.271151799999998,0.0020127999999992596,59,60,1,0.035098302648794558,0.025765793551708591,0,parent-copy
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,72,69,71,21.250440600000001,25.060762700000002,3.8103221000000005,45,70,25,0.035029922865852055,0.025661054553530911,0,parent-copy
