run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1,1,0.017517399999999999,0,0.017517399999999999,true,cplex_generic_global_progress,global_progress,root_lp,1.7048368453979492,0,,0.10725273413394144,1,,0,1,,0,,0,0,0,,,0.017517399999999999,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,first_native_observation+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,2,3,0.78671599999999997,0.78671599999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1866.5180988311768,0.0023119870487970234,,0.10725273413394144,0.97844356074028171,,0,1,,6610,,0,0,0,,,0.78671599999999997,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,3,4,1.1594804000000001,1,0.15948040000000008,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2521.7568807601929,0.011286633045429109,,0.10725273413394144,0.89476601098733843,,0,1,,7199,,0,0,0,,,1.1594804000000001,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,4,5,1.2889531999999999,1.2889531999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2851.4176025390625,0.012351538303802728,,0.10725273413394144,0.88483707754827357,,0,1,,7666,,0,0,0,,,1.2889531999999999,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,5,6,1.4207955000000001,1.4207955000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3139.1570825576782,0.013550982605367915,,0.10725273413394144,0.87365373279486835,,0,1,,8239,,0,0,0,,,1.4207955000000001,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,6,7,1.6086857000000001,1.6086857000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3533.5208644866943,0.014301638217256118,,0.10725273413394144,0.86665479129515088,,0,1,,9230,,0,0,0,,,1.6086857000000001,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,7,8,1.7473780999999999,1.7473780999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3873.2534503936768,0.015322858907531663,,0.10725273413394144,0.85713316279288621,,0,1,,9951,,0,0,0,,,1.7473780999999999,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,8,9,1.8588905,1.8588905,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4124.165581703186,0.015574802603243912,,0.10725273413394144,0.85478409730987848,,0,1,,10451,,0,0,0,,,1.8588905,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,9,10,1.9863864,1.9863864,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4429.357798576355,0.015983810015119018,,0.10725273413394144,0.85097060560565474,,0,1,,11133,,0,0,0,,,1.9863864,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,10,11,2.0954484,2,0.095448399999999989,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4681.9034481048584,0.016167618710797266,,0.10725273413394144,0.8492568153031278,,0,1,,11669,,0,0,0,,,2.0954484,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
