event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.34000015258789062,0.72150794790263473,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.38900017738342285,0.76610281441018702,true,6.8039157535129133,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.80900001525878906,1.6285382371139476,true,6.8039157535129133,true,0.34533814386859329,0,0,4.9406564584124654e-324,3,1,MIP
3,0.9570000171661377,1.9428410678052688,true,6.8039157535129133,true,0.34914137948393187,0,0,4.9406564584124654e-324,3,1,MIP
4,1.2869999408721924,2.4433993500468461,true,6.8039157535129133,true,0.34914137948393187,0,0,4.9406564584124654e-324,3,1,MIP
5,2.0710000991821289,4.4508013637882433,true,6.8039157535129133,true,0.44885501075956513,0,0,4.9406564584124654e-324,3,1,MIP
6,2.3600001335144043,5.0708850609019249,true,6.8039157535129133,true,0.44996256466199119,0,0,4.9406564584124654e-324,3,1,MIP
7,2.7940001487731934,6.1736324717479487,true,6.8039157535129133,true,0.44996256466199119,0,0,4.9406564584124654e-324,3,1,MIP
8,3.4100000858306885,7.750324504368054,true,6.8039157535129133,true,0.46869672974275634,0,0,4.9406564584124654e-324,3,1,MIP
9,3.4900000095367432,7.8371341139746162,true,6.7671952127120489,true,0.46869672974275634,0,0,2.4703282292062327e-323,3,1,MIP
10,3.6770000457763672,8.3201728936135417,true,6.7671952127120489,true,0.46944912903875169,0,0,2.4703282292062327e-323,3,1,MIP
11,4.1660001277923584,9.2345447074516294,true,6.7671952127120489,true,0.46944912903875169,0,0,2.4703282292062327e-323,3,1,MIP
12,4.7720000743865967,10.861096135147744,true,6.7671952127120489,true,0.47685198586892497,0,0,2.4703282292062327e-323,3,1,MIP
13,5.0260000228881836,11.389826248418583,true,6.7671952127120489,true,0.47725765573180212,0,0,2.4703282292062327e-323,3,1,MIP
14,5.5420000553131104,12.375870701488939,true,6.7671952127120489,true,0.47725765573180212,0,0,2.4703282292062327e-323,3,1,MIP
15,6.0940001010894775,13.838780945787356,true,6.7671952127120489,true,0.47970582592986472,0,0,2.4703282292062327e-323,3,1,MIP
16,6.2339999675750732,13.984765970442821,true,5.4600238636158478,true,0.47970582592986472,0,0,3.9525251667299724e-323,3,1,MIP
17,6.4520001411437988,14.519772367502361,true,5.4600238636158478,true,0.47987488026765152,0,0,3.9525251667299724e-323,3,1,MIP
18,6.7599999904632568,14.984348466862127,true,5.4600238636158478,true,0.47987488026765152,0,0,3.9525251667299724e-323,3,1,MIP
19,7.2190001010894775,16.219544971295367,true,5.4600238636158478,true,0.48050605092556214,0,0,3.9525251667299724e-323,3,1,MIP
20,7.3259999752044678,16.326991744448694,true,5.4287877606227157,true,0.48050605092556214,0,0,4.9406564584124654e-323,3,1,MIP
21,7.5910000801086426,17.031503882620729,true,5.4287877606227157,true,0.48094003996534918,0,0,4.9406564584124654e-323,3,1,MIP
22,7.8919999599456787,17.537486848398736,true,5.4287877606227157,true,0.48094003996534918,0,0,4.9406564584124654e-323,3,1,MIP
23,8.1310000419616699,18.130971433803506,true,5.4287877606227157,true,0.48163806660459951,0,0,4.9406564584124654e-323,3,1,MIP
24,8.1990001201629639,18.2109286382105,true,5.428286991936174,true,0.48163806660459951,0,0,5.434722104253712e-323,3,1,MIP
25,8.4660000801086426,18.977186215356902,true,5.428286991936174,true,0.48179907010749923,0,0,5.434722104253712e-323,3,1,MIP
26,8.7630000114440918,19.477761536939475,true,5.428286991936174,true,0.48179907010749923,0,0,5.434722104253712e-323,3,1,MIP
27,8.8830001354217529,19.74470501195319,true,5.428286991936174,true,0.48253047713962516,0,0,5.434722104253712e-323,3,1,MIP
28,9.0789999961853027,20.071048565277046,true,5.428286991936174,true,0.48264978985739226,0,0,5.434722104253712e-323,3,1,MIP
29,9.3519999980926514,20.543983533009754,true,5.428286991936174,true,0.48264978985739226,0,0,5.434722104253712e-323,3,1,MIP
30,9.5559999942779541,21.043219530583972,true,5.428286991936174,true,0.4829541240676245,0,0,5.434722104253712e-323,3,1,MIP
31,9.8910000324249268,21.466487617290547,true,5.3652126672443394,true,0.4829541240676245,0,0,9.8813129168249309e-323,3,1,MIP
32,10.134000062942505,22.144573741817705,true,5.3652126672443394,true,0.48299589513024394,0,0,9.8813129168249309e-323,3,1,MIP
33,10.421000003814697,22.651189468924915,true,5.3652126672443394,true,0.48299589513024394,0,0,9.8813129168249309e-323,3,1,MIP
34,10.687000036239624,23.362939631948183,true,5.3652126672443394,true,0.48323159661383042,0,0,9.8813129168249309e-323,3,1,MIP
35,10.781000137329102,23.467328530371041,true,5.3569120798379144,true,0.48323159661383042,0,0,1.0869444208507424e-322,3,1,MIP
36,11.064000129699707,24.242622324939944,true,5.3569120798379144,true,0.48325555199046022,0,0,1.0869444208507424e-322,3,1,MIP
37,11.396000146865845,24.813916045155707,true,5.3569120798379144,true,0.48325555199046022,0,0,1.0869444208507424e-322,3,1,MIP
38,11.608999967575073,25.371724210448914,true,5.3569120798379144,true,0.48339243311584368,0,0,1.0869444208507424e-322,3,1,MIP
39,11.728000164031982,25.515863836169498,true,3.2656218359204585,true,0.48339243311584368,0,0,1.1857575500189917e-322,3,1,MIP
40,11.840000152587891,25.779548432150797,true,3.2656218359204585,true,0.48340764054942037,0,0,1.1857575500189917e-322,3,1,MIP
41,12.144000053405762,26.28402884016327,true,3.2656218359204585,true,0.48340764054942037,0,0,1.1857575500189917e-322,3,1,MIP
42,12.409000158309937,27.020713400894358,true,3.2656218359204585,true,0.48343724582512715,0,0,1.1857575500189917e-322,3,1,MIP
43,12.791000127792358,27.47381076086036,true,3.2656218359204585,true,0.48343724582512715,0,0,1.1857575500189917e-322,3,1,MIP
