dataset_family,selection_id,V,geographic_regime,replicate,seed,anchor_source_station_row_index,candidate_pool_size,selected_source_station_row_indices,depot_easting_m,depot_northing_m,geographic_diameter_m,mean_pairwise_station_distance_m,maximum_depot_distance_m,selection_path,selection_file_sha256,mapping_path,mapping_file_sha256,capacity_sha256,coordinate_sha256
citibike443-regional-v1,cb443_V08_compact_r1,8,compact,1,79745808,42,8,42;32;41;54;53;62;34;24,589469.144,4502344.032,931.802091,479.600898,483.565831,reference/citibike443-regional-v1/selections/V08/cb443_V08_compact_r1.json,ac585fb0ff23fb84c4b09b6037604294701b109967334d7aa17622867d0b9bc2,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,15b3bb72ea3a896c3d9148d1b04a7eb0a6bb09f57ee48c4fe4ded3f8ca9de387,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V08_compact_r2,8,compact,2,1976556253,437,8,437;430;438;433;427;423;432;413,592366.441,4508434.586,1021.337439,468.502492,564.865081,reference/citibike443-regional-v1/selections/V08/cb443_V08_compact_r2.json,5c9c5eee76fc016819dec8c1fce0a843d48a796849251aba485aa16a78303343,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,6ec578744b19891f37b8e1c5d68f234079bc6121e27adf98d1242bbdb6b043ba,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V08_regional_r1,8,regional,1,584300313,370,16,370;411;344;382;377;333;398;396,587684.508,4507342.882,1408.237093,747.652607,737.601910,reference/citibike443-regional-v1/selections/V08/cb443_V08_regional_r1.json,5d952a89fd9500a16a75481726680e979c9fb9f409c756f2f524cf3ec8bc1393,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,521631fd1bdcbe2a27fc0cc06731bf56256c063fe8c52647860179eace08da92,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V08_regional_r2,8,regional,2,2122999655,207,16,207;161;213;253;243;160;189;209,592174.232,4504775.482,1512.840400,791.999048,878.413992,reference/citibike443-regional-v1/selections/V08/cb443_V08_regional_r2.json,941ab0c6ac6ca620d1ebf32929d0bb826ba5c653ad3c7f17eefbea6153792392,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r2_source_mapping.csv,d5e2ec0d6e8ffa511a30ff0ce7b7d990b1596d6cf21ccb5d3e6011c26f33647f,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V12_compact_r1,12,compact,1,1404781215,307,12,307;294;302;315;319;314;288;339;285;297;329;268,593390.941,4506234.790,1102.692527,557.005296,584.347569,reference/citibike443-regional-v1/selections/V12/cb443_V12_compact_r1.json,8b6d14ebcb781b1a7176a3afd2e8dcce3319804d82d01ab456b25e5140f6baa1,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r1_source_mapping.csv,424b69d6722264c8a17f4c78b356a9a557a5dc29f6550c17bb48a37f18834211,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V12_compact_r2,12,compact,2,578456842,127,12,127;144;114;113;145;162;116;92;105;129;174;165,586871.960,4503728.562,1183.086442,563.045751,643.258935,reference/citibike443-regional-v1/selections/V12/cb443_V12_compact_r2.json,6fb3f364b003541d602fd98f1de8878772aa073cbb6fd38d3a16fc5aed6d1039,reference/citibike443-regional-v1/mappings/V12/cb443_V12_compact_r2_source_mapping.csv,326eb8acd77bd0874dff62f5e235e4532425b5a1dca053929f3cc2fca1cb14cd,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V12_regional_r1,12,regional,1,1501189880,436,24,436;403;431;404;441;428;424;417;399;416;401;415,588789.428,4508186.375,1697.264505,788.271238,872.393160,reference/citibike443-regional-v1/selections/V12/cb443_V12_regional_r1.json,f3d1be6fe5835a310c966396c9dee5da0314731d9b29ab8ffc03db82b02c35ee,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,9c5c5c35b4d6c16bdd27ee43c88892558391ef4a5d7222fda59aa6cb932330d8,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V12_regional_r2,12,regional,2,192500446,1,24,1;9;43;14;36;2;19;23;3;8;34;6,589909.515,4501568.516,2008.573374,960.056049,1089.515218,reference/citibike443-regional-v1/selections/V12/cb443_V12_regional_r2.json,57a63f2c2f355cbd04e8c10fe4264bf2948c3b0450c3af3de3b064d38f159b03,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,c2b54820881d30888fa52461e3671d9e3271f71c9a54f309bece1dd02f779402,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V20_compact_r1,20,compact,1,860656683,404,20,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,589104.831,4507871.771,1319.725071,634.195584,674.921221,reference/citibike443-regional-v1/selections/V20/cb443_V20_compact_r1.json,aa50801bab4f74b231da3d09fbceaf6d5e55509170ebc48b1e2407a6e1d653d3,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,38b7bed0456327be89dc3db6bf0463872de5b3cce35ac0e31bbe408904c974a1,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V20_compact_r2,20,compact,2,661254785,1,20,1;6;0;10;5;2;14;8;18;4;23;29;20;3;17;24;37;36;40;34,589999.518,4501567.636,1837.552398,779.722600,1019.725831,reference/citibike443-regional-v1/selections/V20/cb443_V20_compact_r2.json,b17c1c7bbb7165a026bbe69ad88468304927f1eedb562ba04cd8e1f0e17b2931,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r2_source_mapping.csv,7d1e7eb7fa5b61cf498336d56b315de1dfb6790d05a302c0d3ee17b700cbd76b,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V20_regional_r1,20,regional,1,1121626401,288,40,288;207;374;295;381;257;339;246;297;347;319;361;276;294;320;275;371;253;315;321,592908.431,4506275.172,2831.425839,1099.494770,1509.352264,reference/citibike443-regional-v1/selections/V20/cb443_V20_regional_r1.json,0106bce8cb64074a4e887c6604792d6841a39e1ca59b935f389792304e134425,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r1_source_mapping.csv,1642f350d272d604ddfae848bd4e6c4c17b4cb87ee465f48dde67525b7766a51,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V20_regional_r2,20,regional,2,1248314546,144,40,144;225;65;150;230;92;193;183;104;129;229;165;205;85;187;114;99;162;206;140,587106.663,4504077.634,2673.162302,1122.812659,1359.873043,reference/citibike443-regional-v1/selections/V20/cb443_V20_regional_r2.json,e50a743b33e28d622cf61f655ad7014db38a55d5dc81afdf65518bf51982dcc4,reference/citibike443-regional-v1/mappings/V20/cb443_V20_regional_r2_source_mapping.csv,dcac516e21cdb4f70d58bfaded12ec25ae234ecb383604cfb9414fa7579090f3,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V30_compact_r1,30,compact,1,122379252,402,30,402;397;388;414;408;391;384;416;379;431;426;372;394;404;365;420;362;376;387;435;428;401;349;346;407;417;442;425;385;354,589371.602,4507747.476,2124.134737,845.793743,1106.706325,reference/citibike443-regional-v1/selections/V30/cb443_V30_compact_r1.json,ca4dba73016953a631f3a2252eb9ab4efbbae9337584625a179c51d209a2bdd9,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r1_source_mapping.csv,d906493d1bf5abb6328fcc986a3c0c63b73155ed40ce7fb82345adfddccd98ac,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V30_compact_r2,30,compact,2,1781513980,0,30,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,589677.075,4501623.849,2080.443910,881.781074,1086.732789,reference/citibike443-regional-v1/selections/V30/cb443_V30_compact_r2.json,4159d63fe117e3f55c365d91cae97a513b6deb55f8be96e6a4f01fb35ba44ec7,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,8e29afdc1811dee98fa6ff37cac2210d2e64991444a506db7f89643452a64a25,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
citibike443-regional-v1,cb443_V30_regional_r1,30,regional,1,1046859163,162,60,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,587286.947,4504365.015,3208.197198,1309.079508,1629.214021,reference/citibike443-regional-v1/selections/V30/cb443_V30_regional_r1.json,cae7f68e6874bf4abc6a34bee5cf8474fc946936689ebb0f1b361c00b2c3d30e,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,7462b7b46d4cf534886c9902834ae59a1898d9b8ffabce5c03e9db36858ce37e,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1
