dataset_family,landscape_id,selection_id,V,geographic_regime,replicate,inventory_regime,local_imbalance_level,seed,source_station_row_indices,total_initial_inventory,total_target_inventory,station_inventory_minus_target,local_l1_imbalance,surplus_station_count,deficit_station_count,landscape_path,landscape_file_sha256,mapping_path,capacity_sha256,coordinate_sha256,instance_id,M,Q,complete_Q_vector,instance_path,instance_file_sha256,parser_format,distance_convention
citibike443-regional-v1,cb443_V08_compact_r1_shortage,cb443_V08_compact_r1,8,compact,1,shortage,high,345017354,42;32;41;54;53;62;34;24,78,89,-11,53,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_shortage.json,b20a6aea36729b871b0ebc243e644fe546ff434e4799a0fac36d6b4f38ef32c5,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_shortage_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_shortage_M01_Q20.txt,578c672623cb6f4582f5ce22e5988d87824ecbae5b9cccf1f19ebb6cc9d1a3ea,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_shortage,cb443_V08_compact_r1,8,compact,1,shortage,high,345017354,42;32;41;54;53;62;34;24,78,89,-11,53,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_shortage.json,b20a6aea36729b871b0ebc243e644fe546ff434e4799a0fac36d6b4f38ef32c5,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_shortage_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_shortage_M01_Q30.txt,4c94911caed765aecac089a9bbaae2ae72cc608d483d5dad27875bf7d2c0b124,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_shortage,cb443_V08_compact_r1,8,compact,1,shortage,high,345017354,42;32;41;54;53;62;34;24,78,89,-11,53,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_shortage.json,b20a6aea36729b871b0ebc243e644fe546ff434e4799a0fac36d6b4f38ef32c5,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_shortage_M02_Q20.txt,9d5c93a283146444947767fc9165df78507242d5858d9bf0cf00a5d28493dddb,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_shortage,cb443_V08_compact_r1,8,compact,1,shortage,high,345017354,42;32;41;54;53;62;34;24,78,89,-11,53,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_shortage.json,b20a6aea36729b871b0ebc243e644fe546ff434e4799a0fac36d6b4f38ef32c5,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_shortage_M02_Q30.txt,88abff7d01f4e1b72bb7b490f211ab7a60a66fa75b29005bb4f964c5052ceee2,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_balanced,cb443_V08_compact_r1,8,compact,1,balanced,moderate,760125994,42;32;41;54;53;62;34;24,89,89,0,32,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_balanced.json,5900a1b0402dc85874b7b9d7798a3ab12d47003bb588ccc1f2262ce5089615f1,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_balanced_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_balanced_M01_Q20.txt,51bbd9b0743986cb39192c870397a6a9c8f01d1c15df288dd5ddda022122ba3d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_balanced,cb443_V08_compact_r1,8,compact,1,balanced,moderate,760125994,42;32;41;54;53;62;34;24,89,89,0,32,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_balanced.json,5900a1b0402dc85874b7b9d7798a3ab12d47003bb588ccc1f2262ce5089615f1,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_balanced_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_balanced_M01_Q30.txt,7f9e767672648e27cc23db90d25b884519e166334eb5e79a040ec96b3685bf4d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_balanced,cb443_V08_compact_r1,8,compact,1,balanced,moderate,760125994,42;32;41;54;53;62;34;24,89,89,0,32,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_balanced.json,5900a1b0402dc85874b7b9d7798a3ab12d47003bb588ccc1f2262ce5089615f1,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_balanced_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_balanced_M02_Q20.txt,ed04fcb237ed12a4cbd50b0b5e87bcf7bf6ea400408b84453960212f32bffae1,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_balanced,cb443_V08_compact_r1,8,compact,1,balanced,moderate,760125994,42;32;41;54;53;62;34;24,89,89,0,32,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_balanced.json,5900a1b0402dc85874b7b9d7798a3ab12d47003bb588ccc1f2262ce5089615f1,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_balanced_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_balanced_M02_Q30.txt,14b63a3ba66c1de7449c6a2b3699942b5578f4c68d8988dc65a3bdbe418cc977,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_surplus,cb443_V08_compact_r1,8,compact,1,surplus,high,1243612830,42;32;41;54;53;62;34;24,100,89,11,53,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_surplus.json,04efb5f77ec8fbd6fe186b51350fd7081c5e58e9c1e4079cec9506984583479c,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_surplus_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_surplus_M01_Q20.txt,261452a4cd1d74f18746f1672f5280c94626e4b167f5c3016b90e26f44b4e8d6,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_surplus,cb443_V08_compact_r1,8,compact,1,surplus,high,1243612830,42;32;41;54;53;62;34;24,100,89,11,53,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_surplus.json,04efb5f77ec8fbd6fe186b51350fd7081c5e58e9c1e4079cec9506984583479c,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_surplus_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_surplus_M01_Q30.txt,0e68da6dce341f113a631d07ef37f470650227d97e0f9581c809e730aeb4adc0,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
