selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V08_compact_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,589469.144,4502344.032,True,79745808,compact,1,42,,0
cb443_V08_compact_r1,1,42,43,59f0cb81-e31b-4ba9-9159-3437c52f7505,Kingston Ave & Carroll St,20,589384.409,4502316.226,589384.409,4502316.226,False,79745808,compact,1,42,0.000000,1
cb443_V08_compact_r1,2,32,33,efa2a82f-eb4a-4b82-a602-6c42cb984101,Kingston Ave & Montgomery St,19,589371.112,4502086.251,589371.112,4502086.251,False,79745808,compact,1,42,230.359091,2
cb443_V08_compact_r1,3,41,42,d08be53f-9691-4d6f-81f3-7d052abb7dd6,Albany Ave & Carroll St,19,589619.631,4502299.075,589619.631,4502299.075,False,79745808,compact,1,42,235.846446,3
cb443_V08_compact_r1,4,54,55,fb180cce-96ee-4e66-b3ce-000f3db6e670,Eastern Pkwy & Kingston Ave,30,589391.778,4502617.184,589391.778,4502617.184,False,79745808,compact,1,42,301.048202,4
cb443_V08_compact_r1,5,53,54,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,Eastern Pkwy & Brooklyn Ave,21,589157.917,4502592.170,589157.917,4502592.170,False,79745808,compact,1,42,356.992601,5
cb443_V08_compact_r1,6,62,63,74f913d2-6eac-49ce-bd6d-53a06fa855a6,St Johns Pl & Kingston Ave,22,589402.399,4502788.286,589402.399,4502788.286,False,79745808,compact,1,42,472.402671,6
cb443_V08_compact_r1,7,34,35,c45aa693-fedd-478f-ade9-bf176c4e32ff,Crown St & Troy Ave,20,589840.888,4502178.512,589840.888,4502178.512,False,79745808,compact,1,42,476.799982,7
cb443_V08_compact_r1,8,24,25,c606bae0-889c-47c3-8202-9463ef147655,Lefferts Ave & Albany Ave,24,589585.016,4501874.554,589585.016,4501874.554,False,79745808,compact,1,42,485.095170,8
cb443_V08_compact_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,592366.441,4508434.586,True,1976556253,compact,2,437,,0
cb443_V08_compact_r2,1,437,438,69717638-5c4a-47a7-bccb-3b42c81eb09f,56 Dr & 61 St,19,592511.017,4508660.653,592511.017,4508660.653,False,1976556253,compact,2,437,0.000000,1
cb443_V08_compact_r2,2,430,431,94771406-6712-4508-9392-11e9d90e1185,Fresh Pond Rd & Flushing Ave,19,592651.631,4508425.926,592651.631,4508425.926,False,1976556253,compact,2,437,273.622114,2
cb443_V08_compact_r2,3,438,439,7a1ad7c0-4958-4354-91a1-11bf13348abd,56 Dr & 59 St,19,592176.940,4508695.351,592176.940,4508695.351,False,1976556253,compact,2,437,335.874073,3
cb443_V08_compact_r2,4,433,434,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,57 Rd & 59 St,19,592178.221,4508524.390,592178.221,4508524.390,False,1976556253,compact,2,437,359.611989,4
cb443_V08_compact_r2,5,427,428,528ed1e0-75aa-45be-8afe-c3f1c950782f,Grand Ave & 58 Ave,20,592309.524,4508358.376,592309.524,4508358.376,False,1976556253,compact,2,437,363.277874,5
cb443_V08_compact_r2,6,423,424,d319629d-63cf-4765-9f69-5569f35d6469,60 Pl & Flushing Ave,19,592433.509,4508237.793,592433.509,4508237.793,False,1976556253,compact,2,437,429.904722,6
cb443_V08_compact_r2,7,432,433,b9b58379-b29a-4fa8-ba72-c647728e1686,57 Rd & 58 St,21,591873.528,4508505.065,591873.528,4508505.065,False,1976556253,compact,2,437,656.201075,7
cb443_V08_compact_r2,8,413,414,ff745407-c087-4c0d-a965-98baf078f292,63 St & 59 Dr,23,592797.160,4508069.136,592797.160,4508069.136,False,1976556253,compact,2,437,657.092214,8
cb443_V08_regional_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,587684.508,4507342.882,True,584300313,regional,1,370,,0
cb443_V08_regional_r1,1,370,371,1786698815186893280,Broadway & Kent Ave,35,587143.841,4507175.447,587143.841,4507175.447,False,584300313,regional,1,370,0.000000,1
cb443_V08_regional_r1,2,411,412,1786697003367719132,N 5 St & Wythe Ave,39,587710.757,4508014.905,587710.757,4508014.905,False,584300313,regional,1,370,1012.957790,2
cb443_V08_regional_r1,3,344,345,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,Division Ave & Marcy Ave,33,588024.055,4506763.843,588024.055,4506763.843,False,584300313,regional,1,370,971.696732,3
cb443_V08_regional_r1,4,382,383,66dc3782-0aca-11e7-82f6-3863bb44ef7c,Grand St & Havemeyer St,31,588099.781,4507406.609,588099.781,4507406.609,False,584300313,regional,1,370,983.492325,4
cb443_V08_regional_r1,5,377,378,66dc4599-0aca-11e7-82f6-3863bb44ef7c,S 3 St & Bedford Ave,25,587621.800,4507371.685,587621.800,4507371.685,False,584300313,regional,1,370,516.676067,5
cb443_V08_regional_r1,6,333,334,1871698348432996504,Taylor St & Bedford Ave,23,587579.396,4506612.808,587579.396,4506612.808,False,584300313,regional,1,370,711.527092,6
cb443_V08_regional_r1,7,398,399,,,56,587475.273,4507719.137,587475.273,4507719.137,False,584300313,regional,1,370,636.746407,7
cb443_V08_regional_r1,8,396,397,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,Metropolitan Ave & Bedford Ave,54,587821.160,4507678.620,587821.160,4507678.620,False,584300313,regional,1,370,843.767797,8
cb443_V08_regional_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,592174.232,4504775.482,True,2122999655,regional,2,207,,0
cb443_V08_regional_r2,1,207,208,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,Wilson Ave & Moffat St,32,592518.382,4504817.089,592518.382,4504817.089,False,2122999655,regional,2,207,0.000000,1
cb443_V08_regional_r2,2,161,162,59e3766c-0629-4ff1-a1d9-bc0514a55487,Rockaway Ave & Bainbridge St,25,591968.210,4504159.643,591968.210,4504159.643,False,2122999655,regional,2,207,857.277360,2
cb443_V08_regional_r2,3,213,214,88ee054e-bdeb-4305-8f3b-76eb964f2c84,Jefferson Ave & Evergreen Ave,17,591712.825,4504899.244,591712.825,4504899.244,False,2122999655,regional,2,207,809.735466,3
cb443_V08_regional_r2,4,253,254,141ba25c-f4ea-4cec-ae7e-022401e23087,Norman St & Wyckoff Ave,15,592674.686,4505497.394,592674.686,4505497.394,False,2122999655,regional,2,207,698.029966,4
cb443_V08_regional_r2,5,243,244,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,Knickerbocker Ave & Hancock St,22,592116.335,4505343.893,592116.335,4505343.893,False,2122999655,regional,2,207,662.694684,5
cb443_V08_regional_r2,6,160,161,9341ee1c-d456-4858-a451-70cbbd73d084,Bushwick Ave & Furman Ave,30,592428.155,4504122.067,592428.155,4504122.067,False,2122999655,regional,2,207,700.854116,6
cb443_V08_regional_r2,7,189,190,5f968a1b-ee60-43a0-ad25-05211e09e436,Eldert St & Bushwick Ave,22,591833.212,4504526.583,591833.212,4504526.583,False,2122999655,regional,2,207,744.212110,7
cb443_V08_regional_r2,8,209,210,2576805f-9732-4c74-8f1d-57715e8cdfa2,Central Ave & Covert St,30,592142.050,4504837.944,592142.050,4504837.944,False,2122999655,regional,2,207,376.909413,8
cb443_V12_compact_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,593390.941,4506234.790,True,1404781215,compact,1,307,,0
cb443_V12_compact_r1,1,307,308,4956ad8b-06d6-4af4-bcc8-735c45439608,Cypress Hills St & Otto Rd,19,593529.411,4506270.852,593529.411,4506270.852,False,1404781215,compact,1,307,0.000000,1
cb443_V12_compact_r1,2,294,295,d34f2271-10ee-40c3-a93a-09df58860512,61 St & 60 Ln,9,593411.529,4506103.941,593411.529,4506103.941,False,1404781215,compact,1,307,204.341498,2
cb443_V12_compact_r1,3,302,303,2ebbe93b-a013-464a-b4a5-0eba96f89676,Myrtle Ave & 65 St,19,593740.145,4506176.919,593740.145,4506176.919,False,1404781215,compact,1,307,230.721103,3
cb443_V12_compact_r1,4,315,316,b1e496f1-43cf-48d0-be49-ab0d760c00bf,Fresh Pond Rd & 69 Ave,28,593309.110,4506386.875,593309.110,4506386.875,False,1404781215,compact,1,307,248.985677,4
cb443_V12_compact_r1,5,319,320,b636a06c-c10e-417a-ac22-14cadb8f8993,65 St & Otto Rd,21,593672.127,4506478.047,593672.127,4506478.047,False,1404781215,compact,1,307,251.590192,5
cb443_V12_compact_r1,6,314,315,1a92d2d3-ddf1-4f34-b28c-ce7a064b9a3e,65 Pl & Central Ave,21,593787.927,4506340.729,593787.927,4506340.729,False,1404781215,compact,1,307,267.793423,6
cb443_V12_compact_r1,7,288,289,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,Cooper Ave & 65 Pl,23,593883.533,4505996.651,593883.533,4505996.651,False,1404781215,compact,1,307,447.871164,7
cb443_V12_compact_r1,8,339,340,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,67 Ave & Fresh Pond Rd,30,593196.450,4506678.564,593196.450,4506678.564,False,1404781215,compact,1,307,526.395386,8
cb443_V12_compact_r1,9,285,286,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,Forest Ave & Summerfield St,23,593105.016,4505952.427,593105.016,4505952.427,False,1404781215,compact,1,307,530.571010,9
cb443_V12_compact_r1,10,297,298,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,71 Ave & Myrtle Ave,27,593008.376,4506112.201,593008.376,4506112.201,False,1404781215,compact,1,307,544.653662,10
cb443_V12_compact_r1,11,329,330,968d40e0-2a5b-4f6c-a161-fad1631b609b,60 Pl & 67 Ave,15,592953.397,4506588.916,592953.397,4506588.916,False,1404781215,compact,1,307,657.994556,11
cb443_V12_compact_r1,12,268,269,8fa2fafb-fa07-48b2-b159-bffbea7176d4,Seneca Ave & Decatur St,20,593094.269,4505731.354,593094.269,4505731.354,False,1404781215,compact,1,307,693.113737,12
cb443_V12_compact_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,586871.960,4503728.562,True,578456842,compact,2,127,,0
cb443_V12_compact_r2,1,127,128,66de5ace-0aca-11e7-82f6-3863bb44ef7c,Prospect Pl & 6 Ave,25,586604.709,4503665.598,586604.709,4503665.598,False,578456842,compact,2,127,0.000000,1
cb443_V12_compact_r2,2,144,145,66de5a47-0aca-11e7-82f6-3863bb44ef7c,Bergen St & Flatbush Ave,33,586562.218,4503844.293,586562.218,4503844.293,False,578456842,compact,2,127,183.677402,2
cb443_V12_compact_r2,3,114,115,66de5d57-0aca-11e7-82f6-3863bb44ef7c,7 Ave & Park Pl,25,586771.932,4503477.037,586771.932,4503477.037,False,578456842,compact,2,127,252.029329,3
cb443_V12_compact_r2,4,113,114,1880643497376459348,Park Pl & Carlton Ave,27,586868.003,4503449.661,586868.003,4503449.661,False,578456842,compact,2,127,340.518015,4
cb443_V12_compact_r2,5,145,146,c3189056-8eda-4278-891f-e8e15c2d759a,Carlton Ave & Dean St,29,586956.292,4503852.158,586956.292,4503852.158,False,578456842,compact,2,127,398.014120,5
cb443_V12_compact_r2,6,162,163,66db281e-0aca-11e7-82f6-3863bb44ef7c,Atlantic Ave & Fort Greene Pl,62,586503.566,4504163.497,586503.566,4504163.497,False,578456842,compact,2,127,508.068224,6
cb443_V12_compact_r2,7,116,117,62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,Prospect Pl & Vanderbilt Ave,27,587128.611,4503487.945,587128.611,4503487.945,False,578456842,compact,2,127,553.203303,7
cb443_V12_compact_r2,8,92,93,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,Plaza St West & Flatbush Ave,49,586955.153,4503191.191,586955.153,4503191.191,False,578456842,compact,2,127,589.807595,8
cb443_V12_compact_r2,9,105,106,699d3378-6ea8-465f-888b-c49c60089ce8,Park Pl & Vanderbilt Ave,21,587129.665,4503379.674,587129.665,4503379.674,False,578456842,compact,2,127,597.771976,9
cb443_V12_compact_r2,10,129,130,8caf71df-76c3-43fb-be98-d555d2291460,Bergen St & Vanderbilt Ave,27,587208.935,4503684.669,587208.935,4503684.669,False,578456842,compact,2,127,604.526891,10
