50 2 [30, 30]
capacities = [100000, 28, 35, 28, 47, 20, 45, 22, 39, 39, 30, 48, 24, 39, 36, 25, 26, 35, 30, 48, 31, 31, 32, 25, 50, 30, 23, 25, 35, 44, 46, 44, 35, 33, 48, 35, 44, 41, 46, 27, 34, 48, 30, 50, 50, 44, 21, 21, 41, 22, 36]
initial     = [50000, 7, 12, 1, 23, 4, 20, 13, 34, 16, 24, 13, 4, 8, 17, 18, 7, 25, 4, 23, 17, 16, 12, 24, 34, 13, 19, 15, 31, 36, 13, 44, 9, 3, 15, 15, 10, 17, 0, 19, 15, 3, 3, 44, 37, 41, 5, 18, 35, 12, 0]
target      = [0, 15, 5, 12, 17, 8, 26, 14, 9, 1, 6, 40, 16, 5, 36, 14, 5, 10, 18, 15, 25, 16, 31, 1, 39, 23, 20, 6, 3, 30, 30, 26, 32, 9, 1, 32, 43, 23, 43, 17, 25, 43, 30, 16, 18, 21, 17, 15, 20, 9, 25]
weights    = [0.000000, 0.072029, 0.107826, 0.087862, 0.064578, 0.070652, 0.059532, 0.052950, 0.164734, 0.669565, 0.173913, 0.077880, 0.080978, 0.074783, 0.071800, 0.061801, 0.066522, 0.111957, 0.082126, 0.072029, 0.063217, 0.050000, 0.075316, 1.000000, 0.055295, 0.067958, 0.052065, 0.111957, 0.435507, 0.058261, 0.073406, 0.078595, 0.079687, 0.077536, 0.628261, 0.071943, 0.081699, 0.060775, 0.091304, 0.054859, 0.066522, 0.088423, 0.087174, 0.122283, 0.093599, 0.089337, 0.079156, 0.058261, 0.080978, 0.063768, 0.091304]
min_ratio  = [0.0000, 0.3267, 0.7000, 0.0583, 0.7000, 0.3500, 0.5385, 0.6500, 0.7000, 0.7000, 0.7000, 0.2275, 0.1750, 0.7000, 0.3306, 0.7000, 0.7000, 0.7000, 0.1556, 0.7000, 0.4760, 0.7000, 0.2710, 0.7000, 0.6103, 0.3957, 0.6650, 0.7000, 0.7000, 0.7000, 0.3033, 0.7000, 0.1969, 0.2333, 0.7000, 0.3281, 0.1628, 0.5174, 0.0000, 0.7000, 0.4200, 0.0488, 0.0700, 0.7000, 0.7000, 0.7000, 0.2059, 0.7000, 0.7000, 0.7000, 0.0000]
points = [(584400.000, 4511800.000), (584042.980, 4511407.359), (584687.924, 4511873.928), (584420.947, 4512246.302), (584113.077, 4511443.131), (584656.625, 4511841.844), (584320.836, 4512247.778), (584230.279, 4511496.757), (584589.816, 4511677.238), (584348.607, 4512283.932), (584016.731, 4511421.054), (584721.295, 4511646.141), (584292.943, 4512231.437), (584078.524, 4511463.676), (584704.082, 4511676.112), (584358.783, 4512218.075), (584030.649, 4511592.093), (584589.661, 4511686.852), (584261.199, 4512135.268), (584059.313, 4511542.623), (584797.088, 4511838.810), (584289.887, 4512233.968), (584177.118, 4511569.271), (584679.032, 4511856.907), (584384.835, 4512304.257), (584083.937, 4511454.977), (584631.923, 4511763.379), (584235.121, 4512196.941), (584036.996, 4511522.517), (584644.798, 4511800.586), (584294.936, 4512278.766), (584215.128, 4511408.504), (584669.103, 4511731.212), (584264.350, 4512210.510), (584182.280, 4511517.401), (584726.868, 4511768.576), (584296.362, 4512192.001), (584008.464, 4511452.764), (584668.848, 4511704.094), (584364.233, 4512217.930), (584148.918, 4511457.549), (584667.351, 4511717.404), (584290.786, 4512275.587), (584122.310, 4511422.119), (584814.527, 4511728.732), (584240.001, 4512225.175), (584058.117, 4511409.213), (584757.999, 4511817.014), (584389.330, 4512179.773), (584176.990, 4511498.047), (584608.429, 4511710.339)]
distances = [
{0.0000, 530.6882, 297.2638, 446.7933, 457.9088, 260.0141, 454.7216, 347.5075, 226.0547, 486.6532, 538.9757, 356.2347, 444.5214, 465.2534, 328.3502, 420.1014, 423.8458, 220.8477, 362.8640, 426.9788, 398.9804, 447.7193, 320.7992, 284.7760, 504.4850, 467.9064, 234.7966, 429.8225, 456.9122, 244.7992, 490.1583, 432.9517, 277.7560, 432.3419, 356.7406, 328.3751, 405.4694, 523.3288, 285.4423, 419.4575, 424.6354, 279.8185, 487.9656, 468.9411, 420.6092, 454.2831, 519.2287, 358.4036, 379.9226, 375.3789, 226.8961}
{530.6882, 0.0000, 796.0147, 920.1543, 78.6968, 751.8890, 885.1594, 207.5398, 609.8064, 928.3253, 29.6070, 719.1162, 861.1539, 66.5952, 713.6407, 870.0522, 185.1448, 613.9836, 759.9152, 136.2461, 868.8091, 862.6962, 210.2581, 778.8810, 959.8388, 62.8090, 688.1888, 812.6243, 115.3133, 718.8967, 907.1005, 172.1516, 704.9193, 833.1003, 177.5213, 773.4212, 824.5393, 57.0345, 692.6485, 871.9105, 117.2252, 697.1130, 902.8989, 80.6911, 835.8022, 841.2132, 15.2502, 824.0570, 846.5111, 161.8111, 641.5056}
{297.2638, 796.0147, 0.0000, 458.1915, 718.3562, 44.8221, 523.9441, 593.0406, 219.8005, 532.2024, 809.6881, 230.2181, 532.7507, 734.6260, 198.4747, 476.2047, 715.1513, 211.3129, 500.3928, 710.5742, 114.6735, 536.7140, 594.7593, 19.2033, 526.3518, 735.0646, 123.9242, 556.2089, 739.7279, 85.0818, 564.2106, 663.4427, 143.9512, 541.0203, 618.6978, 112.3193, 504.4714, 799.4028, 170.9022, 472.3490, 681.1019, 157.8699, 564.8443, 723.9136, 192.6403, 569.2183, 782.6985, 90.2755, 427.4339, 634.3033, 181.8812}
