50 4 [30, 30, 30, 30]
capacities = [100000, 50, 32, 23, 39, 27, 28, 21, 29, 42, 29, 50, 36, 21, 20, 35, 31, 26, 20, 41, 41, 37, 31, 28, 49, 36, 24, 42, 38, 46, 36, 28, 38, 47, 42, 42, 50, 26, 24, 33, 30, 21, 50, 31, 26, 23, 50, 20, 23, 45, 31]
initial     = [50000, 30, 22, 4, 12, 9, 9, 2, 23, 21, 22, 23, 8, 8, 16, 8, 8, 16, 19, 27, 23, 22, 17, 20, 35, 17, 14, 29, 9, 13, 15, 16, 25, 29, 20, 26, 30, 25, 1, 12, 23, 12, 15, 4, 11, 22, 22, 9, 0, 16, 17]
target      = [0, 35, 28, 4, 25, 12, 21, 1, 14, 25, 6, 21, 12, 21, 10, 16, 18, 10, 1, 9, 26, 28, 11, 2, 27, 24, 3, 20, 13, 12, 10, 16, 25, 35, 9, 20, 28, 3, 23, 26, 27, 21, 37, 15, 12, 13, 24, 7, 6, 15, 10]
weights    = [0.000000, 0.057540, 0.061310, 0.050000, 0.077444, 0.063194, 0.080159, 0.102778, 0.083929, 0.058444, 0.190741, 0.055026, 0.067593, 0.082672, 0.081667, 0.076389, 0.079321, 0.081667, 1.000000, 0.155556, 0.056090, 0.061310, 0.078788, 0.525000, 0.065638, 0.065394, 0.243519, 0.073750, 0.066239, 0.054398, 0.076389, 0.050000, 0.050000, 0.059048, 0.114506, 0.065833, 0.053770, 0.437037, 0.100483, 0.078419, 0.057819, 0.072619, 0.081381, 0.088704, 0.054398, 0.086538, 0.054398, 0.065079, 0.102778, 0.053519, 0.086944]
min_ratio  = [0.0000, 0.6000, 0.5500, 0.7000, 0.3360, 0.5250, 0.3000, 0.7000, 0.7000, 0.5880, 0.7000, 0.7000, 0.4667, 0.2667, 0.7000, 0.3500, 0.3111, 0.7000, 0.7000, 0.7000, 0.6192, 0.5500, 0.7000, 0.7000, 0.7000, 0.4958, 0.7000, 0.7000, 0.4846, 0.7000, 0.7000, 0.7000, 0.7000, 0.5800, 0.7000, 0.7000, 0.7000, 0.7000, 0.0304, 0.3231, 0.5963, 0.4000, 0.2838, 0.1867, 0.6417, 0.7000, 0.6417, 0.7000, 0.0000, 0.7000, 0.7000]
points = [(584400.000, 4511800.000), (584041.532, 4511528.117), (584615.412, 4511819.452), (584386.753, 4512291.860), (584118.056, 4511527.057), (584731.555, 4511683.052), (584268.190, 4512240.105), (584143.045, 4511466.320), (584714.562, 4511722.369), (584305.518, 4512146.252), (584198.450, 4511438.794), (584628.072, 4511842.445), (584292.689, 4512296.537), (584056.893, 4511501.427), (584737.255, 4511801.014), (584402.338, 4512185.069), (584115.332, 4511468.057), (584725.416, 4511736.830), (584250.865, 4512161.885), (584177.895, 4511541.408), (584626.062, 4511801.389), (584237.895, 4512184.980), (584137.517, 4511488.743), (584678.295, 4511803.807), (584336.619, 4512212.693), (584096.953, 4511583.872), (584679.044, 4511816.864), (584255.815, 4512218.497), (584155.852, 4511533.773), (584719.360, 4511683.592), (584380.775, 4512153.496), (584035.726, 4511444.479), (584626.799, 4511679.373), (584271.738, 4512171.433), (584182.762, 4511469.537), (584626.171, 4511693.515), (584288.804, 4512145.681), (584079.872, 4511461.414), (584632.399, 4511797.699), (584357.598, 4512254.470), (584097.015, 4511547.382), (584660.948, 4511771.713), (584303.764, 4512197.676), (584099.250, 4511494.778), (584682.812, 4511764.662), (584302.769, 4512161.350), (584185.104, 4511545.776), (584710.520, 4511792.861), (584256.480, 4512214.746), (584146.039, 4511485.837), (584667.230, 4511836.116)]
distances = [
{0.0000000000, 299.9404924042, 144.1923253436, 328.0255698769, 261.6106525057, 234.3838757528, 306.2796740275, 280.7673726096, 215.9998189351, 239.2741763735, 275.7552674514, 154.6586423336, 338.6670886412, 303.2184762605, 224.8376829043, 256.7173984539, 291.5262713322, 220.9937374236, 260.9401816933, 227.2545841015, 150.7108447989, 278.4781111888, 271.4391647318, 185.5473587632, 278.3544210854, 248.1476232611, 186.3687484913, 295.0924926447, 240.8181069540, 226.6094359749, 236.0122620555, 339.3397042734, 171.2550528436, 261.9699848228, 263.6480339083, 166.6565016448, 242.0834605181, 310.6426426906, 154.9402606053, 304.2958432577, 262.9877598748, 174.9844603551, 272.7698001140, 285.6657190059, 190.0074870900, 249.4684926539, 221.9210400042, 207.0680357553, 292.5840695263, 269.3156595602, 179.7729906249}
{299.9404924042, 0.0000000000, 429.0632362743, 558.7608945559, 51.0208940903, 471.4689077785, 498.1301753599, 79.2289463879, 467.0014134664, 448.0969569794, 120.3732289413, 443.6371205711, 538.9492390234, 20.5298310971, 498.2205068880, 499.6740715220, 63.4337575742, 476.6822570062, 444.9630110536, 91.3394607434, 430.1694275435, 457.0569760442, 69.1646412586, 462.5879348329, 496.9778163372, 52.4091055112, 466.5696947596, 481.9136614651, 76.3065534858, 463.6201861242, 474.3110590651, 55.8928525738, 402.9975675830, 455.5096185313, 101.9314133240, 405.0565166190, 443.4855558616, 51.2910900166, 432.9733204063, 528.0935931212, 39.1549827340, 443.7292429060, 479.3861242629, 44.4365037377, 455.6770666577, 456.6685170074, 96.4359533346, 479.6453920137, 479.6582238524, 75.1570546668, 464.9307576668}
{144.1923253436, 429.0632362743, 0.0000000000, 349.8915747903, 384.6255476352, 119.4322801123, 363.6311095931, 393.1823394431, 92.5102550206, 300.2462183953, 376.3909447535, 17.4986177109, 383.9908748649, 428.4770830048, 82.1534512509, 282.1160676549, 407.4628557984, 91.7176219586, 333.4365671463, 345.5942329926, 13.9792619257, 350.3203639043, 387.4429412935, 43.1999882407, 321.3610091334, 379.6475974612, 42.4564046627, 358.1104202367, 360.7448372716, 114.0431230404, 272.1436840310, 460.2610898293, 93.6940411006, 327.9582918180, 370.9606326673, 84.2638291980, 307.7503650004, 429.4670087155, 18.3998934536, 337.1176642065, 390.3033205135, 43.9825188350, 326.7196352160, 406.5226064616, 57.9068374393, 308.8616287474, 339.9761611512, 65.8368790438, 355.9585038616, 383.9039123725, 36.2877023554}
