run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,1,1,0.017670600000000002,0,0.017670600000000002,true,cplex_generic_global_progress,global_progress,root_lp,1.7048368453979492,0,,0.10725273413394144,1,,0,1,,0,,0,0,0,,,0.017670600000000002,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,first_native_observation+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,2,3,0.70263759999999997,0.70263759999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1653.567325592041,0.0023119870487970859,,0.10725273413394144,0.97844356074028116,,0,1,,6862,,0,0,0,,,0.70263759999999997,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,3,4,1.0130739,1,0.013073899999999972,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2235.3858346939087,0.010247292158270558,,0.10725273413394144,0.90445658806727169,,0,1,,7360,,0,0,0,,,1.0130739,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,4,5,1.2388009,1.2388009,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2827.3988170623779,0.012567212906404909,,0.10725273413394144,0.88282617680673325,,0,1,,8519,,0,0,0,,,1.2388009,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,5,6,1.4259664999999999,1.4259664999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3268.3799133300781,0.013999074985300211,,0.10725273413394144,0.86947582177422522,,0,1,,9534,,0,0,0,,,1.4259664999999999,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,6,7,1.5175737,1.5175737,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3462.6902732849121,0.014433907506677555,,0.10725273413394144,0.86542154264662452,,0,1,,9892,,0,0,0,,,1.5175737,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,7,8,1.6460338999999999,1.6460338999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3767.5248651504517,0.014855684923460078,,0.10725273413394144,0.86148898633290116,,0,1,,10557,,0,0,0,,,1.6460338999999999,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,8,9,1.7259594,1.7259594,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3934.5408849716187,0.015120707119503035,,0.10725273413394144,0.85901797989951756,,0,1,,10842,,0,0,0,,,1.7259594,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,9,10,1.8141491999999999,1.8141491999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4134.605278968811,0.015188563381493938,,0.10725273413394144,0.85838530360889576,,0,1,,11263,,0,0,0,,,1.8141491999999999,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,10,11,1.8910054000000001,1.8910054000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4293.9170932769775,0.015309295602691647,,0.10725273413394144,0.85725962394979327,,0,1,,11539,,0,0,0,,,1.8910054000000001,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,11,12,2.0285403999999998,2,0.028540399999999799,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4624.5954627990723,0.015484699199317914,,0.10725273413394144,0.85562420087137347,,0,1,,12341,,0,0,0,,,2.0285403999999998,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,12,13,2.1096796000000002,2.1096796000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4792.7766990661621,0.015554597545609172,,0.10725273413394144,0.8549724846530814,,0,1,,12704,,0,0,0,,,2.1096796000000002,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
