event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.069000005722045898,0.13217045832438373,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.078999996185302734,0.1411455471263347,true,3.5081878555758412,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.10899996757507324,0.21423177033207355,true,3.5081878555758412,true,0.20390334969800133,0,0,4.9406564584124654e-324,3,1,MIP
3,0.13199996948242188,0.25430342467850159,true,3.5081878555758412,true,0.20507860689186672,0,0,4.9406564584124654e-324,3,1,MIP
4,0.21300005912780762,0.34029903936921002,true,3.4683102146817877,true,0.20507860689186672,0,0,9.8813129168249309e-324,3,1,MIP
5,0.32299995422363281,0.5721080405106107,true,3.4683102146817877,true,0.26752001655131347,0,0,9.8813129168249309e-324,3,1,MIP
6,0.34200000762939453,0.59327816851553961,true,3.4683102146817877,true,0.2678595605873379,0,0,9.8813129168249309e-324,3,1,MIP
7,0.37299990653991699,0.65814126642010951,true,3.4683102146817877,true,0.2744166920741693,0,0,9.8813129168249309e-324,3,1,MIP
8,0.50499987602233887,0.90972887610541264,true,3.4683102146817877,true,0.28227980431093536,0,0,9.8813129168249309e-324,3,1,MIP
9,0.52199983596801758,0.93026886710525913,true,3.4683102146817877,true,0.28250509270200808,0,0,9.8813129168249309e-324,3,1,MIP
10,0.5429999828338623,0.97099081087189798,true,3.4683102146817877,true,0.28535532645492306,0,0,9.8813129168249309e-324,3,1,MIP
11,0.7219998836517334,1.301152919948017,true,3.4683102146817877,true,0.29257314881855079,0,0,9.8813129168249309e-324,3,1,MIP
12,0.74499988555908203,1.3240526461297404,true,3.2052714290256796,true,0.29371125050952662,0,0,1.9762625833649862e-323,3,1,MIP
13,0.8599998950958252,1.4768704017354592,true,3.2052714290256796,true,0.29371125050952662,0,0,1.9762625833649862e-323,3,1,MIP
14,0.92599987983703613,1.6417806192287587,true,3.2052714290256796,true,0.29521222559036492,0,0,1.9762625833649862e-323,3,1,MIP
15,0.96399998664855957,1.6764976789344919,true,3.0851666726869809,true,0.29521222559036492,0,0,4.4465908125712189e-323,3,1,MIP
16,0.98899984359741211,1.735097203500914,true,3.0851666726869809,true,0.29542732460832571,0,0,4.4465908125712189e-323,3,1,MIP
17,1.0859999656677246,1.899686072231302,true,3.0851666726869809,true,0.29632422676523484,0,0,4.4465908125712189e-323,3,1,MIP
18,1.1340000629425049,1.9797137255542085,true,3.0851666726869809,true,0.2969805336058739,0,0,4.4465908125712189e-323,3,1,MIP
19,1.2409999370574951,2.1752129545075531,true,3.0851666726869809,true,0.29734257279127935,0,0,4.4465908125712189e-323,3,1,MIP
20,1.310999870300293,2.2449060326633075,true,3.0686418497914385,true,0.29734257279127935,0,0,7.4109846876186982e-323,3,1,MIP
21,1.3359999656677246,2.3009031889810254,true,3.0686418497914385,true,0.29757562349243932,0,0,7.4109846876186982e-323,3,1,MIP
22,1.4240000247955322,2.4487148132135541,true,3.0686418497914385,true,0.29784753300880573,0,0,7.4109846876186982e-323,3,1,MIP
23,1.4470000267028809,2.4724642717417011,true,2.8392664439277309,true,0.29785342434434037,0,0,8.3991159793011913e-323,3,1,MIP
24,1.4789998531341553,2.5476149024368584,true,2.8392664439277309,true,0.29795857239118273,0,0,8.3991159793011913e-323,3,1,MIP
25,1.5789999961853027,2.7242238441939559,true,2.8392664439277309,true,0.29803920271814566,0,0,8.3991159793011913e-323,3,1,MIP
26,1.6080000400543213,2.7741807753715446,true,2.8392664439277309,true,0.2980816686224646,0,0,8.3991159793011913e-323,3,1,MIP
27,1.6970000267028809,2.9231677676730663,true,2.8392664439277309,true,0.29808805932631038,0,0,8.3991159793011913e-323,3,1,MIP
28,1.7369999885559082,2.9875246290958453,true,2.8392664439277309,true,0.29810776301004788,0,0,8.3991159793011913e-323,3,1,MIP
29,1.8199999332427979,3.1219075064910937,true,2.8392664439277309,true,0.29821541450387984,0,0,8.3991159793011913e-323,3,1,MIP
30,1.9309999942779541,3.2686846689984237,true,2.8392664439277309,true,0.29821541450387984,0,0,8.3991159793011913e-323,3,1,MIP
31,2.0479998588562012,3.4634877086587914,true,1.217923071308995,true,0.29823064256095233,0,0,1.1363509854348671e-322,3,1,MIP
32,2.1299998760223389,3.5943122267785252,true,1.217923071308995,true,0.29849850208230033,1,3,1.1363509854348671e-322,3,1,MIP
33,2.1610000133514404,3.6689124455303639,true,1.217923071308995,true,0.30055478036986955,2,4,1.1363509854348671e-322,3,1,MIP
34,2.2100000381469727,3.7557000980905806,true,1.1895996946423277,true,0.30055478036986955,3,5,1.1857575500189917e-322,3,1,MIP
35,2.2330000400543213,3.8087647591536711,true,1.1895996946423277,true,0.30296561288791474,4,6,1.1857575500189917e-322,3,1,MIP
36,2.2409999370574951,3.8261065513491328,true,1.1895996946423277,true,0.30367229260112849,5,7,1.1857575500189917e-322,3,1,MIP
37,2.3250000476837158,3.9940476338867685,true,1.1098491108549762,true,0.30367229260112849,11,13,1.432790372939615e-322,3,1,MIP
38,2.4749999046325684,4.2117439149735389,true,1.0713951691586414,true,0.30367229260112849,14,16,1.5316035021078643e-322,3,1,MIP
39,2.7460000514984131,4.6033309453661149,true,1.0285099837375471,true,0.30367229260112849,20,22,1.7786363250284876e-322,3,1,MIP
40,2.8380000591278076,4.7954891311247705,true,1.0263060250617746,true,0.30367229260112849,26,28,1.8280428896126122e-322,3,1,MIP
41,2.9389998912811279,5.0054813616276386,true,1.0263060250617746,true,0.30367229260112849,39,41,1.8280428896126122e-322,3,1,MIP
42,3.0409998893737793,5.2084064971191255,true,1.0263060250617746,true,0.30367229260112849,60,62,1.8280428896126122e-322,3,1,MIP
43,3.1649999618530273,5.458878989733047,true,1.0219108596337734,true,0.30367229260112849,77,73,1.8774494541967369e-322,3,1,MIP
44,3.2039999961853027,5.5437132637573452,true,1.0219108596337734,true,0.30489344739025043,78,74,1.8774494541967369e-322,3,1,MIP
45,3.307999849319458,5.7522883338526531,true,1.0219108596337734,true,0.30489344739025043,85,81,1.8774494541967369e-322,3,1,MIP
