event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.33500003814697266,0.66920601213068553,true,0.60752928321797284,true,0,0,0,4.9406564584124654e-324,3,1,MIP
1,0.7910001277923584,1.8865058487252926,true,0.60752928321797284,true,0.31568611812120523,0,0,4.9406564584124654e-324,3,1,MIP
2,0.99100017547607422,2.2836156747105831,true,0.60752928321797284,true,0.32192732071124475,0,0,4.9406564584124654e-324,3,1,MIP
3,1.2820000648498535,2.7798175150578994,true,0.60752928321797284,true,0.32192732071124475,0,0,4.9406564584124654e-324,3,1,MIP
4,2.4680001735687256,5.7682256412512238,true,0.60752928321797284,true,0.39564058412229419,0,0,4.9406564584124654e-324,3,1,MIP
5,2.5729999542236328,5.8872515352381818,true,0.60752928321797284,true,0.39678459730834159,0,0,4.9406564584124654e-324,3,1,MIP
6,2.8830001354217529,6.6551702385288074,true,0.60752928321797284,true,0.399979678506243,0,0,4.9406564584124654e-324,3,1,MIP
7,3.6040000915527344,8.2231838951294485,true,0.60752928321797284,true,0.399979678506243,0,0,4.9406564584124654e-324,3,1,MIP
8,4.6130001544952393,10.936711542300982,true,0.60752928321797284,true,0.42064314793561247,0,0,4.9406564584124654e-324,3,1,MIP
9,4.9010000228881836,11.602858997065203,true,0.60752928321797284,true,0.42235022975497044,0,0,4.9406564584124654e-324,3,1,MIP
10,5.4570000171661377,12.661217509887512,true,0.60752928321797284,true,0.42235022975497044,0,0,4.9406564584124654e-324,3,1,MIP
11,6.4300000667572021,15.315409644722846,true,0.60752928321797284,true,0.42913497185727861,0,0,4.9406564584124654e-324,3,1,MIP
12,7.0350000858306885,16.888642944804577,true,0.60752928321797284,true,0.42964801883431014,0,0,4.9406564584124654e-324,3,1,MIP
13,7.5710000991821289,17.843141080338004,true,0.60752928321797284,true,0.42964801883431014,0,0,4.9406564584124654e-324,3,1,MIP
14,8.1140000820159912,19.327375748796985,true,0.60752928321797284,true,0.43188152144998293,0,0,4.9406564584124654e-324,3,1,MIP
15,8.2960000038146973,19.66476898855483,true,0.60752928321797284,true,0.43209915385228909,0,0,4.9406564584124654e-324,3,1,MIP
16,8.6200001239776611,20.206727940726971,true,0.60752928321797284,true,0.43209915385228909,0,0,4.9406564584124654e-324,3,1,MIP
17,8.9479999542236328,21.066297969892926,true,0.60752928321797284,true,0.43284857071188709,0,0,4.9406564584124654e-324,3,1,MIP
18,9.1790001392364502,21.511167720116891,true,0.60752928321797284,true,0.43299297758126676,0,0,4.9406564584124654e-324,3,1,MIP
19,9.502000093460083,22.071692254589955,true,0.60752928321797284,true,0.43299297758126676,0,0,4.9406564584124654e-324,3,1,MIP
20,9.9060001373291016,23.185314564910659,true,0.60752928321797284,true,0.43329918412694435,0,0,4.9406564584124654e-324,3,1,MIP
21,10.101000070571899,23.469753042295395,true,0.60752928321797284,true,0.43332421590163744,0,0,4.9406564584124654e-324,3,1,MIP
22,10.480000019073486,24.555353432128882,true,0.60752928321797284,true,0.43332589372739072,0,0,4.9406564584124654e-324,3,1,MIP
23,10.83899998664856,25.172656808178498,true,0.60752928321797284,true,0.43332589372739072,0,0,4.9406564584124654e-324,3,1,MIP
24,11.263000011444092,26.372846368965963,true,0.60752928321797284,true,0.43378794359201789,0,0,4.9406564584124654e-324,3,1,MIP
25,11.449000120162964,26.737005252078671,true,0.60752928321797284,true,0.43386790100940209,0,0,4.9406564584124654e-324,3,1,MIP
26,11.782999992370605,27.311878536643253,true,0.60752928321797284,true,0.43386790100940209,0,0,4.9406564584124654e-324,3,1,MIP
