run_id,parent_uid,parent_parent_uid,parent_native_depth,parent_gini_generation,child_gini_generation,parent_gamma_L,parent_gamma_U,split,parent_relaxation,lower_uid,lower_gamma_L,lower_gamma_U,lower_estimate,lower_gamma_floor,lower_weighted_penalty_lb,lower_domain_estimate,lower_lift,lower_station_deviation_lbs,upper_uid,upper_gamma_L,upper_gamma_U,upper_estimate,upper_gamma_floor,upper_weighted_penalty_lb,upper_domain_estimate,upper_lift,upper_station_deviation_lbs,estimate_mode,sibling_discriminated,creation_time,creation_node_count,open_nodes,simplex_iterations,validity_status,failure_reason
stage2__V12_M2__root_flow_only__900s,0,-1,0,0,1,0,0.68743279608819474,0.35925203537748546,0.37900224097543045,1,0,0.35925203537748546,0.37900224097543045,0,0.20714183111071599,0.031071274666607397,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,2,0.35925203537748546,0.68743279608819474,0.37900224097543045,0.35925203537748546,0.20714183111071599,0.39032331004409287,0.011321069068662426,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,3.523387,0,1,3381,passed,
stage2__V12_M2__root_flow_only__900s,2,0,1,1,2,0.35925203537748546,0.68743279608819474,0.53887805306622816,0.59788589489194532,3,0.35925203537748546,0.53887805306622816,0.59788589489194532,0.35925203537748546,0.20714183111071599,0.39032331004409287,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,4,0.53887805306622816,0.68743279608819474,0.59788589489194532,0.53887805306622816,0.20714183111071599,0.56994932773283558,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,3.8371892999999999,2,1,3657,passed,
stage2__V12_M2__root_flow_only__900s,3,2,2,2,3,0.35925203537748546,0.53887805306622816,0.44906504422185678,0.61224683358524368,5,0.35925203537748546,0.44906504422185678,0.61224683358524368,0.35925203537748546,0.20714183111071599,0.39032331004409287,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,6,0.44906504422185678,0.53887805306622816,0.61224683358524368,0.44906504422185678,0.20714183111071599,0.4801363188884642,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,3.9054815999999999,3,2,5628,passed,
stage2__V12_M2__root_flow_only__900s,5,3,3,3,4,0.35925203537748546,0.44906504422185678,0.40415853979967109,0.62275733598777394,7,0.35925203537748546,0.40415853979967109,0.62275733598777394,0.35925203537748546,0.20714183111071599,0.39032331004409287,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,8,0.40415853979967109,0.44906504422185678,0.62275733598777394,0.40415853979967109,0.20714183111071599,0.43522981446627851,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.3311761000000004,5,2,6599,passed,
stage2__V12_M2__root_flow_only__900s,6,3,3,3,4,0.44906504422185678,0.53887805306622816,0.49397154864404247,0.66539312761255065,9,0.44906504422185678,0.49397154864404247,0.66539312761255065,0.44906504422185678,0.20714183111071599,0.4801363188884642,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,10,0.49397154864404247,0.53887805306622816,0.66539312761255065,0.49397154864404247,0.20714183111071599,0.52504282331064989,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.5604003000000004,6,3,9221,passed,
stage2__V12_M2__root_flow_only__900s,8,5,4,4,5,0.40415853979967109,0.44906504422185678,0.42661179201076393,0.64481550938749055,11,0.40415853979967109,0.42661179201076393,0.64481550938749055,0.40415853979967109,0.20714183111071599,0.43522981446627851,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,12,0.42661179201076393,0.44906504422185678,0.64481550938749055,0.42661179201076393,0.20714183111071599,0.45768306667737135,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.6480727000000002,8,3,10421,passed,
stage2__V12_M2__root_flow_only__900s,11,8,5,5,6,0.40415853979967109,0.42661179201076393,0.41538516590521751,0.65133307773465254,13,0.40415853979967109,0.41538516590521751,0.65133307773465254,0.40415853979967109,0.20714183111071599,0.43522981446627851,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,14,0.41538516590521751,0.42661179201076393,0.65133307773465254,0.41538516590521751,0.20714183111071599,0.44645644057182493,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.6820683000000001,9,4,10923,passed,
stage2__V12_M2__root_flow_only__900s,12,8,5,5,6,0.42661179201076393,0.44906504422185678,0.43783841811631036,0.65640193991548124,15,0.42661179201076393,0.43783841811631036,0.65640193991548124,0.42661179201076393,0.20714183111071599,0.45768306667737135,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,16,0.43783841811631036,0.44906504422185678,0.65640193991548124,0.43783841811631036,0.20714183111071599,0.46890969278291778,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.7328000000000001,10,5,11144,passed,
stage2__V12_M2__root_flow_only__900s,14,11,6,6,7,0.41538516590521751,0.42661179201076393,0.4209984789579907,0.6561712307781622,17,0.41538516590521751,0.4209984789579907,0.6561712307781622,0.41538516590521751,0.20714183111071599,0.44645644057182493,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,18,0.4209984789579907,0.42661179201076393,0.6561712307781622,0.4209984789579907,0.20714183111071599,0.45206975362459811,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.8006023000000004,12,5,11455,passed,
stage2__V12_M2__root_flow_only__900s,17,14,7,7,8,0.41538516590521751,0.4209984789579907,0.41819182243160413,0.66061942721232281,19,0.41538516590521751,0.41819182243160413,0.66061942721232281,0.41538516590521751,0.20714183111071599,0.44645644057182493,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,20,0.41819182243160413,0.4209984789579907,0.66061942721232281,0.41819182243160413,0.20714183111071599,0.44926309709821155,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.8270726000000002,13,6,11638,passed,
