70 2 [20, 20]
capacities = [100000, 32, 27, 24, 34, 29, 34, 29, 44, 46, 45, 32, 39, 39, 34, 37, 32, 21, 32, 46, 35, 41, 25, 25, 22, 46, 29, 49, 47, 22, 26, 32, 36, 44, 37, 22, 22, 47, 27, 39, 36, 37, 42, 25, 38, 41, 22, 48, 21, 47, 40, 32, 32, 27, 46, 33, 45, 31, 34, 36, 39, 38, 38, 42, 28, 26, 33, 36, 30, 46, 46]
initial     = [50000, 26, 19, 4, 8, 24, 31, 26, 40, 40, 4, 28, 32, 3, 34, 33, 0, 17, 8, 3, 8, 36, 18, 1, 1, 5, 28, 46, 7, 16, 2, 24, 36, 44, 31, 4, 0, 7, 4, 34, 4, 2, 6, 22, 32, 4, 14, 47, 5, 45, 39, 29, 27, 0, 7, 6, 39, 27, 1, 8, 0, 37, 1, 40, 22, 21, 30, 1, 5, 40, 42]
target      = [0, 8, 9, 18, 26, 9, 1, 1, 11, 12, 40, 8, 6, 34, 11, 2, 24, 3, 26, 31, 35, 5, 8, 22, 15, 45, 9, 12, 36, 1, 20, 3, 1, 7, 10, 20, 14, 36, 23, 13, 29, 24, 38, 8, 11, 31, 1, 8, 17, 4, 5, 1, 9, 20, 45, 26, 12, 10, 30, 28, 39, 9, 26, 5, 6, 5, 3, 32, 24, 14, 12]
weights    = [0.000000, 0.111071, 0.080159, 0.071111, 0.068791, 0.095238, 0.864286, 0.728571, 0.121558, 0.113333, 0.074429, 0.117857, 0.167619, 0.074748, 0.106753, 0.470714, 0.077143, 0.176667, 0.068791, 0.074516, 0.070939, 0.218286, 0.083929, 0.075909, 0.075333, 0.074127, 0.107302, 0.126905, 0.071865, 0.457143, 0.074429, 0.240000, 1.000000, 0.193469, 0.107000, 0.071714, 0.077143, 0.071865, 0.072422, 0.093846, 0.073399, 0.074881, 0.072857, 0.097500, 0.101818, 0.073641, 0.402857, 0.182321, 0.069160, 0.328214, 0.234571, 0.810000, 0.104286, 0.077143, 0.072921, 0.070879, 0.111071, 0.096143, 0.076238, 0.069388, 0.077143, 0.134444, 0.076099, 0.240000, 0.122381, 0.136857, 0.294286, 0.076295, 0.071488, 0.100408, 0.117857]
min_ratio  = [0.0000, 0.7000, 0.7000, 0.1556, 0.2154, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.0700, 0.7000, 0.7000, 0.0618, 0.7000, 0.7000, 0.0000, 0.7000, 0.2154, 0.0677, 0.1600, 0.7000, 0.7000, 0.0318, 0.0467, 0.0778, 0.7000, 0.7000, 0.1361, 0.7000, 0.0700, 0.7000, 0.7000, 0.7000, 0.7000, 0.1400, 0.0000, 0.1361, 0.1217, 0.7000, 0.0966, 0.0583, 0.1105, 0.7000, 0.7000, 0.0903, 0.7000, 0.7000, 0.2059, 0.7000, 0.7000, 0.7000, 0.7000, 0.0000, 0.1089, 0.1615, 0.7000, 0.7000, 0.0233, 0.2000, 0.0000, 0.7000, 0.0269, 0.7000, 0.7000, 0.7000, 0.7000, 0.0219, 0.1458, 0.7000, 0.7000]
points = [(584400.000, 4511800.000), (584110.927, 4511535.967), (584686.964, 4511730.350), (584250.522, 4512209.315), (584096.306, 4511423.427), (584651.835, 4511760.136), (584401.259, 4512188.385), (584148.145, 4511479.487), (584744.665, 4511680.244), (584289.833, 4512152.194), (584155.261, 4511578.378), (584617.272, 4511826.146), (584325.953, 4512160.868), (584092.947, 4511432.218), (584753.541, 4511821.243), (584243.925, 4512226.837), (584116.860, 4511424.348), (584694.783, 4511804.603), (584314.937, 4512256.376), (584203.706, 4511574.470), (584694.101, 4511765.293), (584266.847, 4512199.150), (584200.080, 4511576.553), (584691.937, 4511808.657), (584389.169, 4512243.063), (584111.425, 4511580.475), (584709.473, 4511758.520), (584302.326, 4512282.358), (584036.037, 4511457.983), (584669.306, 4511675.105), (584372.401, 4512303.663), (584184.433, 4511528.938), (584772.996, 4511722.859), (584298.162, 4512229.993), (584044.968, 4511579.589), (584628.582, 4511793.506), (584368.208, 4512143.907), (584075.896, 4511570.687), (584779.202, 4511736.400), (584342.926, 4512276.933), (584037.393, 4511477.810), (584683.473, 4511828.533), (584318.917, 4512290.667), (584085.914, 4511465.815), (584693.665, 4511789.106), (584340.287, 4512216.621), (584201.731, 4511490.920), (584628.189, 4511675.110), (584344.120, 4512205.115), (584135.331, 4511422.925), (584758.308, 4511699.970), (584377.222, 4512177.312), (584077.340, 4511543.943), (584721.762, 4511703.926), (584321.367, 4512258.669), (584037.536, 4511578.726), (584637.569, 4511741.255), (584363.874, 4512220.478), (584105.977, 4511531.412), (584741.476, 4511773.619), (584307.148, 4512181.504), (584109.243, 4511468.739), (584756.623, 4511782.169), (584275.551, 4512264.880), (584106.263, 4511460.742), (584774.536, 4511794.617), (584390.174, 4512179.155), (584182.201, 4511567.073), (584683.216, 4511801.500), (584362.589, 4512259.426), (584128.529, 4511469.053)]
distances = [
{0.0000, 391.5051, 295.2953, 435.7544, 483.7740, 254.9706, 388.3874, 407.6264, 364.8776, 369.0221, 330.1718, 218.8394, 368.3867, 479.1087, 354.1785, 454.4766, 470.4072, 294.8187, 464.2352, 298.9900, 296.1419, 420.7741, 299.8269, 292.0651, 443.1956, 362.5832, 312.2401, 492.1478, 499.4447, 296.8579, 504.4191, 346.3291, 380.8894, 441.8876, 417.8857, 228.6740, 345.3731, 397.0242, 384.4985, 480.3359, 485.0672, 284.9053, 497.3210, 458.6175, 293.8669, 420.8789, 367.2070, 260.1304, 408.9510, 460.6901, 372.0085, 377.9990, 411.9156, 335.7995, 465.3602, 424.6671, 244.7243, 422.0274, 398.2322, 342.4934, 392.6410, 440.7651, 357.0686, 481.2491, 448.7512, 374.5745, 379.2824, 318.8908, 283.2203, 460.9466, 428.0450}
{391.5051, 0.0000, 607.9497, 687.6651, 113.4862, 585.5190, 714.1022, 67.6397, 649.9535, 641.6714, 61.3527, 583.5995, 660.8609, 105.2959, 703.0890, 703.5545, 111.7770, 642.6916, 748.7376, 100.4507, 626.6433, 681.2654, 97.9567, 641.8191, 759.8703, 44.5106, 638.5815, 770.5403, 108.1212, 575.4535, 811.0028, 73.8411, 687.9416, 718.8380, 79.0791, 578.1799, 660.1393, 49.3217, 697.6850, 776.4363, 93.7527, 642.9643, 782.8349, 74.4786, 635.3445, 718.2590, 101.3637, 535.6498, 708.6170, 115.6466, 667.8310, 694.4322, 34.5212, 633.5058, 752.7165, 84.9386, 565.2385, 729.7515, 6.7271, 673.8470, 674.7001, 67.2498, 691.0415, 747.2714, 75.3698, 712.2328, 701.1912, 77.7658, 630.8902, 765.9803, 69.1903}
{295.2953, 607.9497, 0.0000, 647.9875, 665.6416, 46.0566, 539.8362, 594.3551, 76.4206, 579.3662, 552.9952, 118.4641, 561.8491, 664.6344, 112.6672, 665.4187, 647.0364, 74.6636, 644.2875, 507.7763, 35.6640, 629.5013, 510.5966, 78.4648, 592.9219, 594.7331, 36.0582, 672.7993, 705.6133, 57.9981, 653.9404, 541.3910, 86.3577, 633.0949, 659.4600, 86.0062, 522.1436, 631.5827, 92.4363, 645.8443, 696.9355, 98.2447, 670.3827, 656.6890, 59.1370, 597.1970, 541.0893, 80.6593, 585.6137, 631.5135, 77.5427, 543.7964, 637.4862, 43.6944, 642.4806, 666.8929, 50.5842, 587.0371, 614.1024, 69.5969, 589.7458, 634.1942, 86.8193, 674.5236, 640.2363, 108.6231, 538.0613, 530.5138, 71.2486, 620.5966, 616.5438}
