run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage3__moderate_seed3302__s0_cplex__300s,1,0,2,7.7191719000000001,7.7202102000000004,0.0010383000000002696,0,1,1,0.1112111636855188,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,2,0,1,7.7191719000000001,8.1073760999999998,0.38820419999999967,0,2,2,0.1112111636855188,0.097818103274506185,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,3,1,4,7.9024378000000004,8.3366971000000003,0.4342592999999999,1,3,2,0.11304201217904909,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,4,1,3,7.9024378000000004,8.7035411000000007,0.8011033000000003,1,4,3,0.11304201217904909,0.048909051637253093,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,7,3,8,8.5239545999999997,8.9202662000000004,0.39631160000000065,3,5,2,0.11858736179892176,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,8,3,7,8.5239545999999997,9.5727221,1.0487675000000003,3,6,3,0.11858736179892176,0.024454525818626546,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,13,8,14,9.7184127999999994,9.7197192000000001,0.001306400000000707,6,7,1,0.13251090040494462,0.024454525818626546,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,14,8,13,9.7184127999999994,10.116334800000001,0.39792200000000122,6,8,2,0.13251090040494462,0.036681788727939819,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,15,13,16,9.8634415999999998,10.2735726,0.4101309999999998,7,9,2,0.13498780566758539,0.024454525818626546,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,16,13,15,9.8634415999999998,10.672955399999999,0.80951379999999951,7,10,3,0.13498780566758539,0.030568157273283183,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,21,16,22,10.848081000000001,10.8543638,0.0062827999999992556,10,11,1,0.13832330854505803,0.030568157273283183,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,22,16,21,10.848081000000001,11.1155776,0.26749659999999942,10,12,2,0.13832330854505803,0.033624973000611499,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,23,21,24,11.039494299999999,11.3098262,0.2703319000000004,11,13,2,0.13922008219890245,0.030568157273283183,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,24,21,23,11.039494299999999,11.723701,0.68420670000000072,11,14,3,0.13922008219890245,0.032096565136947343,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,29,24,30,11.8910401,11.892219799999999,0.0011796999999997837,14,15,1,0.14003708761804923,0.032096565136947343,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,30,24,29,11.8910401,12.086411399999999,0.19537129999999969,14,16,2,0.14003708761804923,0.032860769068779425,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,31,29,32,12.0531291,12.250928800000001,0.19779970000000091,15,17,2,0.14026791099026747,0.032096565136947343,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,32,29,31,12.0531291,12.442467600000001,0.38933850000000092,15,18,3,0.14026791099026747,0.032478667102863387,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,37,32,38,12.575874900000001,12.577136899999999,0.0012619999999987641,18,19,1,0.140447349436091,0.032478667102863387,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,38,32,37,12.575874900000001,14.541770100000001,1.9658952000000003,18,20,2,0.140447349436091,0.032669718085821406,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,12,7,11,9.4784725999999999,37.529970800000001,28.051498200000001,5,59,54,0.13720935097813508,0.012227262909313273,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,99,12,100,37.655182799999999,37.665931700000002,0.010748900000002948,59,60,1,0.14201530793549624,0.012227262909313273,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,100,12,99,37.655182799999999,38.061812000000003,0.40662920000000469,59,61,2,0.14201530793549624,0.01834089436396991,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,103,100,104,38.179997200000003,38.187846100000002,0.0078488999999990483,61,62,1,0.1443022213195545,0.01834089436396991,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,104,100,103,38.179997200000003,38.446262300000001,0.26626509999999826,61,63,2,0.1443022213195545,0.021397710091298226,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,107,104,108,38.578415200000002,38.582917700000003,0.0045025000000009641,63,64,1,0.14536413634756329,0.021397710091298226,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,108,104,107,38.578415200000002,38.737161100000002,0.15874589999999955,63,65,2,0.14536413634756329,0.022926117954962386,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,111,108,112,38.860800699999999,38.867643600000001,0.0068429000000023166,65,66,1,0.14587389460667849,0.022926117954962386,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,112,108,111,38.860800699999999,39.0238953,0.16309460000000087,65,67,2,0.14587389460667849,0.023690321886794465,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,115,112,116,39.143000700000002,39.145429900000003,0.0024292000000016856,67,68,1,0.14611780270738978,0.023690321886794465,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,116,112,115,39.143000700000002,39.288057899999998,0.14505719999999656,67,69,2,0.14611780270738978,0.024072423852710505,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,119,116,120,39.403266000000002,39.406170299999999,0.0029042999999973063,69,70,1,0.14623534605808644,0.024072423852710505,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,120,116,119,39.403266000000002,39.577127099999998,0.17386109999999633,69,71,2,0.14623534605808644,0.024263474835668528,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,11,7,12,9.4784725999999999,41.793239399999997,32.314766800000001,5,101,96,0.13720935097813508,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,169,11,170,42.060083800000001,42.0683711,0.0082872999999992203,101,102,1,0.16468375468241259,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,170,11,169,42.060083800000001,42.2495732,0.18948939999999936,101,103,2,0.16468375468241259,0.0061136314546566366,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,171,170,172,42.393121700000002,42.401266100000001,0.0081443999999990524,103,104,1,0.16696893485093256,0.0061136314546566366,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,172,170,171,42.393121700000002,42.616328099999997,0.22320639999999514,103,105,2,0.16696893485093256,0.0091704471819849549,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,175,172,176,42.736015600000002,42.740708300000001,0.004692699999999661,105,106,1,0.16803824690372282,0.0091704471819849549,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,176,172,175,42.736015600000002,42.916019499999997,0.18000389999999555,105,107,2,0.16803824690372282,0.010698855045649113,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,179,176,180,43.029747100000002,43.032853000000003,0.003105900000001327,107,108,1,0.16854747607681886,0.010698855045649113,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,180,176,179,43.029747100000002,43.189887200000001,0.16014009999999956,107,109,2,0.16854747607681886,0.011463058977481193,0,parent-copy
