event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
0,0.29129919999999998,0.514910075079694,0.054961830841753212,1,1e+100,0,0,0,1,1
1,0.38232319999999997,0.75992194381606504,0.11028567075091895,1,1e+100,0,0,0,1,1
2,0.7163041,1.2104935743581773,0.11028567075091895,1,1e+100,0,0,0,1,0
3,0.825071,1.4957758635438918,0.31531975678186258,1,1e+100,0,0,0,1,1
4,0.85542569999999996,1.5393979159516789,0.31533211117667087,1,1e+100,0,0,0,1,1
5,0.88643830000000001,1.6196301544448493,0.34447966485548226,1,1e+100,0,0,0,1,1
6,1.1219792,1.8780778178301618,0.34447966485548226,1,1e+100,0,0,0,1,0
7,1.2064585999999999,2.1080711938764121,0.36720148253784568,1,1e+100,0,0,0,1,1
8,1.2340443999999999,2.1526214845862675,0.36723076841985974,1,1e+100,0,0,0,1,1
9,1.2487490000000001,2.1860871495672267,0.36867724998487333,1,1e+100,0,0,0,1,1
10,1.4835267999999999,2.4323828367098832,0.36867724998487333,1,1e+100,0,0,0,1,0
11,1.5184337999999999,2.5263962195978213,0.37276212220284316,1,1e+100,0,0,0,1,1
12,1.5648687999999999,2.6085203576611677,0.37325392759302933,1,1e+100,0,0,0,1,1
13,1.7531455,2.8342267916902566,0.37325392759302933,1,1e+100,0,0,0,1,0
14,1.7974649,2.9344345975129738,0.37512092761651633,1,1e+100,0,0,0,1,1
15,1.8688449,3.0981255597631159,0.37549952000443648,1,1e+100,0,0,0,1,1
16,2.0699820999999998,3.3242158950720606,0.37549952000443648,1,1e+100,0,0,0,1,0
17,2.1104193000000002,3.4449673048682308,0.37575169536130903,1,1e+100,0,0,0,1,1
18,2.4382784000000002,3.8870617115755364,0.37575169536130903,1,1e+100,0,0,0,1,0
19,2.4789895999999998,3.9917786769064945,0.3774358022733858,1,1e+100,0,0,0,1,1
20,2.5064302999999999,4.0319050985152582,0.3776411821923662,1,1e+100,0,0,0,1,1
