run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage1__tight_T_seed3101__f1__300s,1,0,2,5.6065531000000002,5.6074811000000002,0.0009280000000000399,0,1,1,0.014966028535871163,0,0,parent-copy
stage1__tight_T_seed3101__f1__300s,3,1,4,5.7026667,5.7037525000000002,0.0010858000000002477,1,2,1,0.01541072493225416,0,0,parent-copy
stage1__tight_T_seed3101__f1__300s,4,1,3,5.7026667,6.1932131999999998,0.49054649999999977,1,3,2,0.01541072493225416,0.026813183533485361,0,parent-copy
stage1__tight_T_seed3101__f1__300s,5,3,6,5.9157152999999996,6.2747628000000004,0.35904750000000085,2,4,2,0.019983320890540623,0,0,parent-copy
stage1__tight_T_seed3101__f1__300s,6,3,5,5.9157152999999996,6.4587126000000001,0.54299730000000057,2,5,3,0.019983320890540623,0.01340659176674268,0,parent-copy
stage1__tight_T_seed3101__f1__300s,9,6,10,6.6271367000000003,6.6282831,0.0011463999999996588,5,6,1,0.026377360342191618,0.01340659176674268,0,parent-copy
stage1__tight_T_seed3101__f1__300s,10,6,9,6.6271367000000003,6.8435610999999996,0.2164243999999993,5,7,2,0.026377360342191618,0.020109887650114022,0,parent-copy
stage1__tight_T_seed3101__f1__300s,11,10,12,7.0156637000000002,7.0171137000000003,0.0014500000000001734,7,8,1,0.029746998725176468,0.020109887650114022,0,parent-copy
stage1__tight_T_seed3101__f1__300s,12,10,11,7.0156637000000002,7.8947482999999998,0.87908459999999966,7,9,2,0.029746998725176468,0.023461535591799691,0,parent-copy
stage1__tight_T_seed3101__f1__300s,15,12,16,8.0430408,8.0445005999999992,0.0014597999999992339,9,10,1,0.031517578611999268,0.023461535591799691,0,parent-copy
stage1__tight_T_seed3101__f1__300s,16,12,15,8.0430408,8.2423376000000008,0.19929680000000083,9,11,2,0.031517578611999268,0.025137359562642528,0,parent-copy
stage1__tight_T_seed3101__f1__300s,19,16,20,8.3976521000000002,8.3994093999999997,0.0017572999999995176,11,12,1,0.032477322857515388,0.025137359562642528,0,parent-copy
stage1__tight_T_seed3101__f1__300s,20,16,19,8.3976521000000002,8.6165410999999992,0.218888999999999,11,13,2,0.032477322857515388,0.025975271548063943,0,parent-copy
stage1__tight_T_seed3101__f1__300s,23,20,24,8.6802495000000004,8.6816666999999992,0.0014171999999987861,13,14,1,0.033111158156761383,0.025975271548063943,0,parent-copy
stage1__tight_T_seed3101__f1__300s,24,20,23,8.6802495000000004,8.7669402000000005,0.08669070000000012,13,15,2,0.033111158156761383,0.026394227540774653,0,parent-copy
stage1__tight_T_seed3101__f1__300s,25,23,26,8.7584993999999998,8.8527425999999991,0.094243199999999305,14,16,2,0.033111158156761383,0.025975271548063943,0,parent-copy
stage1__tight_T_seed3101__f1__300s,26,23,25,8.7584993999999998,8.9381892999999994,0.17968989999999962,14,17,3,0.033111158156761383,0.026184749544419298,0,parent-copy
stage1__tight_T_seed3101__f1__300s,29,25,30,8.929176,9.0277890999999997,0.098613099999999676,16,18,2,0.033111158156761383,0.025975271548063943,0,parent-copy
