run_id,node_uid,parent_uid,native_depth,gini_generation,relaxation_pass,gamma_L,gamma_U,pre_local_row_relaxation,post_local_row_relaxation,delta_rows_attached,duplicates_omitted,row_factory_seconds,row_api_seconds,status
stage1__tight_T_seed3101__f1__300s,1,0,1,1,1,0,0.053626367066970722,0.014966028535871163,,1442,0,0.0140949,0.00053879999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,1,0,1,1,2,0,0.053626367066970722,0.014966028535871163,0.01541072493225416,,,0.0140949,0.00053879999999999998,passed
stage1__tight_T_seed3101__f1__300s,3,1,2,2,1,0,0.026813183533485361,0.01541072493225416,,1442,0,0.0143415,0.00054390000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,3,1,2,2,2,0,0.026813183533485361,0.01541072493225416,0.019983320890540623,,,0.0143415,0.00054390000000000005,passed
stage1__tight_T_seed3101__f1__300s,4,1,2,2,1,0.026813183533485361,0.053626367066970722,0.033951275310531742,,1442,0,0.015739,0.00050290000000000003,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,4,1,2,2,2,0.026813183533485361,0.053626367066970722,0.033951275310531742,0.033951275310531749,,,0.015739,0.00050290000000000003,passed
stage1__tight_T_seed3101__f1__300s,5,3,3,3,1,0,0.01340659176674268,0.019983320890540699,,1442,0,0.014744,0.00048739999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,6,3,3,3,1,0.01340659176674268,0.026813183533485361,0.020916855789873366,,1442,0,0.014567800000000001,0.00050180000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,6,3,3,3,2,0.01340659176674268,0.026813183533485361,0.020916855789873366,0.026377360342191618,,,0.014567800000000001,0.00050180000000000005,passed
stage1__tight_T_seed3101__f1__300s,9,6,4,4,1,0.01340659176674268,0.020109887650114022,0.026377360342191618,,1442,0,0.014241500000000001,0.00054029999999999996,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,10,6,4,4,1,0.020109887650114022,0.026813183533485361,0.027263329001332465,,1442,0,0.0144522,0.00051000000000000004,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,10,6,4,4,2,0.020109887650114022,0.026813183533485361,0.027263329001332465,0.029746998725176468,,,0.0144522,0.00051000000000000004,passed
stage1__tight_T_seed3101__f1__300s,11,10,5,5,1,0.020109887650114022,0.023461535591799691,0.029746998725176468,,1442,0,0.0144596,0.0004927,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,11,10,5,5,2,0.020109887650114022,0.023461535591799691,0.029746998725176468,0.034377520995951039,,,0.0144596,0.0004927,passed
stage1__tight_T_seed3101__f1__300s,12,10,5,5,1,0.023461535591799691,0.026813183533485361,0.030597459155734644,,1442,0,0.014719299999999999,0.00058799999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,12,10,5,5,2,0.023461535591799691,0.026813183533485361,0.030597459155734644,0.031517578611999268,,,0.014719299999999999,0.00058799999999999998,passed
