run_id,parent_uid,parent_parent_uid,parent_native_depth,parent_gini_generation,child_gini_generation,parent_gamma_L,parent_gamma_U,split,parent_relaxation,lower_uid,lower_gamma_L,lower_gamma_U,lower_estimate,lower_gamma_floor,lower_weighted_penalty_lb,lower_domain_estimate,lower_lift,lower_station_deviation_lbs,upper_uid,upper_gamma_L,upper_gamma_U,upper_estimate,upper_gamma_floor,upper_weighted_penalty_lb,upper_domain_estimate,upper_lift,upper_station_deviation_lbs,estimate_mode,sibling_discriminated,creation_time,creation_node_count,open_nodes,simplex_iterations,validity_status,failure_reason
stage1__tight_T_seed3101__f1__300s,0,-1,0,0,1,0,0.10725273413394144,0.053626367066970722,0.014966028535871163,1,0,0.053626367066970722,0.014966028535871163,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,0.053626367066970722,0.10725273413394144,0.014966028535871163,0.053626367066970722,0,0.053626367066970722,0.038660338531099556,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,5.6065531000000002,0,1,13687,passed,
stage1__tight_T_seed3101__f1__300s,1,0,1,1,2,0,0.053626367066970722,0.026813183533485361,0.01541072493225416,3,0,0.026813183533485361,0.01541072493225416,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,0.026813183533485361,0.053626367066970722,0.01541072493225416,0.026813183533485361,0,0.026813183533485361,0.011402458601231201,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,5.7026667,1,2,13687,passed,
stage1__tight_T_seed3101__f1__300s,3,1,2,2,3,0,0.026813183533485361,0.01340659176674268,0.019983320890540623,5,0,0.01340659176674268,0.019983320890540623,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,0.01340659176674268,0.026813183533485361,0.019983320890540623,0.01340659176674268,0,0.01340659176674268,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,5.9157152999999996,2,3,13919,passed,
stage1__tight_T_seed3101__f1__300s,4,1,2,2,3,0.026813183533485361,0.053626367066970722,0.040219775300228043,0.033951275310531749,7,0.026813183533485361,0.040219775300228043,0.033951275310531749,0.026813183533485361,0,0.026813183533485361,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,0.040219775300228043,0.053626367066970722,0.033951275310531749,0.040219775300228043,0,0.040219775300228043,0.006268499989696294,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,6.2695768000000003,3,4,14915,passed,
stage1__tight_T_seed3101__f1__300s,6,3,3,3,4,0.01340659176674268,0.026813183533485361,0.020109887650114022,0.026377360342191618,9,0.01340659176674268,0.020109887650114022,0.026377360342191618,0.01340659176674268,0,0.01340659176674268,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,0.020109887650114022,0.026813183533485361,0.026377360342191618,0.020109887650114022,0,0.020109887650114022,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,6.6271367000000003,5,4,17219,passed,
stage1__tight_T_seed3101__f1__300s,10,6,4,4,5,0.020109887650114022,0.026813183533485361,0.023461535591799691,0.029746998725176468,11,0.020109887650114022,0.023461535591799691,0.029746998725176468,0.020109887650114022,0,0.020109887650114022,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,0.023461535591799691,0.026813183533485361,0.029746998725176468,0.023461535591799691,0,0.023461535591799691,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,7.0156637000000002,7,4,19141,passed,
stage1__tight_T_seed3101__f1__300s,11,10,5,5,6,0.020109887650114022,0.023461535591799691,0.021785711620956855,0.034377520995951039,13,0.020109887650114022,0.021785711620956855,0.034377520995951039,0.020109887650114022,0,0.020109887650114022,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,0.021785711620956855,0.023461535591799691,0.034377520995951039,0.021785711620956855,0,0.021785711620956855,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,7.4651497999999998,8,5,20533,passed,
stage1__tight_T_seed3101__f1__300s,12,10,5,5,6,0.023461535591799691,0.026813183533485361,0.025137359562642528,0.031517578611999268,15,0.023461535591799691,0.025137359562642528,0.031517578611999268,0.023461535591799691,0,0.023461535591799691,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,0.025137359562642528,0.026813183533485361,0.031517578611999268,0.025137359562642528,0,0.025137359562642528,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,8.0430408,9,6,22379,passed,
stage1__tight_T_seed3101__f1__300s,15,12,6,6,7,0.023461535591799691,0.025137359562642528,0.02429944757722111,0.031883677645639708,17,0.023461535591799691,0.02429944757722111,0.031883677645639708,0.023461535591799691,0,0.023461535591799691,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,0.02429944757722111,0.025137359562642528,0.031883677645639708,0.02429944757722111,0,0.02429944757722111,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,8.1794273999999998,10,7,23305,passed,
stage1__tight_T_seed3101__f1__300s,16,12,6,6,7,0.025137359562642528,0.026813183533485361,0.025975271548063943,0.032477322857515388,19,0.025137359562642528,0.025975271548063943,0.032477322857515388,0.025137359562642528,0,0.025137359562642528,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,0.025975271548063943,0.026813183533485361,0.032477322857515388,0.025975271548063943,0,0.025975271548063943,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,8.3976521000000002,11,8,23728,passed,
stage1__tight_T_seed3101__f1__300s,19,16,7,7,8,0.025137359562642528,0.025975271548063943,0.025556315555353235,0.032534367141012127,21,0.025137359562642528,0.025556315555353235,0.032534367141012127,0.025137359562642528,0,0.025137359562642528,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,0.025556315555353235,0.025975271548063943,0.032534367141012127,0.025556315555353235,0,0.025556315555353235,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,8.4967901000000001,12,9,24742,passed,
stage1__tight_T_seed3101__f1__300s,20,16,7,7,8,0.025975271548063943,0.026813183533485361,0.026394227540774653,0.033111158156761383,23,0.025975271548063943,0.026394227540774653,0.033111158156761383,0.025975271548063943,0,0.025975271548063943,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,0.026394227540774653,0.026813183533485361,0.033111158156761383,0.026394227540774653,0,0.026394227540774653,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,8.6802495000000004,13,10,24907,passed,
stage1__tight_T_seed3101__f1__300s,23,20,8,8,9,0.025975271548063943,0.026394227540774653,0.026184749544419298,0.033111158156761383,25,0.025975271548063943,0.026184749544419298,0.033111158156761383,0.025975271548063943,0,0.025975271548063943,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,0.026184749544419298,0.026394227540774653,0.033111158156761383,0.026184749544419298,0,0.026184749544419298,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,8.7584993999999998,14,11,25527,passed,
stage1__tight_T_seed3101__f1__300s,24,20,8,8,9,0.026394227540774653,0.026813183533485361,0.026603705537130005,0.033530114149472094,27,0.026394227540774653,0.026603705537130005,0.033530114149472094,0.026394227540774653,0,0.026394227540774653,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,0.026603705537130005,0.026813183533485361,0.033530114149472094,0.026603705537130005,0,0.026603705537130005,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,8.8437964000000004,15,12,25527,passed,
stage1__tight_T_seed3101__f1__300s,25,23,9,9,10,0.025975271548063943,0.026184749544419298,0.026080010546241622,0.033111158156761383,29,0.025975271548063943,0.026080010546241622,0.033111158156761383,0.025975271548063943,0,0.025975271548063943,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,0.026080010546241622,0.026184749544419298,0.033111158156761383,0.026080010546241622,0,0.026080010546241622,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,8.929176,16,13,25584,passed,
stage1__tight_T_seed3101__f1__300s,26,23,9,9,10,0.026184749544419298,0.026394227540774653,0.026289488542596974,0.033320636153116742,31,0.026184749544419298,0.026289488542596974,0.033320636153116742,0.026184749544419298,0,0.026184749544419298,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32,0.026289488542596974,0.026394227540774653,0.033320636153116742,0.026289488542596974,0,0.026289488542596974,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,9.0181438000000007,17,14,25584,passed,
stage1__tight_T_seed3101__f1__300s,2,0,1,1,2,0.053626367066970722,0.10725273413394144,0.080439550600456086,0.06076208224676595,83,0.053626367066970722,0.080439550600456086,0.06076208224676595,0.053626367066970722,0,0.053626367066970722,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,84,0.080439550600456086,0.10725273413394144,0.06076208224676595,0.080439550600456086,0,0.080439550600456086,0.019677468353690136,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,22.8254871,57,26,47763,passed,
stage1__tight_T_seed3101__f1__300s,83,2,2,2,3,0.053626367066970722,0.080439550600456086,0.067032958833713407,0.06076208224676595,85,0.053626367066970722,0.067032958833713407,0.06076208224676595,0.053626367066970722,0,0.053626367066970722,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,86,0.067032958833713407,0.080439550600456086,0.06076208224676595,0.067032958833713407,0,0.067032958833713407,0.0062708765869474575,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,22.8875107,58,27,48259,passed,
stage1__tight_T_seed3101__f1__300s,84,2,2,2,3,0.080439550600456086,0.10725273413394144,0.093846142367198765,0.087575265780251307,87,0.080439550600456086,0.093846142367198765,0.087575265780251307,0.080439550600456086,0,0.080439550600456086,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,88,0.093846142367198765,0.10725273413394144,0.087575265780251307,0.093846142367198765,0,0.093846142367198765,0.0062708765869474575,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,22.963842799999998,59,28,48266,passed,
stage1__tight_T_seed3101__f1__300s,85,83,3,3,4,0.053626367066970722,0.067032958833713407,0.060329662950342061,0.06076208224676595,89,0.053626367066970722,0.060329662950342061,0.06076208224676595,0.053626367066970722,0,0.053626367066970722,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,90,0.060329662950342061,0.067032958833713407,0.06076208224676595,0.060329662950342061,0,0.060329662950342061,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,23.032068200000001,60,29,48399,passed,
stage1__tight_T_seed3101__f1__300s,86,83,3,3,4,0.067032958833713407,0.080439550600456086,0.073736254717084754,0.074168674013508643,91,0.067032958833713407,0.073736254717084754,0.074168674013508643,0.067032958833713407,0,0.067032958833713407,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92,0.073736254717084754,0.080439550600456086,0.074168674013508643,0.073736254717084754,0,0.073736254717084754,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,23.107568300000001,61,30,48408,passed,
stage1__tight_T_seed3101__f1__300s,89,85,4,4,5,0.053626367066970722,0.060329662950342061,0.056978015008656388,0.06076208224676595,93,0.053626367066970722,0.056978015008656388,0.06076208224676595,0.053626367066970722,0,0.053626367066970722,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,94,0.056978015008656388,0.060329662950342061,0.06076208224676595,0.056978015008656388,0,0.056978015008656388,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,23.1780221,62,31,48480,passed,
stage1__tight_T_seed3101__f1__300s,90,85,4,4,5,0.060329662950342061,0.067032958833713407,0.063681310892027734,0.067465378130137296,95,0.060329662950342061,0.063681310892027734,0.067465378130137296,0.060329662950342061,0,0.060329662950342061,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,96,0.063681310892027734,0.067032958833713407,0.067465378130137296,0.063681310892027734,0,0.063681310892027734,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,parent-copy,false,23.250476599999999,63,32,48491,passed,
