run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage5__moderate_seed3302__s0_cplex__1800s,1,0,2,7.5656428,7.5666738999999996,0.0010310999999996184,0,1,1,0.1112111636855188,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2,0,1,7.5656428,7.9437550000000003,0.37811220000000034,0,2,2,0.1112111636855188,0.097818103274506185,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,3,1,4,7.7467411999999998,8.1708002999999998,0.42405910000000002,1,3,2,0.11304201217904909,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4,1,3,7.7467411999999998,8.5431779999999993,0.7964367999999995,1,4,3,0.11304201217904909,0.048909051637253093,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7,3,8,8.3579734000000006,8.7585560000000005,0.4005825999999999,3,5,2,0.11858736179892176,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,8,3,7,8.3579734000000006,9.3951813000000008,1.0372079000000003,3,6,3,0.11858736179892176,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,13,8,14,9.5379675000000006,9.5393450000000009,0.0013775000000002535,6,7,1,0.13251090040494462,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,14,8,13,9.5379675000000006,9.9124482999999994,0.37448079999999884,6,8,2,0.13251090040494462,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,15,13,16,9.6822128999999997,10.0679228,0.38570990000000016,7,9,2,0.13498780566758539,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,16,13,15,9.6822128999999997,10.437609500000001,0.75539660000000097,7,10,3,0.13498780566758539,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,21,16,22,10.611508600000001,10.6184221,0.0069134999999995728,10,11,1,0.13832330854505803,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,22,16,21,10.611508600000001,10.8662253,0.25471669999999946,10,12,2,0.13832330854505803,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,23,21,24,10.7959262,11.060569900000001,0.26464370000000059,11,13,2,0.13922008219890245,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,24,21,23,10.7959262,11.462570700000001,0.66664450000000031,11,14,3,0.13922008219890245,0.032096565136947343,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,29,24,30,11.6166815,11.617835700000001,0.0011542000000002162,14,15,1,0.14003708761804923,0.032096565136947343,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,30,24,29,11.6166815,11.8113115,0.19463000000000008,14,16,2,0.14003708761804923,0.032860769068779425,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,31,29,32,11.778530200000001,11.973386700000001,0.19485650000000021,15,17,2,0.14026791099026747,0.032096565136947343,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,32,29,31,11.778530200000001,12.167106199999999,0.3885759999999987,15,18,3,0.14026791099026747,0.032478667102863387,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,37,32,38,12.2988915,12.3002196,0.0013281000000002763,18,19,1,0.140447349436091,0.032478667102863387,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,38,32,37,12.2988915,14.228581999999999,1.9296904999999995,18,20,2,0.140447349436091,0.032669718085821406,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12,7,11,9.3086920000000006,36.789339599999998,27.480647599999998,5,59,54,0.13720935097813508,0.012227262909313273,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,99,12,100,36.909402499999999,36.919563699999998,0.010161199999998871,59,60,1,0.14201530793549624,0.012227262909313273,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,100,12,99,36.909402499999999,37.308274500000003,0.39887200000000433,59,61,2,0.14201530793549624,0.01834089436396991,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,103,100,104,37.4205179,37.428066000000001,0.0075481000000010567,61,62,1,0.1443022213195545,0.01834089436396991,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,104,100,103,37.4205179,37.680365199999997,0.25984729999999701,61,63,2,0.1443022213195545,0.021397710091298226,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,107,104,108,37.822122299999997,37.826574700000002,0.0044524000000052411,63,64,1,0.14536413634756329,0.021397710091298226,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,108,104,107,37.822122299999997,37.982571,0.16044870000000344,63,65,2,0.14536413634756329,0.022926117954962386,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,111,108,112,38.1031355,38.110392400000002,0.0072569000000015649,65,66,1,0.14587389460667849,0.022926117954962386,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,112,108,111,38.1031355,38.262753699999998,0.15961819999999705,65,67,2,0.14587389460667849,0.023690321886794465,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,115,112,116,38.380600800000003,38.382816400000003,0.0022155999999995402,67,68,1,0.14611780270738978,0.023690321886794465,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,116,112,115,38.380600800000003,38.528230499999999,0.14762969999999598,67,69,2,0.14611780270738978,0.024072423852710505,0,parent-copy
