run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage1__tight_T_seed3101__factory_delta__300s,1,0,2,1.9860514,1.9982819000000001,0.012230500000000033,0,1,1,0.0077339630292814808,0,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,3,1,4,2.0910055000000001,2.1109249999999999,0.019919499999999868,1,2,1,0.0077378492799194728,0,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,5,3,6,2.2336996999999998,2.2640777999999999,0.030378100000000074,2,3,1,0.0079331488068200857,0,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,7,5,8,2.4017537999999998,2.4426253999999998,0.040871600000000008,3,4,1,0.010395383771830018,0,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,8,5,7,2.4017537999999998,2.7945956999999999,0.39284190000000008,3,5,2,0.010395383771830018,0.0067032958833713402,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,11,8,12,2.9393596,2.9820796000000001,0.042720000000000091,5,6,1,0.013773718171106567,0.0067032958833713402,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,12,8,11,2.9393596,3.2014581,0.26209850000000001,5,7,2,0.013773718171106567,0.010054943825057011,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,15,12,16,3.3317402,3.3736008000000002,0.041860600000000137,7,8,1,0.015468490998139623,0.010054943825057011,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,17,15,18,3.5313919,3.5803444999999998,0.048952599999999791,8,9,1,0.016123740541879674,0.010054943825057011,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,19,17,20,3.7646361000000002,3.8225788000000001,0.057942699999999903,9,10,1,0.016482690337999248,0.010054943825057011,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,20,17,19,3.7646361000000002,4.1010970000000002,0.33646090000000006,9,11,2,0.016482690337999248,0.01047389981776772,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,23,20,24,4.2767574000000002,4.3335825999999997,0.056825199999999576,11,12,1,0.016676177264561533,0.01047389981776772,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,24,20,23,4.2767574000000002,4.6032074999999999,0.32645009999999974,11,13,2,0.016676177264561533,0.010683377814123074,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,27,24,28,4.7746360000000001,4.8312920999999998,0.056656099999999654,13,14,1,0.016772921930422575,0.010683377814123074,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,28,24,27,4.7746360000000001,5.1561089999999998,0.38147299999999973,13,15,2,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,31,28,-1,5.3797246000000003,5.3797287999999996,4.1999999993436177e-06,16,16,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,34,31,-1,5.6969963000000003,5.6969991999999996,2.8999999992507242e-06,17,17,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,36,34,-1,5.9173609999999996,5.9173625999999997,1.6000000000460091e-06,18,18,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,37,36,-1,6.0082354000000002,6.0082370000000003,1.6000000000460091e-06,19,19,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,39,37,-1,6.1156721999999997,6.1156734999999998,1.3000000000928935e-06,21,21,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,41,39,-1,6.2070043999999998,6.2070058000000001,1.4000000003733248e-06,22,22,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,43,41,-1,7.0048363,7.0048379000000001,1.6000000000460091e-06,24,24,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,45,43,-1,7.1047557000000001,7.1047573000000002,1.6000000000460091e-06,25,25,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,47,45,-1,7.2036186999999998,7.2036201999999996,1.4999999997655777e-06,26,26,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,49,47,-1,7.3048947000000002,7.3049203,2.5599999999847967e-05,27,27,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,51,49,-1,7.4195818999999998,7.4195836000000002,1.7000000003264404e-06,29,29,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,53,51,-1,7.5108256000000004,7.5108268000000002,1.1999999998124622e-06,30,30,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,55,53,-1,7.6416501999999999,7.6416518,1.6000000000460091e-06,31,31,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,56,53,-1,7.9909169000000002,7.9909203,3.3999999997647024e-06,32,32,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,61,59,-1,8.2436644999999995,8.2436667000000003,2.2000000008404186e-06,34,34,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,63,61,-1,8.3820885999999994,8.3820905000000003,1.900000000887303e-06,35,35,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,64,61,-1,8.5658452,8.5658472999999997,2.0999999996718088e-06,36,36,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,70,68,-1,8.7661663999999995,8.7661683999999997,2.0000000002795559e-06,38,38,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,69,68,-1,8.8785190000000007,8.8785211000000004,2.0999999996718088e-06,39,39,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,79,78,-1,9.5972556999999998,9.5972577000000001,2.0000000002795559e-06,43,43,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,81,79,-1,9.6884256000000004,9.6884277000000001,2.0999999996718088e-06,44,44,0,0.016772921930422575,0.010788116812300751,0,factory-domain
