row,json,method,status,algorithm_preset,tailored_bc_enabled,tailored_bc_mode,tailored_bc_callback_available,tailored_bc_callback_fail_reason,tailored_bc_source_class,tailored_bc_user_cuts_added_total,tailored_bc_user_cuts_added_by_family,tailored_bc_relaxation_callback_calls,tailored_bc_candidate_callback_calls,tailored_bc_branch_callback_calls,tailored_bc_progress_callback_calls,tailored_bc_gini_branches_created,tailored_bc_branch_priority_enabled,tailored_bc_lazy_rejections_total,tailored_bc_lazy_rejections_by_reason,tailored_bc_gini_subset_envelope_candidates,tailored_bc_gini_subset_envelope_violations,tailored_bc_gini_subset_envelope_cuts_added,tailored_bc_branching_priorities_summary,certified_original_problem,audit_returncode,runtime_seconds,timeout
tailored-bc-callback-smoke-test,results\gf_tailored_bc_callback_round\raw\tailored-bc-callback-smoke-test.json,tailored-bc-callback-smoke-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,0,,0,0,0,0,0,True,0,,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.02,False
tailored-bc-branch-callback-smoke-test,results\gf_tailored_bc_callback_round\raw\tailored-bc-branch-callback-smoke-test.json,tailored-bc-branch-callback-smoke-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,1,callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0,12145,9,6053,3,2,True,0,candidate_gini_interval_violation=0;candidate_visit_inventory_violation=0;candidate_gini_subset_envelope_violation=0;candidate_low_gini_l1_violation=0,0,0,0,mode=adaptive;gini_branch=branch_callback;cplex_priorities=90;priority_status=applied;branch_callback_calls=6053;gini_branches_created=2,False,0,0.383,False
tailored-bc-cut-validity-test,results\gf_tailored_bc_callback_round\raw\tailored-bc-cut-validity-test.json,tailored-bc-cut-validity-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,0,,0,0,0,0,0,True,0,,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.02,False
gini-subset-envelope-test,results\gf_tailored_bc_callback_round\raw\gini-subset-envelope-test.json,gini-subset-envelope-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,2,gini_subset_envelope=2,0,0,0,0,0,True,0,,4,0,2,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.022,False
low-gini-l1-centering-test,results\gf_tailored_bc_callback_round\raw\low-gini-l1-centering-test.json,low-gini-l1-centering-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,9,low_gini_l1_centering=9,0,0,0,0,0,True,0,,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.021,False
transfer-cutset-validity-test,results\gf_tailored_bc_callback_round\raw\transfer-cutset-validity-test.json,transfer-cutset-validity-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,1,vehicle_transfer_cutset=1,0,0,0,0,0,True,0,,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.02,False
s-bucket-coverage-test,results\gf_tailored_bc_callback_round\raw\s-bucket-coverage-test.json,s-bucket-coverage-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,0,,0,0,0,0,0,True,0,,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.021,False
smoke_paper_gf_tailored_bc_20s,results\gf_tailored_bc_callback_round\raw\smoke_paper_gf_tailored_bc_20s.json,gcap-frontier,optimal,paper-gf-tailored-bc,True,callback,True,none: cplex2211.dll loaded dynamically and generic callback symbols are available,relaxation_only,0,,0,0,0,0,0,False,0,,0,0,0,,True,0,0.749,False
interval_callback_smoke,results\gf_tailored_bc_callback_round\raw\interval_callback_smoke.json,interval-cutoff-oracle,interval_feasible_improving_ub,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,76,gini_subset_envelope=28;low_gini_l1_centering=9;subset_inventory_imbalance=28;transfer_cutset=10;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0,1,2,0,3,0,True,0,none,34,0,28,mode=adaptive;gini_branch=selector_binary;priorities=1;reason=selector_binary_fallback_planned;cplex_copyorder_status=applied;cplex_priorities_applied=24,False,0,0.115,False
interval_callback_separator_diagnostic,results\gf_tailored_bc_callback_round\raw\interval_callback_separator_diagnostic.json,interval-cutoff-oracle,interval_feasible_improving_ub,custom,True,callback,True,none,tailored_bc_assisted_noncertified,1,gini_subset_envelope=0;low_gini_l1_centering=0;subset_inventory_imbalance=0;transfer_cutset=0;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0,5,3,0,3,0,True,0,none,100,0,0,mode=adaptive;gini_branch=selector_binary;priorities=1;reason=selector_binary_fallback_planned;cplex_copyorder_status=applied;cplex_priorities_applied=24,False,0,0.039,False
moderate_seed3301_low_gini1_callback_guarded,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_guarded.json,interval-cutoff-oracle,diagnostic_timeout,paper-gf-tailored-bc,True,callback,True,diagnostic_outer_timeout,compact_bc_leaf_diagnostic,0,none,0,0,0,0,0,True,0,none,0,0,0,diagnostic_timeout_before_solver_final_json,False,124,45.023,True
