leaf,diagnostic,gamma_L,gamma_U,status,callback_available,relaxation_callback_calls,branch_callback_calls,gini_branch_mode,gini_branches_created,callback_user_cuts,lower_bound,compact_bc_best_bound,gap,compact_bc_solver_status,compact_bc_nodes,diagnostic_only,reason,json
moderate_seed3301_low_gini1,moderate_seed3301_low_gini1_callback_guarded,0.0122881381662,0.0245762763324,diagnostic_timeout,True,0,0,selector_binary,0,0,0.0,,1.0,,,True,full_preset_setup_timeout,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_guarded.json
moderate_seed3301_low_gini1,moderate_seed3301_low_gini1_callback_minimal_short3,0.0122881381662,0.0245762763324,interval_unresolved_timeout,True,157,76,branch_callback,2,1,0.042859538981,0.042859538981,0.128030251585,"time limit exceeded, no integer solution",99,True,minimal_callback_diagnostic_reached_solver_final_json,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_minimal_short3.json
moderate_seed3301_low_gini1,moderate_seed3301_low_gini1_callback_gini_off_short3,0.0122881381662,0.0245762763324,interval_unresolved_timeout,True,144,70,off,0,1,0.0430334729978,0.0430334729978,0.124491594743,"time limit exceeded, no integer solution",101,True,minimal_callback_diagnostic_reached_solver_final_json,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_gini_off_short3.json
moderate_seed3301_low_gini1,moderate_seed3301_low_gini1_callback_gini_selector_short3,0.0122881381662,0.0245762763324,interval_unresolved_timeout,True,144,70,selector_binary,0,1,0.0430334729978,0.0430334729978,0.124491594743,"time limit exceeded, no integer solution",101,True,minimal_callback_diagnostic_reached_solver_final_json,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_gini_selector_short3.json
moderate_seed3301_low_gini2,moderate_seed3301_low_gini2_callback_gini_off_short3,0.0245762763324,0.0368644144986,interval_unresolved_timeout,True,30,13,off,0,1,0.0479629854635,0.0479629854635,0.0242015345439,"time limit exceeded, no integer solution",25,True,minimal_callback_diagnostic_reached_solver_final_json,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_off_short3.json
moderate_seed3301_low_gini2,moderate_seed3301_low_gini2_callback_gini_auto_short3,0.0245762763324,0.0368644144986,interval_unresolved_timeout,True,117,55,branch_callback,2,1,0.0479795501726,0.0479795501726,0.0238645284631,"time limit exceeded, no integer solution",81,True,minimal_callback_diagnostic_reached_solver_final_json,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_auto_short3.json
moderate_seed3301_low_gini2,moderate_seed3301_low_gini2_callback_gini_selector_short3,0.0245762763324,0.0368644144986,interval_unresolved_timeout,True,30,13,selector_binary,0,1,0.0479629854635,0.0479629854635,0.0242015345439,"time limit exceeded, no integer solution",26,True,minimal_callback_diagnostic_reached_solver_final_json,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_selector_short3.json
moderate_seed3301_low_gini2,moderate_seed3301_low_gini2_callback_gini_off_60s,0.0245762763324,0.0368644144986,interval_unresolved_timeout,True,4240,2064,off,0,1,0.0489209015481,0.0489209015481,0.00471290104119,"time limit exceeded, no integer solution",3437,True,minimal_callback_diagnostic_reached_solver_final_json,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_off_60s.json
moderate_seed3301_low_gini2,moderate_seed3301_low_gini2_callback_gini_auto_60s,0.0245762763324,0.0368644144986,interval_unresolved_timeout,True,5036,2375,branch_callback,2,1,0.0489209015481,0.0489209015481,0.00471290104112,"time limit exceeded, no integer solution",4060,True,minimal_callback_diagnostic_reached_solver_final_json,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_auto_60s.json
moderate_seed3301_low_gini2,moderate_seed3301_low_gini2_callback_gini_selector_60s,0.0245762763324,0.0368644144986,interval_unresolved_timeout,True,4240,2064,selector_binary,0,1,0.0489209015481,0.0489209015481,0.00471290104119,"time limit exceeded, no integer solution",3437,True,minimal_callback_diagnostic_reached_solver_final_json,results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_selector_60s.json
