row,json,method,status,algorithm_preset,tailored_bc_enabled,tailored_bc_mode,tailored_bc_callback_available,tailored_bc_callback_fail_reason,tailored_bc_source_class,tailored_bc_user_cuts_added_total,tailored_bc_user_cuts_added_by_family,tailored_bc_relaxation_callback_calls,tailored_bc_candidate_callback_calls,tailored_bc_branch_callback_calls,tailored_bc_progress_callback_calls,tailored_bc_gini_branch_mode,tailored_bc_gini_branches_created,tailored_bc_branch_priority_enabled,tailored_bc_lazy_rejections_total,tailored_bc_lazy_rejections_by_reason,tailored_bc_candidate_projection_checks,tailored_bc_candidate_projection_verified,tailored_bc_candidate_projection_rejections,tailored_bc_candidate_projection_unsupported_mismatches,tailored_bc_candidate_projection_rejection_reasons,tailored_bc_candidate_projection_max_gini_underestimate,tailored_bc_candidate_projection_max_objective_underestimate,tailored_bc_candidate_route_projection_checks,tailored_bc_candidate_route_projection_verified,tailored_bc_candidate_route_projection_rejections,tailored_bc_candidate_route_projection_unsupported_mismatches,tailored_bc_candidate_route_projection_rejection_reasons,tailored_bc_gini_subset_envelope_candidates,tailored_bc_gini_subset_envelope_violations,tailored_bc_gini_subset_envelope_cuts_added,tailored_bc_transfer_cutset_cuts_added,tailored_bc_transfer_cutset_candidates,tailored_bc_transfer_cutset_violations,tailored_bc_support_duration_pair_cuts_added,tailored_bc_support_duration_pair_candidates,tailored_bc_support_duration_pair_violations,tailored_bc_support_duration_triple_cuts_added,tailored_bc_support_duration_triple_candidates,tailored_bc_support_duration_triple_violations,tailored_bc_branching_priorities_summary,certified_original_problem,audit_returncode,runtime_seconds,timeout,lower_bound,upper_bound,gap,interval_exact_cutoff_gamma_L,interval_exact_cutoff_gamma_U,compact_bc_solver_status,compact_bc_best_bound,compact_bc_nodes,compact_bc_time_seconds,compact_bc_bound_valid,generated_diagnostic,instance,parent_row,method_scope,diagnostic_only
tailored-bc-callback-smoke-test,results\gf_tailored_bc_callback_round\raw\tailored-bc-callback-smoke-test.json,tailored-bc-callback-smoke-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,0,,0,0,0,0,off,0,True,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.001,False,0,0.49,1,0,0,,0,0,0,False,,,,,
tailored-bc-branch-callback-smoke-test,results\gf_tailored_bc_callback_round\raw\tailored-bc-branch-callback-smoke-test.json,tailored-bc-branch-callback-smoke-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,1,callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0,12145,9,6053,3,branch_callback,2,True,0,candidate_gini_interval_violation=0;candidate_visit_inventory_violation=0;candidate_gini_subset_envelope_violation=0;candidate_low_gini_l1_violation=0,0,0,0,0,ratio=0;penalty=0;objective=0,0,0,0,0,0,0,flow=0;station=0;service=0;duration=0;inventory=0;load_unsupported=0,0,0,0,0,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=branch_callback;cplex_priorities=90;priority_status=applied;branch_callback_calls=6053;gini_branches_created=2,False,0,0.391,False,0,0.49,1,0,0,,0,0,0,False,,,,,
tailored-bc-cut-validity-test,results\gf_tailored_bc_callback_round\raw\tailored-bc-cut-validity-test.json,tailored-bc-cut-validity-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,0,,0,0,0,0,off,0,True,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.001,False,0,0.49,1,0,0,,0,0,0,False,,,,,
gini-subset-envelope-test,results\gf_tailored_bc_callback_round\raw\gini-subset-envelope-test.json,gini-subset-envelope-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,2,gini_subset_envelope=2,0,0,0,0,off,0,True,0,,0,0,0,0,,0,0,0,0,0,0,,4,0,2,0,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.001,False,0,0.49,1,0,0,,0,0,0,False,,,,,
low-gini-l1-centering-test,results\gf_tailored_bc_callback_round\raw\low-gini-l1-centering-test.json,low-gini-l1-centering-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,9,low_gini_l1_centering=9,0,0,0,0,off,0,True,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.001,False,0,0.49,1,0,0,,0,0,0,False,,,,,
transfer-cutset-validity-test,results\gf_tailored_bc_callback_round\raw\transfer-cutset-validity-test.json,transfer-cutset-validity-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,1,vehicle_transfer_cutset=1,0,0,0,0,off,0,True,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.001,False,0,0.49,1,0,0,,0,0,0,False,,,,,
s-bucket-coverage-test,results\gf_tailored_bc_callback_round\raw\s-bucket-coverage-test.json,s-bucket-coverage-test,diagnostic_passed,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,0,,0,0,0,0,off,0,True,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,mode=adaptive;gini_branch=off;priorities=0;reason=interval_below_min_width,False,0,0.001,False,0,0.49,1,0,0,,0,0,0,False,,,,,
smoke_paper_gf_tailored_bc_20s,results\gf_tailored_bc_callback_round\raw\smoke_paper_gf_tailored_bc_20s.json,gcap-frontier,optimal,paper-gf-tailored-bc,True,callback,True,none: cplex2211.dll loaded dynamically and generic callback symbols are available,relaxation_only,0,,0,0,0,0,off,0,False,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,True,0,0.883,False,0,0,0,0,0,,0,0,0,False,,,,,
interval_callback_smoke,results\gf_tailored_bc_callback_round\raw\interval_callback_smoke.json,interval-cutoff-oracle,interval_feasible_improving_ub,paper-gf-tailored-bc,True,callback,True,none,tailored_bc_assisted_noncertified,76,gini_subset_envelope=28;low_gini_l1_centering=9;subset_inventory_imbalance=28;transfer_cutset=10;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,5,1,0,3,branch_callback,0,True,0,none,1,1,0,0,ratio=0;penalty=0;objective=0,0,0,1,1,0,0,flow=0;station=0;service=0;duration=0;inventory=0;load_unsupported=0,114,0,28,10,14,0,0,6,0,0,4,0,mode=adaptive;gini_branch=branch_callback;priorities=1;reason=auto_prefers_callback_branching_when_callbacks_available;cplex_copyorder_status=applied;cplex_priorities_applied=24,False,0,0.097,False,0,0,0,0,1,integer optimal solution,0,1,0.0969992,True,,,,,
interval_callback_separator_diagnostic,results\gf_tailored_bc_callback_round\raw\interval_callback_separator_diagnostic.json,interval-cutoff-oracle,interval_feasible_improving_ub,custom,True,callback,True,none,tailored_bc_assisted_noncertified,1,gini_subset_envelope=0;low_gini_l1_centering=0;subset_inventory_imbalance=0;transfer_cutset=0;callback_gini_interval_cap=1;callback_visit_inventory_linking=0;callback_gini_subset_envelope=0;callback_low_gini_l1_centering=0;callback_transfer_cutset=0;callback_support_duration_pair=0;callback_support_duration_triple=0,2,1,0,1,branch_callback,0,True,0,none,1,1,0,0,ratio=0;penalty=0;objective=0,0,0,1,1,0,0,flow=0;station=0;service=0;duration=0;inventory=0;load_unsupported=0,40,0,0,0,14,0,0,6,0,0,4,0,mode=adaptive;gini_branch=branch_callback;priorities=1;reason=auto_prefers_callback_branching_when_callbacks_available;cplex_copyorder_status=applied;cplex_priorities_applied=24,False,0,0.018,False,0,0,0,0,1,integer optimal solution,0,0,0.01789,True,,,,,
