source,instance_name,method,status,method_scope,solves_original_objective,is_bpc,certified_original_problem,verifier_passed,gap,unresolved_intervals,invalid_bound_intervals,open_nodes,sealed_run,no_archive_scanning,no_external_known_ub,no_focus_only_certificate,sealed_run_forbidden_source_used,finalization_source,audit_passed,failure_count,failures,warnings
results\gf_tailored_bc_callback_round\raw\certificate_basis_test.json,gcap_smoke_V4_M1.txt,certificate-basis-test,diagnostic_passed,diagnostic,False,False,False,True,1.0,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s.json,diag_V12_M1_low_gini_hard_seed7101.txt,gcap-frontier,gcap_frontier_not_closed,original_bpc,True,True,False,True,0.38520350466,2,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_auto_oracle\interval_0.json,diag_V12_M1_low_gini_hard_seed7101.txt,interval-cutoff-oracle,interval_closed,diagnostic,False,False,False,False,0.0,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_auto_oracle\interval_1.json,diag_V12_M1_low_gini_hard_seed7101.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.385205182692,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_auto_oracle\interval_2.json,diag_V12_M1_low_gini_hard_seed7101.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.367415336628,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M1_low_gini_hard_seed7101_tailored_20s_auto_oracle\interval_3.json,diag_V12_M1_low_gini_hard_seed7101.txt,interval-cutoff-oracle,interval_closed,diagnostic,False,False,False,False,0.0,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M2_tight_cutoff_hard_seed7102_tailored_20s.json,diag_V12_M2_tight_cutoff_hard_seed7102.txt,gcap-frontier,gcap_frontier_not_closed,original_bpc,True,True,False,True,0.0379516199305,1,0,1,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V12_M2_tight_cutoff_hard_seed7102_tailored_20s_auto_oracle\interval_1.json,diag_V12_M2_tight_cutoff_hard_seed7102.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.0379519201833,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V16_M2_balanced_fractional_seed7103_tailored_20s.json,diag_V16_M2_balanced_fractional_seed7103.txt,gcap-frontier,optimal,original_bpc,True,True,True,True,0.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s.json,diag_V20_M2_high_transfer_seed7104.txt,gcap-frontier,gcap_frontier_not_closed,original_bpc,True,True,False,True,0.277914869667,2,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_auto_oracle\interval_0.json,diag_V20_M2_high_transfer_seed7104.txt,interval-cutoff-oracle,interval_closed,diagnostic,False,False,False,False,0.0,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_auto_oracle\interval_1.json,diag_V20_M2_high_transfer_seed7104.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.277915374346,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_auto_oracle\interval_2.json,diag_V20_M2_high_transfer_seed7104.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.0884507935138,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
