instance_id,path,sha256,V,M,Q,scenario,family,T,lambda,origin
round33_v10_high_imbalance_M1_Q20_seed2098545008,reference/qualification_round33/M1_Q20/round33_v10_high_imbalance_M1_Q20_seed2098545008.txt,004097e7f1323ed8d5a8877b3c1f07e34a2284909502a3f156285dc92fd528ec,10,1,20,high_imbalance,high_imbalance,3600.0,0.15,round33_frozen_v10_identity
round33_v10_moderate_M1_Q20_seed256070676,reference/qualification_round33/M1_Q20/round33_v10_moderate_M1_Q20_seed256070676.txt,2a320d901944a0e94d3a611f247ac934f4d39191fc4fe292cb9cb9cf90033cb2,10,1,20,moderate,moderate,3600.0,0.15,round33_frozen_v10_identity
round33_v10_tight_T_M1_Q20_seed1215342007,reference/qualification_round33/M1_Q20/round33_v10_tight_T_M1_Q20_seed1215342007.txt,266306777768989f0b637956442c10392a3f004f1d0271e90f7ea4d1f817b4c9,10,1,20,tight_T,tight_T,2400.0,0.15,round33_frozen_v10_identity
round33_v10_high_imbalance_M1_Q30_seed289447508,reference/qualification_round33/M1_Q30/round33_v10_high_imbalance_M1_Q30_seed289447508.txt,798703a65382aa0b41c3dcef9a08c94b1578e58d015f9692f6c36c804d985992,10,1,30,high_imbalance,high_imbalance,3600.0,0.15,round33_frozen_v10_identity
round33_v10_moderate_M1_Q30_seed82526096,reference/qualification_round33/M1_Q30/round33_v10_moderate_M1_Q30_seed82526096.txt,67647350f3af104da697ca5f8dd541d549104dfee28ab189d64ee567562949c7,10,1,30,moderate,moderate,3600.0,0.15,round33_frozen_v10_identity
round33_v10_tight_T_M1_Q30_seed1122319721,reference/qualification_round33/M1_Q30/round33_v10_tight_T_M1_Q30_seed1122319721.txt,47b804c11f21432aaefcef45c794e2e0d20794e82c4b9a4d6a990b127f69b446,10,1,30,tight_T,tight_T,2400.0,0.15,round33_frozen_v10_identity
round33_v10_high_imbalance_M2_Q20_seed1719879984,reference/qualification_round33/M2_Q20/round33_v10_high_imbalance_M2_Q20_seed1719879984.txt,2087cd04dc30960beb98aad7c3b4f684b27be61df137cfc0cf53c581714e42d7,10,2,20,high_imbalance,high_imbalance,3600.0,0.15,round33_frozen_v10_identity
round33_v10_moderate_M2_Q20_seed1118884127,reference/qualification_round33/M2_Q20/round33_v10_moderate_M2_Q20_seed1118884127.txt,fdc524808524a79c87d04832a5b56653c00691ceab53b57f44568238bd3bc7b8,10,2,20,moderate,moderate,3600.0,0.15,round33_frozen_v10_identity
round33_v10_tight_T_M2_Q20_seed2085634706,reference/qualification_round33/M2_Q20/round33_v10_tight_T_M2_Q20_seed2085634706.txt,b840b83be09662046b996765fa93b354ee533e358804527e2a2e38c1a081dd94,10,2,20,tight_T,tight_T,2400.0,0.15,round33_frozen_v10_identity
round33_v10_high_imbalance_M2_Q30_seed1244253498,reference/qualification_round33/M2_Q30/round33_v10_high_imbalance_M2_Q30_seed1244253498.txt,dd0712ca30710c310b16f44976eead292788a7de9f89c2ba77b08bd81e1a2933,10,2,30,high_imbalance,high_imbalance,3600.0,0.15,round33_frozen_v10_identity
