event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.33599996566772461,0.72150794790263473,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.38299989700317383,0.76610281441018702,true,6.8039157535129133,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.78799986839294434,1.6285382371139476,true,6.8039157535129133,true,0.34533814386859329,0,0,4.9406564584124654e-324,3,1,MIP
3,0.93899989128112793,1.9428410678052688,true,6.8039157535129133,true,0.34914137948393187,0,0,4.9406564584124654e-324,3,1,MIP
4,1.2679998874664307,2.4433993500468461,true,6.8039157535129133,true,0.34914137948393187,0,0,4.9406564584124654e-324,3,1,MIP
5,2.0429999828338623,4.4508013637882433,true,6.8039157535129133,true,0.44885501075956513,0,0,4.9406564584124654e-324,3,1,MIP
6,2.3279998302459717,5.0708850609019249,true,6.8039157535129133,true,0.44996256466199119,0,0,4.9406564584124654e-324,3,1,MIP
7,2.747999906539917,6.1736324717479487,true,6.8039157535129133,true,0.44996256466199119,0,0,4.9406564584124654e-324,3,1,MIP
8,3.3599998950958252,7.750324504368054,true,6.8039157535129133,true,0.46869672974275634,0,0,4.9406564584124654e-324,3,1,MIP
9,3.437999963760376,7.8371341139746162,true,6.7671952127120489,true,0.46869672974275634,0,0,2.4703282292062327e-323,3,1,MIP
10,3.622999906539917,8.3201728936135417,true,6.7671952127120489,true,0.46944912903875169,0,0,2.4703282292062327e-323,3,1,MIP
11,4.1039998531341553,9.2345447074516294,true,6.7671952127120489,true,0.46944912903875169,0,0,2.4703282292062327e-323,3,1,MIP
12,4.7009999752044678,10.861096135147744,true,6.7671952127120489,true,0.47685198586892497,0,0,2.4703282292062327e-323,3,1,MIP
13,4.9529998302459717,11.389826248418583,true,6.7671952127120489,true,0.47725765573180212,0,0,2.4703282292062327e-323,3,1,MIP
14,5.4649999141693115,12.375870701488939,true,6.7671952127120489,true,0.47725765573180212,0,0,2.4703282292062327e-323,3,1,MIP
15,6.0139999389648438,13.838780945787356,true,6.7671952127120489,true,0.47970582592986472,0,0,2.4703282292062327e-323,3,1,MIP
16,6.1510000228881836,13.984765970442821,true,5.4600238636158478,true,0.47970582592986472,0,0,3.9525251667299724e-323,3,1,MIP
17,6.3650000095367432,14.519772367502361,true,5.4600238636158478,true,0.47987488026765152,0,0,3.9525251667299724e-323,3,1,MIP
18,6.6489999294281006,14.984348466862127,true,5.4600238636158478,true,0.47987488026765152,0,0,3.9525251667299724e-323,3,1,MIP
19,7.1029999256134033,16.219544971295367,true,5.4600238636158478,true,0.48050605092556214,0,0,3.9525251667299724e-323,3,1,MIP
20,7.2049999237060547,16.326991744448694,true,5.4287877606227157,true,0.48050605092556214,0,0,4.9406564584124654e-323,3,1,MIP
21,7.4649999141693115,17.031503882620729,true,5.4287877606227157,true,0.48094003996534918,0,0,4.9406564584124654e-323,3,1,MIP
22,7.7639999389648438,17.537486848398736,true,5.4287877606227157,true,0.48094003996534918,0,0,4.9406564584124654e-323,3,1,MIP
23,8.0019998550415039,18.130971433803506,true,5.4287877606227157,true,0.48163806660459951,0,0,4.9406564584124654e-323,3,1,MIP
