run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1,1,0.017564900000000001,0,0.017564900000000001,true,cplex_generic_global_progress,global_progress,root_lp,1.6867685317993164,0,,0.56298140055900903,1,,0,1,,0,,0,0,0,,,0.017564900000000001,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,first_native_observation+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2,3,0.50900069999999997,0.50900069999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1049.1451015472412,0.27573150650487288,,0.56298140055900903,0.51022981180002225,,0,1,,5354,,0,0,0,,,0.50900069999999997,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,3,4,0.83717280000000005,0.83717280000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1732.7147827148438,0.3162653242973319,,0.56298140055900903,0.43823130927007869,,0,1,,6070,,0,0,0,,,0.83717280000000005,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4,5,0.9654237,0.9654237,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2061.4126901626587,0.32491697745576448,,0.56298140055900903,0.42286374446271208,,0,1,,6528,,0,0,0,,,0.9654237,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,5,6,1.1027251,1,0.10272510000000001,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2399.4959192276001,0.32842779486307738,,0.56298140055900903,0.41662762830713951,,0,1,,7225,,0,0,0,,,1.1027251,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,6,7,1.2273042000000001,1.2273042000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2685.0223217010498,0.33065142868039338,,0.56298140055900903,0.41267788180555343,,0,1,,7756,,0,0,0,,,1.2273042000000001,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,7,8,1.3480215,1.3480215,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2937.4936447143555,0.33215302592471729,,0.56298140055900903,0.41001065826525013,,0,1,,8272,,0,0,0,,,1.3480215,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,8,9,1.4348969,1.4348969,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3112.6811037063599,0.33423954701241487,,0.56298140055900903,0.40630445929379955,,0,1,,8576,,0,0,0,,,1.4348969,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,9,10,1.5631413000000001,1.5631413000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3399.948842048645,0.33507151224578097,,0.56298140055900903,0.40482667471239064,,0,1,,9203,,0,0,0,,,1.5631413000000001,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,10,11,1.6845375,1.6845375,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3665.5978002548218,0.33599766820937055,,0.56298140055900903,0.40318158312913416,,0,1,,9768,,0,0,0,,,1.6845375,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
