stratum_slot,instance_id,seed,accepted_attempt,derivation_material,derivation_sha256
small-easy-01,round39_small_easy_V8_M1_Q30_slot01_seed432322553,432322553,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-easy|slot1|V8|M1|Q30|attempt0,361bcb6341558a6802ce254ce35dea442ca824cc5ee218d0d4c7c19fdb1a4b6c
small-easy-02,round39_small_easy_V8_M2_Q20_slot02_seed944712007,944712007,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-easy|slot2|V8|M2|Q20|attempt0,3f3dbfda3b5829dae19de1c9e54fa58d3eab7f844055733c66d30d5c3ae8f530
small-easy-03,round39_small_easy_V8_M2_Q30_slot03_seed1019524729,1019524729,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-easy|slot3|V8|M2|Q30|attempt0,decab002c199f660ab1953605637533cae862b640863f4b7db371d71d5d75f67
small-easy-04,round39_small_easy_V10_M1_Q30_slot04_seed1099392856,1099392856,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-easy|slot4|V10|M1|Q30|attempt0,7f0bd566c55811b54ce23e0a89d3a0cca3ebfb84c6357e67846963160e60c7e1
small-easy-05,round39_small_easy_V10_M2_Q30_slot05_seed332426708,332426708,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-easy|slot5|V10|M2|Q30|attempt0,96f22a95b807c373bc1546271938050d88dec6129a662e249a06473f4c67c31b
small-easy-06,round39_small_easy_V10_M3_Q20_slot06_seed1178207568,1178207568,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-easy|slot6|V10|M3|Q20|attempt0,54be39de73411dd13f6dca011213ba33f3f1057f46a7e973848dda9715124d62
small-easy-07,round39_small_easy_V12_M2_Q30_slot07_seed1210444511,1210444511,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-easy|slot7|V12|M2|Q30|attempt0,7beab0fbd87b26e84726025a3139dc34b88d4357160ceb150b1ecfc6982f0b4e
small-easy-08,round39_small_easy_V12_M3_Q30_slot08_seed1167625600,1167625600,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-easy|slot8|V12|M3|Q30|attempt0,c7605328281740d3db8ee4194ff8ab53a89a4a00dae517fe2ae4732c540d67a1
small-medium-01,round39_small_medium_V8_M1_Q20_slot01_seed244478273,244478273,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-medium|slot1|V8|M1|Q20|attempt0,69e9d77966eb13549047eec35a2661afa1b64d7e4817c806a3049c3b32c96a05
small-medium-02,round39_small_medium_V8_M2_Q20_slot02_seed890603285,890603285,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-medium|slot2|V8|M2|Q20|attempt0,e910fe9410d18cb6db9a3d7e7aa0ca8a43c077d321603ac742542f64605a2470
